county,state,fips,cases,deaths
Douglas,Kansas,20045,9181,87
Delaware,Iowa,19055,2058,39
Doniphan,Kansas,20043,967,23
Des Moines,Iowa,19057,4467,65
Davis,Iowa,19051,803,24
Decatur,Iowa,19053,593,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,44348,479
Lander,Nevada,32015,450,9
Pulaski,Virginia,51155,2571,61
Humboldt,Nevada,32013,1147,13
Rappahannock,Virginia,51157,338,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1488,14
Dickinson,Kansas,20041,1733,44
Lyon,Nevada,32019,3089,65
Carroll,Iowa,19027,2821,52
Butler,Kansas,20015,7464,85
Cass,Iowa,19029,1363,54
Brown,Kansas,20013,1235,38
Butler,Iowa,19023,1628,34
Bourbon,Kansas,20011,1399,26
Calhoun,Iowa,19025,1335,13
Buena Vista,Iowa,19021,4231,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,258,3
Douglas,Nevada,32005,2778,35
Roanoke,Virginia,51161,8093,137
Clark,Nevada,32003,242524,4271
Rockbridge,Virginia,51163,1496,46
Churchill,Nevada,32001,2027,49
Rockingham,Virginia,51165,6630,104
Russell,Virginia,51167,2233,36
Scott,Virginia,51169,1790,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4783,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1228,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,986,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5291,87
Cherokee,Kansas,20021,2462,52
Cherokee,Iowa,19035,1579,38
Cedar,Iowa,19031,1865,23
Shenandoah,Virginia,51171,4191,130
Cloud,Kansas,20029,980,23
Smyth,Virginia,51173,2802,91
Southampton,Virginia,51175,1959,56
Spotsylvania,Virginia,51177,9572,113
Stafford,Virginia,51179,10958,74
Allamakee,Iowa,19005,1494,51
Appanoose,Iowa,19007,1271,47
Adair,Iowa,19001,851,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,417,9
Sussex,Virginia,51183,1174,21
Tazewell,Virginia,51185,3558,65
Warren,Virginia,51187,2853,55
Audubon,Iowa,19009,497,9
Atchison,Kansas,20005,1609,14
Boone,Iowa,19015,2603,33
Anderson,Kansas,20003,835,18
Bremer,Iowa,19017,2808,60
Allen,Kansas,20001,1236,18
Benton,Iowa,19011,2523,55
Black Hawk,Iowa,19013,15652,306
Washington,Virginia,51191,4781,104
Barton,Kansas,20009,2605,47
Westmoreland,Virginia,51193,1254,24
Barber,Kansas,20007,373,6
Wise,Virginia,51195,3090,95
Wythe,Virginia,51197,2566,77
York,Virginia,51199,3654,52
Buchanan,Iowa,19019,1894,31
Navarro,Texas,48349,5748,154
Carter,Tennessee,47019,6541,156
Carroll,Tennessee,47017,3596,83
Nacogdoches,Texas,48347,4474,168
Cannon,Tennessee,47015,1901,31
Motley,Texas,48345,108,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12216,462
Rio Arriba,New Mexico,35039,3569,75
Haines Borough,Alaska,02100,27,0
Quay,New Mexico,35037,442,8
Otero,New Mexico,35035,4867,74
Campbell,Tennessee,47013,4118,63
Morris,Texas,48343,861,33
Bradley,Tennessee,47011,14811,149
Moore,Texas,48341,2454,72
Blount,Tennessee,47009,15292,193
Montgomery,Texas,48339,51928,554
Bledsoe,Tennessee,47007,2112,11
Benton,Tennessee,47005,1643,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6477,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3297,84
Los Alamos,New Mexico,35028,516,6
Lincoln,New Mexico,35027,1644,19
Lea,New Mexico,35025,9026,161
Anderson,Tennessee,47001,8690,172
Mills,Texas,48333,654,21
Milam,Texas,48331,2515,47
Midland,Texas,48329,17331,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4935,103
Maverick,Texas,48323,10416,352
Sagadahoc,Maine,23023,1228,8
De Baca,New Mexico,35011,139,1
Somerset,Maine,23025,1821,29
Waldo,Maine,23027,819,19
Washington,Maine,23029,825,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1686,36
Kenai Peninsula Borough,Alaska,02122,4374,19
Eddy,New Mexico,35015,6782,127
Piscataquis,Maine,23021,434,4
Doña Ana,New Mexico,35013,24755,439
Matagorda,Texas,48321,3867,104
Mason,Texas,48319,393,6
Martin,Texas,48317,629,18
Marion,Texas,48315,536,33
Madison,Texas,48313,1948,29
Bernalillo,New Mexico,35001,56556,925
Curry,New Mexico,35009,5098,74
Colfax,New Mexico,35007,897,47
Cibola,New Mexico,35006,3510,109
Chaves,New Mexico,35005,9116,168
York,Maine,23031,12315,130
Juneau City and Borough,Alaska,02110,1343,3
Catron,New Mexico,35003,90,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1222,36
McCulloch,Texas,48307,568,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48815,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6945,63
Aroostook,Maine,23003,1630,45
Cumberland,Maine,23005,15876,188
Franklin,Maine,23007,1196,13
McLennan,Texas,48309,26822,470
Knox,Maine,23013,955,5
Lincoln,Maine,23015,821,2
Oxford,Maine,23017,3152,61
Penobscot,Maine,23019,5273,89
Kennebec,Maine,23011,5490,65
King William,Virginia,51101,1173,11
District of Columbia,District of Columbia,11001,47378,1099
Lancaster,Virginia,51103,709,16
Lee,Virginia,51105,2411,46
Loudoun,Virginia,51107,27104,274
Louisa,Virginia,51109,1926,32
Lunenburg,Virginia,51111,745,13
Madison,Virginia,51113,601,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2240,65
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,31746,491
Woodford,Illinois,17203,4515,81
Van Buren,Michigan,26159,6589,111
Sanilac,Michigan,26151,4020,101
Knox,Tennessee,47093,51346,627
Schoolcraft,Michigan,26153,344,5
Johnson,Tennessee,47091,2353,38
Shiawassee,Michigan,26155,5878,95
Northwest Arctic Borough,Alaska,02188,612,2
Tuscola,Michigan,26157,5286,157
North Slope Borough,Alaska,02185,1061,4
Lawrence,Tennessee,47099,5854,86
Nome Census Area,Alaska,02180,349,0
Lauderdale,Tennessee,47097,3159,44
Lake,Tennessee,47095,1697,26
Hickman,Tennessee,47081,2819,46
Washtenaw,Michigan,26161,25657,273
Wayne,Michigan,26163,151759,4548
Matanuska-Susitna Borough,Alaska,02170,11175,45
Wexford,Michigan,26165,2645,36
Jefferson,Tennessee,47089,6122,124
Jackson,Tennessee,47087,1314,35
Humphreys,Tennessee,47085,1771,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2517,34
Ottawa,Michigan,26139,30007,391
Hardin,Tennessee,47071,3539,66
Ontonagon,Michigan,26131,452,21
Osceola,Michigan,26133,1734,25
Oscoda,Michigan,26135,580,24
Henry,Tennessee,47079,3137,75
Henderson,Tennessee,47077,3759,76
Haywood,Tennessee,47075,2689,61
Hawkins,Tennessee,47073,5887,107
Hardeman,Tennessee,47069,3489,64
St. Clair,Michigan,26147,17025,369
St. Joseph,Michigan,26149,5750,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,648,21
Presque Isle,Michigan,26141,947,31
Roscommon,Michigan,26143,1775,46
Prince of Wales-Hyder Census Area,Alaska,02198,91,1
Saginaw,Michigan,26145,20427,568
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,567,12
Hamilton,Tennessee,47065,43956,491
Rockwall,Texas,48397,11343,155
Hamblen,Tennessee,47063,8553,171
Robertson,Texas,48395,2100,40
Grundy,Tennessee,47061,1785,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9563,194
Greene,Tennessee,47059,7802,152
Wells,North Dakota,38103,443,8
Reeves,Texas,48389,1731,43
Monroe,Michigan,26115,14248,235
Montcalm,Michigan,26117,7379,103
Montmorency,Michigan,26119,528,18
Midland,Michigan,26111,6861,77
Missaukee,Michigan,26113,1387,23
Williams,North Dakota,38105,4708,38
Grainger,Tennessee,47057,2607,50
Red River,Texas,48387,683,37
Giles,Tennessee,47055,3968,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6460,145
Reagan,Texas,48383,378,8
Franklin,Tennessee,47051,5117,89
Randall,Texas,48381,16576,293
Fentress,Tennessee,47049,2396,47
Fayette,Tennessee,47047,4959,76
Rains,Texas,48379,790,25
Oakland,Michigan,26125,108858,2175
Oceana,Michigan,26127,2543,53
Ogemaw,Michigan,26129,1519,36
Valencia,New Mexico,35061,6905,105
Muskegon,Michigan,26121,16052,331
Ketchikan Gateway Borough,Alaska,02130,412,1
Newaygo,Michigan,26123,4285,58
Dyer,Tennessee,47045,5390,105
Presidio,Texas,48377,812,24
Dickson,Tennessee,47043,6787,109
Potter,Texas,48375,17248,444
DeKalb,Tennessee,47041,2776,53
Polk,Texas,48373,3218,109
Pecos,Texas,48371,1657,34
Decatur,Tennessee,47039,1578,39
Parmer,Texas,48369,1262,35
Davidson,Tennessee,47037,97870,929
Parker,Texas,48367,15475,178
Taos,New Mexico,35055,1653,51
Socorro,New Mexico,35053,1305,56
Sierra,New Mexico,35051,740,47
Union,New Mexico,35059,417,9
Torrance,New Mexico,35057,756,13
Cumberland,Tennessee,47035,6654,128
Panola,Texas,48365,1590,74
Palo Pinto,Texas,48363,2874,75
Crockett,Tennessee,47033,2022,48
Orange,Texas,48361,8360,146
Coffee,Tennessee,47031,6873,121
Cocke,Tennessee,47029,4466,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1100,31
Claiborne,Tennessee,47025,3118,73
Ochiltree,Texas,48357,1126,26
San Juan,New Mexico,35045,14369,466
Marquette,Michigan,26103,5680,58
Kusilvak Census Area,Alaska,02158,1264,4
Sandoval,New Mexico,35043,11811,223
Mason,Michigan,26105,1955,31
Roosevelt,New Mexico,35041,1883,53
Mecosta,Michigan,26107,2884,27
Menominee,Michigan,26109,2035,41
Kodiak Island Borough,Alaska,02150,1099,5
Santa Fe,New Mexico,35049,10293,145
San Miguel,New Mexico,35047,1341,17
Manistee,Michigan,26101,1882,23
Chester,Tennessee,47023,2113,51
Nueces,Texas,48355,41450,771
Cheatham,Tennessee,47021,4508,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,613,35
Josephine,Oregon,41033,3158,65
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14243,83
Payette,Idaho,16075,2514,36
Jefferson,Oregon,41031,2097,32
Jones,Iowa,19105,2945,56
Lake,Oregon,41037,421,7
Klamath,Oregon,41035,3805,59
Shoshone,Idaho,16079,1082,34
Jefferson,Iowa,19101,1318,35
Lane,Oregon,41039,12071,144
Owyhee,Idaho,16073,1057,28
Oneida,Idaho,16071,354,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,949,32
Franklin,Washington,53021,12099,109
Jackson,Mississippi,28059,13324,245
Grays Harbor,Washington,53027,3746,62
Itawamba,Mississippi,28057,2983,77
Grant,Washington,53025,9839,119
Island,Washington,53029,1612,30
Holmes,Mississippi,28051,1878,72
Keokuk,Iowa,19107,952,31
Kossuth,Iowa,19109,2142,64
Louisa,Iowa,19115,1274,49
Leavenworth,Kansas,20103,7166,91
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,760,23
Valley,Idaho,16085,833,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3699,55
Harney,Oregon,41025,318,7
Linn,Iowa,19113,20499,332
Grant,Oregon,41023,468,4
Jackson,Oregon,41029,10300,129
Hood River,Oregon,41027,1149,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9382,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1205,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,100278,1507
Jones,Mississippi,28067,8342,161
Jefferson,Washington,53031,385,3
Jefferson Davis,Mississippi,28065,1064,32
Kittitas,Washington,53037,2730,33
Kitsap,Washington,53035,7407,103
Kemper,Mississippi,28069,959,28
Klickitat,Washington,53039,711,9
Lyon,Iowa,19119,1562,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2205,48
Kootenai,Idaho,16055,17673,207
Coos,Oregon,41011,2010,32
Jerome,Idaho,16053,2586,23
Curry,Oregon,41015,615,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3080,10
Crook,Oregon,41013,949,19
Douglas,Oregon,41019,3097,69
Deschutes,Oregon,41017,7676,73
George,Mississippi,28039,2432,47
Jefferson,Idaho,16051,2972,25
Lewis,Washington,53041,4246,62
DeSoto,Mississippi,28033,21217,255
Mason,Washington,53045,2606,29
Covington,Mississippi,28031,2559,80
Lincoln,Washington,53043,452,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,881,10
Forrest,Mississippi,28035,7607,149
Okanogan,Washington,53047,2400,37
Madison,Idaho,16065,7125,25
Lincoln,Idaho,16063,500,11
Benton,Oregon,41003,2833,19
Nez Perce,Idaho,16069,3569,55
Minidoka,Idaho,16067,2331,32
Baker,Oregon,41001,902,14
Clatsop,Oregon,41007,924,8
Clackamas,Oregon,41005,16019,208
Pend Oreille,Washington,53051,713,7
Lewis,Idaho,16061,389,9
Columbia,Oregon,41009,1607,26
San Juan,Washington,53055,169,0
Hancock,Mississippi,28045,3756,85
Pierce,Washington,53053,48261,639
Grenada,Mississippi,28043,2584,85
Skamania,Washington,53059,292,1
Hinds,Mississippi,28049,20150,413
Skagit,Washington,53057,5260,67
Harrison,Mississippi,28047,17675,306
Greene,Mississippi,28041,1299,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2931,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1045,13
Choctaw,Mississippi,28019,750,17
Chickasaw,Mississippi,28017,2061,57
Spokane,Washington,53063,41656,617
Snohomish,Washington,53061,35313,564
Bolivar,Mississippi,28011,4788,130
Thurston,Washington,53067,8731,90
Stevens,Washington,53065,2014,28
Carroll,Mississippi,28015,1215,27
Calhoun,Mississippi,28013,1675,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1962,14
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1190,16
Gooding,Idaho,16047,1298,23
Gem,Idaho,16045,1750,38
Copiah,Mississippi,28029,2954,65
Whatcom,Washington,53073,8266,89
Walla Walla,Washington,53071,4997,64
Yakima,Washington,53077,30320,445
Clarke,Mississippi,28023,1783,78
Whitman,Washington,53075,4177,47
Claiborne,Mississippi,28021,1017,30
Coahoma,Mississippi,28027,2923,79
Clay,Mississippi,28025,1836,54
Idaho,Idaho,16049,1210,18
Bingham,Idaho,16011,4812,73
Boise,Idaho,16015,347,2
Blaine,Idaho,16013,2355,18
Bonneville,Idaho,16019,14751,168
Bonner,Idaho,16017,3212,40
Boundary,Idaho,16021,860,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,978,25
Attala,Mississippi,28007,2139,73
Adams,Mississippi,28001,2473,82
Amite,Mississippi,28005,1221,41
Alcorn,Mississippi,28003,3059,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26321,292
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2153,44
Shawnee,Kansas,20177,17312,358
Webster,Iowa,19187,5093,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3952,41
Winnebago,Iowa,19189,1385,31
Washington,Iowa,19183,2505,50
Wayne,Iowa,19185,522,23
Warren,Iowa,19181,5647,87
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55866,739
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,720,8
Wright,Iowa,19197,1814,35
Winneshiek,Iowa,19191,1954,33
Woodbury,Iowa,19193,15010,224
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,629,12
Rice,Kansas,20159,1070,12
Story,Iowa,19169,10412,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8458,137
Shelby,Iowa,19165,1293,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5091,73
Sac,Iowa,19161,1290,19
Baltimore city,Maryland,24510,50446,1013
Scott,Iowa,19163,19395,237
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6181,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4260,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1235,32
Tama,Iowa,19171,2077,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1117,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3990,79
Neosho,Kansas,20133,1793,35
Osceola,Iowa,19143,774,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1909,21
O'Brien,Iowa,19141,1982,60
Osage,Kansas,20139,1227,25
Neshoba,Mississippi,28099,4024,176
Montgomery,Mississippi,28097,1261,42
Marion,Mississippi,28091,2677,79
Monroe,Mississippi,28095,4075,132
Yamhill,Oregon,41071,4229,75
Marshall,Mississippi,28093,4348,103
Ringgold,Iowa,19159,537,24
Wasco,Oregon,41065,1335,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,160,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,10898,164
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1534,33
Washington,Oregon,41067,24194,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,847,21
Polk,Iowa,19153,56615,612
Pottawatomie,Kansas,20149,1879,30
Union,Oregon,41061,1426,23
Marion,Kansas,20115,1082,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3572,75
Polk,Oregon,41053,3544,52
McPherson,Kansas,20113,3297,88
Marshall,Iowa,19127,4786,75
Umatilla,Oregon,41059,8029,84
Lyon,Kansas,20111,4248,84
Madison,Iowa,19121,1562,19
Tillamook,Oregon,41057,604,3
Mahaska,Iowa,19123,2264,50
Meade,Kansas,20119,509,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1278,23
Adams,Washington,53001,2078,22
Lauderdale,Mississippi,28075,7266,238
Benton,Washington,53005,16487,216
Leake,Mississippi,28079,2634,73
Asotin,Washington,53003,1384,29
Clallam,Washington,53009,1179,9
Chelan,Washington,53007,6760,65
Multnomah,Oregon,41051,36238,586
Lamar,Mississippi,28073,6175,85
Mills,Iowa,19129,1602,21
Lafayette,Mississippi,28071,6120,118
Montgomery,Iowa,19137,1018,37
Linn,Oregon,41043,4361,64
Montgomery,Kansas,20125,3434,78
Muscatine,Iowa,19139,4662,98
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1330,20
Monona,Iowa,19133,820,30
Marion,Oregon,41047,20876,300
Miami,Kansas,20121,2739,42
Monroe,Iowa,19135,946,28
Malheur,Oregon,41045,3440,59
Mitchell,Iowa,19131,1255,41
Morrow,Oregon,41049,1088,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,22077,260
Madison,Mississippi,28089,10003,214
Lowndes,Mississippi,28087,6327,144
Cowlitz,Washington,53015,5563,83
Columbia,Washington,53013,119,5
Ferry,Washington,53019,304,4
Lee,Mississippi,28081,9935,171
Douglas,Washington,53017,3588,23
Lincoln,Mississippi,28085,3915,109
Leflore,Mississippi,28083,3482,124
Polk,Tennessee,47139,2027,24
Victoria,Texas,48469,8485,204
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4224,117
Perry,Tennessee,47135,1060,28
Sitka City and Borough,Alaska,02220,338,0
Overton,Tennessee,47133,2997,61
Val Verde,Texas,48465,7836,218
Uvalde,Texas,48463,3565,72
Obion,Tennessee,47131,4512,96
Upton,Texas,48461,366,10
Upshur,Texas,48459,3238,74
Morgan,Tennessee,47129,2472,39
Tyler,Texas,48457,1305,37
Moore,Tennessee,47127,1004,17
Montgomery,Tennessee,47125,19947,224
Trinity,Texas,48455,740,25
Travis,Texas,48453,81811,986
Monroe,Tennessee,47123,5775,95
Tom Green,Texas,48451,16729,269
Meigs,Tennessee,47121,1371,24
Maury,Tennessee,47119,13324,171
Marshall,Tennessee,47117,4146,58
Titus,Texas,48449,3684,83
Marion,Tennessee,47115,3112,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10950,241
Terry,Texas,48445,1691,56
Southeast Fairbanks Census Area,Alaska,02240,658,4
Macon,Tennessee,47111,3594,77
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15703,401
Tarrant,Texas,48439,255984,3402
McNairy,Tennessee,47109,2790,54
McMinn,Tennessee,47107,6431,98
Swisher,Texas,48437,818,17
Loudon,Tennessee,47105,6052,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4335,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1570,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,781,25
Starr,Texas,48427,9468,296
Somervell,Texas,48425,1072,14
Labette,Kansas,20099,2731,49
Smith,Texas,48423,20024,462
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,751,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57558,746
Shackelford,Texas,48417,263,5
Scurry,Texas,48415,2420,62
Schleicher,Texas,48413,239,6
San Saba,Texas,48411,785,23
Shelby,Texas,48419,1668,67
San Jacinto,Texas,48407,1244,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3593,68
Howard,Iowa,19089,1036,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3920,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1776,73
Henry,Iowa,19087,2883,37
Hancock,Iowa,19081,1447,34
San Patricio,Texas,48409,4315,147
Hardin,Iowa,19083,1825,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4103,70
Jefferson,Kansas,20087,1701,34
Iowa,Iowa,19095,1470,24
Jackson,Iowa,19097,2197,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,902,34
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5543,77
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17655,329
Gila,Arizona,04007,6869,226
Apache,Arizona,04001,11298,426
Hot Springs,Wyoming,56017,366,3
Cochise,Arizona,04003,11889,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5157,83
Goshen,Wyoming,56015,1204,23
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51323,459
Laramie,Wyoming,56021,8979,113
Niobrara,Wyoming,56027,151,2
Park,Wyoming,56029,2674,30
Lincoln,Wyoming,56023,1391,12
Natrona,Wyoming,56025,7931,136
Bear Lake,Idaho,16007,380,2
Bannock,Idaho,16005,8681,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,667,9
Platte,Wyoming,56031,620,11
Sheridan,Wyoming,56033,3116,31
Yuma,Arizona,04027,37049,830
Teton,Wyoming,56039,3724,9
Santa Cruz,Arizona,04023,7912,174
Yavapai,Arizona,04025,18624,501
Sublette,Wyoming,56035,771,7
Pinal,Arizona,04021,51019,868
Sweetwater,Wyoming,56037,4179,37
Pima,Arizona,04019,114892,2391
Uinta,Wyoming,56041,2165,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22580,711
Navajo,Arizona,04017,16151,525
Greenlee,Arizona,04011,570,10
La Paz,Arizona,04012,2454,80
Wayne,Tennessee,47181,2945,34
Maricopa,Arizona,04013,534982,9836
Weston,Wyoming,56045,648,5
Wilson,Tennessee,47189,18631,230
Williamson,Tennessee,47187,27730,216
White,Tennessee,47185,3586,68
Weakley,Tennessee,47183,4052,64
Washington,Tennessee,47179,14364,244
Valdez-Cordova Census Area,Alaska,02261,631,2
Warren,Tennessee,47177,5533,81
Van Buren,Tennessee,47175,841,23
Union,Tennessee,47173,1883,34
Unicoi,Tennessee,47171,1982,49
Trousdale,Tennessee,47169,2495,22
Wood,Texas,48499,3393,127
Tipton,Tennessee,47167,7269,101
Wise,Texas,48497,7250,119
Sumner,Tennessee,47165,23692,346
Winkler,Texas,48495,766,21
Sullivan,Tennessee,47163,16425,287
Wilson,Texas,48493,4448,68
Williamson,Texas,48491,45086,462
Stewart,Tennessee,47161,1315,28
Smith,Tennessee,47159,2758,39
Shelby,Tennessee,47157,94856,1613
Willacy,Texas,48489,2908,88
Sevier,Tennessee,47155,13264,175
Wilbarger,Texas,48487,1898,55
Wichita,Texas,48485,14944,374
Sequatchie,Tennessee,47153,1681,29
