county,state,fips,cases,deaths
Pulaski,Virginia,51155,2566,61
Humboldt,Nevada,32013,1147,13
Rappahannock,Virginia,51157,336,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1485,14
Dickinson,Kansas,20041,1732,44
Lyon,Nevada,32019,3089,65
Carroll,Iowa,19027,2814,52
Butler,Kansas,20015,7462,86
Cass,Iowa,19029,1362,54
Brown,Kansas,20013,1233,38
Butler,Iowa,19023,1628,34
Bourbon,Kansas,20011,1397,26
Calhoun,Iowa,19025,1335,13
Buena Vista,Iowa,19021,4228,40
Chautauqua,Kansas,20019,266,6
Chase,Kansas,20017,255,3
Douglas,Nevada,32005,2778,35
Roanoke,Virginia,51161,8078,135
Clark,Nevada,32003,241814,4261
Rockbridge,Virginia,51163,1491,46
Churchill,Nevada,32001,2027,49
Rockingham,Virginia,51165,6623,104
Russell,Virginia,51167,2232,36
Scott,Virginia,51169,1789,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4782,55
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1228,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,986,24
Cheyenne,Kansas,20023,361,14
Cerro Gordo,Iowa,19033,5273,87
Cherokee,Kansas,20021,2461,52
Cherokee,Iowa,19035,1577,38
Cedar,Iowa,19031,1859,23
Shenandoah,Virginia,51171,4175,129
Cloud,Kansas,20029,978,23
Smyth,Virginia,51173,2786,91
Southampton,Virginia,51175,1958,56
Spotsylvania,Virginia,51177,9545,113
Stafford,Virginia,51179,10922,74
Allamakee,Iowa,19005,1495,51
Appanoose,Iowa,19007,1271,47
Adair,Iowa,19001,850,32
Adams,Iowa,19003,331,4
Surry,Virginia,51181,415,9
Sussex,Virginia,51183,1171,21
Tazewell,Virginia,51185,3547,65
Warren,Virginia,51187,2840,55
Audubon,Iowa,19009,497,9
Atchison,Kansas,20005,1594,14
Boone,Iowa,19015,2603,33
Anderson,Kansas,20003,834,18
Bremer,Iowa,19017,2806,60
Allen,Kansas,20001,1237,18
Benton,Iowa,19011,2519,55
Black Hawk,Iowa,19013,15643,306
Washington,Virginia,51191,4774,104
Barton,Kansas,20009,2604,47
Westmoreland,Virginia,51193,1247,24
Barber,Kansas,20007,373,6
Wise,Virginia,51195,3086,95
Wythe,Virginia,51197,2556,77
York,Virginia,51199,3643,52
Buchanan,Iowa,19019,1894,31
Navarro,Texas,48349,5748,154
Carter,Tennessee,47019,6515,156
Carroll,Tennessee,47017,3587,83
Nacogdoches,Texas,48347,4470,168
Cannon,Tennessee,47015,1898,31
Motley,Texas,48345,108,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12208,462
Rio Arriba,New Mexico,35039,3557,75
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,441,8
Otero,New Mexico,35035,4857,74
Campbell,Tennessee,47013,4114,63
Morris,Texas,48343,860,33
Bradley,Tennessee,47011,14739,148
Moore,Texas,48341,2454,72
Blount,Tennessee,47009,15249,193
Montgomery,Texas,48339,51683,553
Bledsoe,Tennessee,47007,2104,11
Benton,Tennessee,47005,1640,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6467,129
Mitchell,Texas,48335,600,30
Hidalgo,New Mexico,35023,359,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3284,84
Los Alamos,New Mexico,35028,514,6
Lincoln,New Mexico,35027,1636,19
Lea,New Mexico,35025,9028,161
Anderson,Tennessee,47001,8674,172
Mills,Texas,48333,653,21
Milam,Texas,48331,2496,47
Midland,Texas,48329,17270,266
Menard,Texas,48327,207,9
Medina,Texas,48325,4935,103
Maverick,Texas,48323,10416,352
Sagadahoc,Maine,23023,1215,8
De Baca,New Mexico,35011,138,1
Somerset,Maine,23025,1804,29
Waldo,Maine,23027,812,19
Washington,Maine,23029,823,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1681,36
Kenai Peninsula Borough,Alaska,02122,4359,19
Eddy,New Mexico,35015,6765,127
Piscataquis,Maine,23021,434,4
Doña Ana,New Mexico,35013,24699,439
Matagorda,Texas,48321,3840,103
Mason,Texas,48319,394,6
Martin,Texas,48317,631,18
Marion,Texas,48315,535,33
Madison,Texas,48313,1946,29
Bernalillo,New Mexico,35001,56336,924
Curry,New Mexico,35009,5086,74
Colfax,New Mexico,35007,896,47
Cibola,New Mexico,35006,3505,108
Chaves,New Mexico,35005,9086,167
York,Maine,23031,12262,130
Juneau City and Borough,Alaska,02110,1340,3
Catron,New Mexico,35003,90,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1219,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48798,783
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,6851,63
Aroostook,Maine,23003,1620,45
Cumberland,Maine,23005,15814,188
Franklin,Maine,23007,1193,13
McLennan,Texas,48309,26761,470
Knox,Maine,23013,946,5
Lincoln,Maine,23015,806,2
Oxford,Maine,23017,3120,61
Penobscot,Maine,23019,5246,89
Kennebec,Maine,23011,5445,65
King William,Virginia,51101,1165,11
District of Columbia,District of Columbia,11001,47219,1099
Lancaster,Virginia,51103,708,16
Lee,Virginia,51105,2409,46
Loudoun,Virginia,51107,27043,274
Louisa,Virginia,51109,1920,32
Lunenburg,Virginia,51111,744,13
Madison,Virginia,51113,598,16
Mathews,Virginia,51115,593,12
Mecklenburg,Virginia,51117,2232,64
Middlesex,Virginia,51119,568,20
Winnebago,Illinois,17201,31592,490
Woodford,Illinois,17203,4515,81
Van Buren,Michigan,26159,6553,111
Sanilac,Michigan,26151,3986,100
Knox,Tennessee,47093,51221,627
Schoolcraft,Michigan,26153,343,5
Johnson,Tennessee,47091,2346,38
Shiawassee,Michigan,26155,5839,95
Northwest Arctic Borough,Alaska,02188,604,2
Tuscola,Michigan,26157,5251,157
North Slope Borough,Alaska,02185,1053,4
Lawrence,Tennessee,47099,5844,86
Nome Census Area,Alaska,02180,348,0
Lauderdale,Tennessee,47097,3156,44
Lake,Tennessee,47095,1695,26
Hickman,Tennessee,47081,2816,46
Washtenaw,Michigan,26161,25451,272
Wayne,Michigan,26163,150306,4542
Matanuska-Susitna Borough,Alaska,02170,11088,38
Wexford,Michigan,26165,2624,36
Jefferson,Tennessee,47089,6106,124
Jackson,Tennessee,47087,1311,35
Humphreys,Tennessee,47085,1763,22
Houston,Tennessee,47083,1088,33
Otsego,Michigan,26137,2490,34
Ottawa,Michigan,26139,29791,390
Hardin,Tennessee,47071,3534,66
Ontonagon,Michigan,26131,451,21
Osceola,Michigan,26133,1718,25
Oscoda,Michigan,26135,575,24
Henry,Tennessee,47079,3131,75
Henderson,Tennessee,47077,3754,76
Haywood,Tennessee,47075,2686,61
Hawkins,Tennessee,47073,5866,107
Hardeman,Tennessee,47069,3479,64
St. Clair,Michigan,26147,16913,366
St. Joseph,Michigan,26149,5736,93
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,646,21
Presque Isle,Michigan,26141,942,31
Roscommon,Michigan,26143,1756,45
Prince of Wales-Hyder Census Area,Alaska,02198,85,1
Saginaw,Michigan,26145,20327,564
Runnels,Texas,48399,1273,37
Hancock,Tennessee,47067,566,12
Hamilton,Tennessee,47065,43880,489
Rockwall,Texas,48397,11343,155
Hamblen,Tennessee,47063,8535,171
Robertson,Texas,48395,2097,40
Grundy,Tennessee,47061,1785,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9547,194
Greene,Tennessee,47059,7785,152
Wells,North Dakota,38103,442,8
Reeves,Texas,48389,1725,43
Monroe,Michigan,26115,14175,235
Montcalm,Michigan,26117,7310,103
Montmorency,Michigan,26119,523,18
Midland,Michigan,26111,6780,76
Missaukee,Michigan,26113,1371,23
Williams,North Dakota,38105,4702,38
Grainger,Tennessee,47057,2604,50
Red River,Texas,48387,683,37
Giles,Tennessee,47055,3967,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6448,145
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5110,88
Randall,Texas,48381,16562,293
Fentress,Tennessee,47049,2392,47
Fayette,Tennessee,47047,4956,78
Rains,Texas,48379,790,25
Oakland,Michigan,26125,108109,2170
Oceana,Michigan,26127,2511,52
Ogemaw,Michigan,26129,1508,36
Valencia,New Mexico,35061,6884,105
Muskegon,Michigan,26121,15861,331
Ketchikan Gateway Borough,Alaska,02130,408,1
Newaygo,Michigan,26123,4254,58
Dyer,Tennessee,47045,5385,105
Presidio,Texas,48377,812,24
Dickson,Tennessee,47043,6781,109
Potter,Texas,48375,17245,444
DeKalb,Tennessee,47041,2768,53
Polk,Texas,48373,3218,109
Pecos,Texas,48371,1657,34
Decatur,Tennessee,47039,1577,39
Parmer,Texas,48369,1262,35
Davidson,Tennessee,47037,97647,929
Parker,Texas,48367,15475,178
Taos,New Mexico,35055,1650,51
Socorro,New Mexico,35053,1301,56
Sierra,New Mexico,35051,733,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,748,13
Cumberland,Tennessee,47035,6635,128
Panola,Texas,48365,1589,74
Palo Pinto,Texas,48363,2874,75
Crockett,Tennessee,47033,2020,48
Orange,Texas,48361,8360,146
Coffee,Tennessee,47031,6862,121
Cocke,Tennessee,47029,4456,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1099,31
Claiborne,Tennessee,47025,3104,73
Ochiltree,Texas,48357,1126,26
San Juan,New Mexico,35045,14259,466
Marquette,Michigan,26103,5665,58
Kusilvak Census Area,Alaska,02158,1260,4
Sandoval,New Mexico,35043,11771,223
Mason,Michigan,26105,1928,30
Roosevelt,New Mexico,35041,1878,53
Mecosta,Michigan,26107,2868,27
Menominee,Michigan,26109,2030,41
Kodiak Island Borough,Alaska,02150,1097,5
Santa Fe,New Mexico,35049,10271,145
San Miguel,New Mexico,35047,1340,17
Manistee,Michigan,26101,1869,23
Chester,Tennessee,47023,2111,51
Nueces,Texas,48355,41340,767
Cheatham,Tennessee,47021,4500,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,613,35
Josephine,Oregon,41033,3141,64
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14222,83
Payette,Idaho,16075,2510,36
Jefferson,Oregon,41031,2094,32
Jones,Iowa,19105,2944,56
Lake,Oregon,41037,420,7
Klamath,Oregon,41035,3768,59
Shoshone,Idaho,16079,1079,34
Jefferson,Iowa,19101,1315,35
Lane,Oregon,41039,11998,144
Owyhee,Idaho,16073,1054,28
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,948,32
Franklin,Washington,53021,12061,108
Jackson,Mississippi,28059,13254,245
Grays Harbor,Washington,53027,3733,62
Itawamba,Mississippi,28057,2982,77
Grant,Washington,53025,9788,114
Island,Washington,53029,1601,30
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,952,31
Kossuth,Iowa,19109,2141,64
Louisa,Iowa,19115,1274,49
Leavenworth,Kansas,20103,7153,90
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,760,23
Valley,Idaho,16085,833,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3697,55
Harney,Oregon,41025,318,7
Linn,Iowa,19113,20476,332
Grant,Oregon,41023,436,4
Jackson,Oregon,41029,10231,129
Hood River,Oregon,41027,1146,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9354,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1202,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,99553,1506
Jones,Mississippi,28067,8331,161
Jefferson,Washington,53031,385,3
Jefferson Davis,Mississippi,28065,1063,32
Kittitas,Washington,53037,2731,33
Kitsap,Washington,53035,7330,103
Kemper,Mississippi,28069,959,28
Klickitat,Washington,53039,709,9
Lyon,Iowa,19119,1561,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2204,48
Kootenai,Idaho,16055,17603,207
Coos,Oregon,41011,2002,32
Jerome,Idaho,16053,2577,23
Curry,Oregon,41015,615,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3066,10
Crook,Oregon,41013,931,19
Douglas,Oregon,41019,3089,68
Deschutes,Oregon,41017,7551,73
George,Mississippi,28039,2417,47
Jefferson,Idaho,16051,2965,24
Lewis,Washington,53041,4235,61
DeSoto,Mississippi,28033,21158,254
Mason,Washington,53045,2593,28
Covington,Mississippi,28031,2557,80
Lincoln,Washington,53043,443,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,882,10
Forrest,Mississippi,28035,7595,149
Okanogan,Washington,53047,2391,37
Madison,Idaho,16065,7117,25
Lincoln,Idaho,16063,499,11
Benton,Oregon,41003,2823,19
Nez Perce,Idaho,16069,3557,55
Minidoka,Idaho,16067,2326,32
Baker,Oregon,41001,898,14
Clatsop,Oregon,41007,919,8
Clackamas,Oregon,41005,15835,208
Pend Oreille,Washington,53051,708,7
Lewis,Idaho,16061,389,9
Columbia,Oregon,41009,1595,26
San Juan,Washington,53055,168,0
Hancock,Mississippi,28045,3749,85
Pierce,Washington,53053,47717,636
Grenada,Mississippi,28043,2580,85
Skamania,Washington,53059,290,1
Hinds,Mississippi,28049,20080,413
Skagit,Washington,53057,5211,67
Harrison,Mississippi,28047,17647,306
Greene,Mississippi,28041,1297,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2927,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1039,13
Choctaw,Mississippi,28019,747,17
Chickasaw,Mississippi,28017,2060,57
Spokane,Washington,53063,41469,617
Snohomish,Washington,53061,35132,563
Bolivar,Mississippi,28011,4787,130
Thurston,Washington,53067,8681,90
Stevens,Washington,53065,1999,28
Carroll,Mississippi,28015,1212,27
Calhoun,Mississippi,28013,1673,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1954,14
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1188,16
Gooding,Idaho,16047,1298,23
Gem,Idaho,16045,1750,38
Copiah,Mississippi,28029,2948,65
Whatcom,Washington,53073,8207,89
Walla Walla,Washington,53071,4988,64
Yakima,Washington,53077,30166,442
Clarke,Mississippi,28023,1782,78
Whitman,Washington,53075,4150,47
Claiborne,Mississippi,28021,1016,30
Coahoma,Mississippi,28027,2917,79
Clay,Mississippi,28025,1835,54
Idaho,Idaho,16049,1210,18
Bingham,Idaho,16011,4809,73
Boise,Idaho,16015,346,2
Blaine,Idaho,16013,2354,18
Bonneville,Idaho,16019,14708,168
Bonner,Idaho,16017,3205,40
Boundary,Idaho,16021,859,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,976,25
Attala,Mississippi,28007,2138,73
Adams,Mississippi,28001,2473,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3043,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26243,292
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2153,44
Shawnee,Kansas,20177,17293,358
Webster,Iowa,19187,5091,92
Yoakum,Texas,48501,871,27
Seward,Kansas,20175,3952,41
Winnebago,Iowa,19189,1382,31
Washington,Iowa,19183,2503,50
Wayne,Iowa,19185,522,23
Warren,Iowa,19181,5636,87
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55775,738
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,718,8
Wright,Iowa,19197,1810,35
Winneshiek,Iowa,19191,1951,33
Woodbury,Iowa,19193,14997,224
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,627,12
Rice,Kansas,20159,1070,12
Story,Iowa,19169,10401,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8449,137
Shelby,Iowa,19165,1293,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5089,73
Sac,Iowa,19161,1288,19
Baltimore city,Maryland,24510,50170,1013
Scott,Iowa,19163,19352,237
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6175,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4258,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1234,32
Tama,Iowa,19171,2076,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1116,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3991,79
Neosho,Kansas,20133,1790,35
Osceola,Iowa,19143,774,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1909,21
O'Brien,Iowa,19141,1980,60
Osage,Kansas,20139,1225,25
Neshoba,Mississippi,28099,4019,176
Montgomery,Mississippi,28097,1260,42
Marion,Mississippi,28091,2672,79
Monroe,Mississippi,28095,4069,132
Yamhill,Oregon,41071,4196,75
Marshall,Mississippi,28093,4320,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1329,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,160,5
Pawnee,Kansas,20145,1160,13
Pottawattamie,Iowa,19155,10876,164
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1534,33
Washington,Oregon,41067,24042,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,845,21
Polk,Iowa,19153,56535,612
Pottawatomie,Kansas,20149,1878,30
Union,Oregon,41061,1424,23
Marion,Kansas,20115,1068,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3566,75
Polk,Oregon,41053,3527,52
McPherson,Kansas,20113,3297,88
Marshall,Iowa,19127,4783,75
Umatilla,Oregon,41059,8029,84
Lyon,Kansas,20111,4244,84
Madison,Iowa,19121,1559,19
Tillamook,Oregon,41057,598,3
Mahaska,Iowa,19123,2263,50
Meade,Kansas,20119,510,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1274,23
Adams,Washington,53001,2074,22
Lauderdale,Mississippi,28075,7261,238
Benton,Washington,53005,16449,216
Leake,Mississippi,28079,2631,73
Asotin,Washington,53003,1384,29
Clallam,Washington,53009,1173,9
Chelan,Washington,53007,6760,65
Multnomah,Oregon,41051,35827,583
Lamar,Mississippi,28073,6169,85
Mills,Iowa,19129,1597,21
Lafayette,Mississippi,28071,6109,118
Montgomery,Iowa,19137,1018,37
Linn,Oregon,41043,4314,64
Montgomery,Kansas,20125,3431,78
Muscatine,Iowa,19139,4652,98
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1322,20
Monona,Iowa,19133,820,30
Marion,Oregon,41047,20687,300
Miami,Kansas,20121,2731,42
Monroe,Iowa,19135,946,28
Malheur,Oregon,41045,3439,59
Mitchell,Iowa,19131,1254,41
Morrow,Oregon,41049,1086,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21950,256
Madison,Mississippi,28089,9990,214
Lowndes,Mississippi,28087,6320,144
Cowlitz,Washington,53015,5550,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,296,4
Lee,Mississippi,28081,9924,171
Douglas,Washington,53017,3588,23
Lincoln,Mississippi,28085,3908,109
Leflore,Mississippi,28083,3480,124
Polk,Tennessee,47139,2017,24
Victoria,Texas,48469,8485,204
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4224,117
Perry,Tennessee,47135,1058,28
Sitka City and Borough,Alaska,02220,337,0
Overton,Tennessee,47133,2994,61
Val Verde,Texas,48465,7836,218
Uvalde,Texas,48463,3564,72
Obion,Tennessee,47131,4508,96
Upton,Texas,48461,378,10
Upshur,Texas,48459,3238,74
Morgan,Tennessee,47129,2471,39
Tyler,Texas,48457,1305,37
Moore,Tennessee,47127,1003,17
Montgomery,Tennessee,47125,19847,224
Trinity,Texas,48455,735,25
Travis,Texas,48453,81686,986
Monroe,Tennessee,47123,5763,95
Tom Green,Texas,48451,16722,269
Meigs,Tennessee,47121,1367,24
Maury,Tennessee,47119,13294,171
Marshall,Tennessee,47117,4138,58
Titus,Texas,48449,3681,83
Marion,Tennessee,47115,3110,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10948,241
Terry,Texas,48445,1691,56
Southeast Fairbanks Census Area,Alaska,02240,643,4
Macon,Tennessee,47111,3593,77
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15647,401
Tarrant,Texas,48439,255483,3383
McNairy,Tennessee,47109,2786,54
McMinn,Tennessee,47107,6410,97
Swisher,Texas,48437,818,17
Loudon,Tennessee,47105,6044,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4328,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1568,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,781,25
Starr,Texas,48427,9463,296
Somervell,Texas,48425,1072,14
Labette,Kansas,20099,2729,49
Smith,Texas,48423,20024,462
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,751,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57435,746
Shackelford,Texas,48417,263,5
Scurry,Texas,48415,2417,62
Schleicher,Texas,48413,239,6
San Saba,Texas,48411,785,23
Shelby,Texas,48419,1667,67
San Jacinto,Texas,48407,1240,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3584,68
Howard,Iowa,19089,1033,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3917,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1775,73
Henry,Iowa,19087,2882,37
Hancock,Iowa,19081,1444,34
San Patricio,Texas,48409,4315,147
Hardin,Iowa,19083,1824,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4099,70
Jefferson,Kansas,20087,1701,34
Iowa,Iowa,19095,1465,24
Jackson,Iowa,19097,2197,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,901,34
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5541,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17607,329
Gila,Arizona,04007,6866,226
Apache,Arizona,04001,11291,426
Hot Springs,Wyoming,56017,366,3
Cochise,Arizona,04003,11875,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5143,83
Goshen,Wyoming,56015,1202,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,51116,457
Laramie,Wyoming,56021,8955,113
Niobrara,Wyoming,56027,151,2
Park,Wyoming,56029,2670,30
Lincoln,Wyoming,56023,1389,12
Natrona,Wyoming,56025,7920,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8640,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,666,9
Platte,Wyoming,56031,619,11
Sheridan,Wyoming,56033,3112,31
Yuma,Arizona,04027,37034,830
Teton,Wyoming,56039,3719,9
Santa Cruz,Arizona,04023,7909,174
Yavapai,Arizona,04025,18599,501
Sublette,Wyoming,56035,765,7
Pinal,Arizona,04021,50968,869
Sweetwater,Wyoming,56037,4159,37
Pima,Arizona,04019,114760,2390
Uinta,Wyoming,56041,2158,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22558,710
Navajo,Arizona,04017,16128,525
Greenlee,Arizona,04011,570,10
La Paz,Arizona,04012,2454,80
Wayne,Tennessee,47181,2946,34
Maricopa,Arizona,04013,533916,9829
Weston,Wyoming,56045,648,5
Wilson,Tennessee,47189,18598,230
Williamson,Tennessee,47187,27663,215
White,Tennessee,47185,3570,68
Weakley,Tennessee,47183,4047,64
Washington,Tennessee,47179,14312,244
Valdez-Cordova Census Area,Alaska,02261,626,2
Warren,Tennessee,47177,5528,81
Van Buren,Tennessee,47175,840,23
Union,Tennessee,47173,1878,34
Unicoi,Tennessee,47171,1975,49
Trousdale,Tennessee,47169,2493,22
Wood,Texas,48499,3393,127
Tipton,Tennessee,47167,7267,104
Wise,Texas,48497,7250,119
Sumner,Tennessee,47165,23628,345
Winkler,Texas,48495,766,21
Sullivan,Tennessee,47163,16362,287
Wilson,Texas,48493,4448,68
Williamson,Texas,48491,44883,462
Stewart,Tennessee,47161,1313,28
Smith,Tennessee,47159,2755,39
Shelby,Tennessee,47157,94584,1610
Willacy,Texas,48489,2605,88
Sevier,Tennessee,47155,13239,175
Wilbarger,Texas,48487,1898,55
Wichita,Texas,48485,14930,374
Sequatchie,Tennessee,47153,1679,29
