county,state,fips,cases,deaths
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,712,9
Lyon,Iowa,19119,1567,41
Jefferson,Mississippi,28063,651,28
Jasper,Mississippi,28061,2205,48
Kootenai,Idaho,16055,17769,207
Coos,Oregon,41011,2022,32
Jerome,Idaho,16053,2587,23
Curry,Oregon,41015,632,9
Lemhi,Idaho,16059,523,9
Latah,Idaho,16057,3096,10
Crook,Oregon,41013,977,19
Douglas,Oregon,41019,3137,69
Deschutes,Oregon,41017,7949,73
George,Mississippi,28039,2451,47
Jefferson,Idaho,16051,2976,26
Lewis,Washington,53041,4302,64
DeSoto,Mississippi,28033,21289,256
Mason,Washington,53045,2628,29
Covington,Mississippi,28031,2560,80
Lincoln,Washington,53043,464,7
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,890,10
Forrest,Mississippi,28035,7617,149
Okanogan,Washington,53047,2425,37
Madison,Idaho,16065,7148,27
Lincoln,Idaho,16063,500,11
Benton,Oregon,41003,2881,19
Nez Perce,Idaho,16069,3582,55
Minidoka,Idaho,16067,2333,32
Baker,Oregon,41001,915,14
Clatsop,Oregon,41007,946,8
Clackamas,Oregon,41005,16294,209
Pend Oreille,Washington,53051,718,7
Lewis,Idaho,16061,391,9
Columbia,Oregon,41009,1638,26
San Juan,Washington,53055,172,0
Hancock,Mississippi,28045,3757,86
Pierce,Washington,53053,48861,646
Grenada,Mississippi,28043,2588,85
Skamania,Washington,53059,301,1
Hinds,Mississippi,28049,20194,413
Skagit,Washington,53057,5370,67
Harrison,Mississippi,28047,17719,306
Greene,Mississippi,28041,1300,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2933,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1045,13
Choctaw,Mississippi,28019,751,18
Chickasaw,Mississippi,28017,2065,57
Spokane,Washington,53063,41917,622
Snohomish,Washington,53061,35792,567
Bolivar,Mississippi,28011,4791,131
Thurston,Washington,53067,8858,94
Stevens,Washington,53065,2043,28
Carroll,Mississippi,28015,1215,27
Calhoun,Mississippi,28013,1685,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1977,15
Fremont,Idaho,16043,1124,14
Franklin,Idaho,16041,1192,16
Gooding,Idaho,16047,1299,23
Gem,Idaho,16045,1751,38
Copiah,Mississippi,28029,2954,65
Whatcom,Washington,53073,8395,90
Walla Walla,Washington,53071,5023,64
Yakima,Washington,53077,30448,445
Clarke,Mississippi,28023,1781,79
Whitman,Washington,53075,4178,47
Claiborne,Mississippi,28021,1021,30
Coahoma,Mississippi,28027,2929,79
Clay,Mississippi,28025,1838,54
Idaho,Idaho,16049,1215,18
Bingham,Idaho,16011,4819,74
Boise,Idaho,16015,355,2
Blaine,Idaho,16013,2364,18
Bonneville,Idaho,16019,14795,169
Bonner,Idaho,16017,3218,43
Boundary,Idaho,16021,860,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,209,1
Benton,Mississippi,28009,984,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2536,82
Amite,Mississippi,28005,1226,41
Alcorn,Mississippi,28003,3090,68
Caribou,Idaho,16029,688,12
Canyon,Idaho,16027,26425,292
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2161,44
Shawnee,Kansas,20177,17337,359
Webster,Iowa,19187,5098,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3957,41
Winnebago,Iowa,19189,1396,31
Washington,Iowa,19183,2511,50
Wayne,Iowa,19185,527,23
Warren,Iowa,19181,5678,87
Zavala,Texas,48507,1856,43
Sedgwick,Kansas,20173,55999,743
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,731,8
Wright,Iowa,19197,1818,35
Winneshiek,Iowa,19191,1960,33
Woodbury,Iowa,19193,15035,224
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,631,12
Rice,Kansas,20159,1072,12
Story,Iowa,19169,10465,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8482,137
Shelby,Iowa,19165,1296,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5099,73
Sac,Iowa,19161,1294,19
Baltimore city,Maryland,24510,50795,1022
Scott,Iowa,19163,19536,238
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6203,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4264,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1250,32
Tama,Iowa,19171,2083,71
Riley,Kansas,20161,6421,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1117,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3992,79
Neosho,Kansas,20133,1799,35
Osceola,Iowa,19143,775,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1913,21
O'Brien,Iowa,19141,1985,60
Osage,Kansas,20139,1229,25
Neshoba,Mississippi,28099,4028,176
Montgomery,Mississippi,28097,1262,42
Marion,Mississippi,28091,2681,80
Monroe,Mississippi,28095,4081,132
Yamhill,Oregon,41071,4261,75
Marshall,Mississippi,28093,4356,103
Ringgold,Iowa,19159,539,24
Wasco,Oregon,41065,1345,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,168,5
Pawnee,Kansas,20145,1165,13
Pottawattamie,Iowa,19155,10948,164
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1538,33
Washington,Oregon,41067,24484,231
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,852,21
Polk,Iowa,19153,56824,613
Pottawatomie,Kansas,20149,1882,30
Union,Oregon,41061,1432,23
Marion,Kansas,20115,1093,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3583,75
Polk,Oregon,41053,3582,52
McPherson,Kansas,20113,3305,88
Marshall,Iowa,19127,4797,75
Umatilla,Oregon,41059,8071,84
Lyon,Kansas,20111,4251,84
Madison,Iowa,19121,1569,19
Tillamook,Oregon,41057,614,3
Mahaska,Iowa,19123,2269,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1281,23
Adams,Washington,53001,2086,22
Lauderdale,Mississippi,28075,7230,240
Benton,Washington,53005,16601,216
Leake,Mississippi,28079,2637,73
Asotin,Washington,53003,1393,29
Clallam,Washington,53009,1201,8
Chelan,Washington,53007,6810,66
Multnomah,Oregon,41051,36553,586
Lamar,Mississippi,28073,6186,85
Mills,Iowa,19129,1605,21
Lafayette,Mississippi,28071,6138,118
Montgomery,Iowa,19137,1023,37
Linn,Oregon,41043,4473,65
Montgomery,Kansas,20125,3441,79
Muscatine,Iowa,19139,4684,98
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1338,20
Monona,Iowa,19133,823,30
Marion,Oregon,41047,21104,300
Miami,Kansas,20121,2741,42
Monroe,Iowa,19135,949,28
Malheur,Oregon,41045,3456,59
Mitchell,Iowa,19131,1255,41
Morrow,Oregon,41049,1091,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,22396,260
Madison,Mississippi,28089,10024,215
Lowndes,Mississippi,28087,6345,144
Cowlitz,Washington,53015,5644,85
Columbia,Washington,53013,119,5
Ferry,Washington,53019,316,4
Lee,Mississippi,28081,9943,171
Douglas,Washington,53017,3617,23
Lincoln,Mississippi,28085,3924,110
Leflore,Mississippi,28083,3483,125
Polk,Tennessee,47139,2050,24
Victoria,Texas,48469,8557,206
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4238,117
Perry,Tennessee,47135,1061,28
Sitka City and Borough,Alaska,02220,338,0
Overton,Tennessee,47133,2998,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3568,72
Obion,Tennessee,47131,4526,96
Upton,Texas,48461,366,10
Upshur,Texas,48459,3242,74
Morgan,Tennessee,47129,2482,39
Tyler,Texas,48457,1312,38
Moore,Tennessee,47127,1008,17
Montgomery,Tennessee,47125,20049,224
Trinity,Texas,48455,744,25
Travis,Texas,48453,82152,991
Monroe,Tennessee,47123,5803,95
Tom Green,Texas,48451,16754,269
Meigs,Tennessee,47121,1377,25
Maury,Tennessee,47119,13377,171
Marshall,Tennessee,47117,4159,58
Titus,Texas,48449,3689,83
Marion,Tennessee,47115,3119,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11078,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,665,4
Macon,Tennessee,47111,3606,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15739,406
Tarrant,Texas,48439,256508,3417
McNairy,Tennessee,47109,2803,54
McMinn,Tennessee,47107,6456,98
Swisher,Texas,48437,824,17
Loudon,Tennessee,47105,6076,69
Sutton,Texas,48435,475,8
Lincoln,Tennessee,47103,4341,62
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1577,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,786,25
Starr,Texas,48427,9475,297
Somervell,Texas,48425,1076,14
Labette,Kansas,20099,2731,49
Smith,Texas,48423,20078,465
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,752,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57707,747
Shackelford,Texas,48417,271,5
Scurry,Texas,48415,2427,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,785,23
Shelby,Texas,48419,1672,67
San Jacinto,Texas,48407,1263,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3603,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,518,44
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3930,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1783,73
Henry,Iowa,19087,2890,37
Hancock,Iowa,19081,1455,34
San Patricio,Texas,48409,4315,148
Hardin,Iowa,19083,1835,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4119,70
Jefferson,Kansas,20087,1705,34
Iowa,Iowa,19095,1474,24
Jackson,Iowa,19097,2201,42
Humboldt,Iowa,19091,1185,26
Ida,Iowa,19093,902,34
Jackson,Kansas,20085,1396,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5546,77
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17698,329
Gila,Arizona,04007,6877,227
Apache,Arizona,04001,11305,427
Hot Springs,Wyoming,56017,368,3
Cochise,Arizona,04003,11899,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5172,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51557,462
Laramie,Wyoming,56021,9030,113
Niobrara,Wyoming,56027,152,2
Park,Wyoming,56029,2700,30
Lincoln,Wyoming,56023,1393,12
Natrona,Wyoming,56025,7946,136
Bear Lake,Idaho,16007,383,2
Bannock,Idaho,16005,8706,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,669,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3122,31
Yuma,Arizona,04027,37075,831
Teton,Wyoming,56039,3730,9
Santa Cruz,Arizona,04023,7915,175
Yavapai,Arizona,04025,18668,502
Sublette,Wyoming,56035,776,7
Pinal,Arizona,04021,51262,871
Sweetwater,Wyoming,56037,4219,37
Pima,Arizona,04019,115107,2391
Uinta,Wyoming,56041,2181,12
Washakie,Wyoming,56043,902,26
Mohave,Arizona,04015,22637,711
Navajo,Arizona,04017,16181,530
Greenlee,Arizona,04011,571,10
La Paz,Arizona,04012,2459,80
Wayne,Tennessee,47181,2946,35
Maricopa,Arizona,04013,536453,9860
Weston,Wyoming,56045,650,5
Wilson,Tennessee,47189,18693,232
Williamson,Tennessee,47187,27833,217
White,Tennessee,47185,3601,69
Weakley,Tennessee,47183,4074,64
Washington,Tennessee,47179,14459,245
Valdez-Cordova Census Area,Alaska,02261,634,2
Warren,Tennessee,47177,5538,81
Van Buren,Tennessee,47175,843,23
Union,Tennessee,47173,1889,34
Unicoi,Tennessee,47171,2009,49
Trousdale,Tennessee,47169,2496,22
Wood,Texas,48499,3405,127
Tipton,Tennessee,47167,7294,101
Wise,Texas,48497,7292,119
Sumner,Tennessee,47165,23814,347
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16566,290
Wilson,Texas,48493,4462,68
Williamson,Texas,48491,45326,462
Stewart,Tennessee,47161,1318,28
Smith,Tennessee,47159,2763,39
Shelby,Tennessee,47157,95262,1617
Willacy,Texas,48489,2934,88
Sevier,Tennessee,47155,13295,175
Wilbarger,Texas,48487,1906,55
Wichita,Texas,48485,14953,375
Sequatchie,Tennessee,47153,1686,29
