county,state,fips,cases,deaths
Hickman,Tennessee,47081,2831,46
Washtenaw,Michigan,26161,26010,278
Wayne,Michigan,26163,155474,4651
Matanuska-Susitna Borough,Alaska,02170,11319,45
Wexford,Michigan,26165,2702,39
Jefferson,Tennessee,47089,6155,125
Jackson,Tennessee,47087,1315,35
Humphreys,Tennessee,47085,1783,24
Houston,Tennessee,47083,1089,33
Otsego,Michigan,26137,2588,36
Ottawa,Michigan,26139,30760,398
Hardin,Tennessee,47071,3564,66
Ontonagon,Michigan,26131,454,21
Osceola,Michigan,26133,1796,27
Oscoda,Michigan,26135,588,24
Henry,Tennessee,47079,3165,75
Henderson,Tennessee,47077,3777,76
Haywood,Tennessee,47075,2703,61
Hawkins,Tennessee,47073,5973,107
Hardeman,Tennessee,47069,3505,64
St. Clair,Michigan,26147,17428,389
St. Joseph,Michigan,26149,5863,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,661,21
Presque Isle,Michigan,26141,973,31
Roscommon,Michigan,26143,1808,47
Prince of Wales-Hyder Census Area,Alaska,02198,96,1
Saginaw,Michigan,26145,20989,577
Runnels,Texas,48399,1286,37
Hancock,Tennessee,47067,582,12
Hamilton,Tennessee,47065,44237,491
Rockwall,Texas,48397,11446,155
Hamblen,Tennessee,47063,8585,172
Robertson,Texas,48395,2117,40
Grundy,Tennessee,47061,1788,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9642,194
Greene,Tennessee,47059,7827,153
Wells,North Dakota,38103,446,8
Reeves,Texas,48389,1736,43
Monroe,Michigan,26115,14574,238
Montcalm,Michigan,26117,7559,108
Montmorency,Michigan,26119,544,19
Midland,Michigan,26111,7085,78
Missaukee,Michigan,26113,1415,23
Williams,North Dakota,38105,4772,38
Grainger,Tennessee,47057,2616,50
Red River,Texas,48387,691,37
Giles,Tennessee,47055,3980,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6503,145
Reagan,Texas,48383,380,8
Franklin,Tennessee,47051,5133,90
Randall,Texas,48381,16678,294
Fentress,Tennessee,47049,2408,47
Fayette,Tennessee,47047,5017,76
Rains,Texas,48379,797,25
Oakland,Michigan,26125,111429,2210
Oceana,Michigan,26127,2605,54
Ogemaw,Michigan,26129,1563,36
Valencia,New Mexico,35061,6930,106
Muskegon,Michigan,26121,16636,339
Ketchikan Gateway Borough,Alaska,02130,424,1
Newaygo,Michigan,26123,4450,57
Dyer,Tennessee,47045,5408,105
Presidio,Texas,48377,817,24
Dickson,Tennessee,47043,6819,110
Potter,Texas,48375,17312,446
DeKalb,Tennessee,47041,2787,54
Polk,Texas,48373,3282,112
Pecos,Texas,48371,1658,34
Decatur,Tennessee,47039,1579,39
Parmer,Texas,48369,1268,36
Davidson,Tennessee,47037,98183,931
Parker,Texas,48367,15615,180
Taos,New Mexico,35055,1656,51
Socorro,New Mexico,35053,1309,56
Sierra,New Mexico,35051,746,49
Union,New Mexico,35059,417,9
Torrance,New Mexico,35057,767,13
Cumberland,Tennessee,47035,6683,128
Panola,Texas,48365,1600,74
Palo Pinto,Texas,48363,2890,75
Crockett,Tennessee,47033,2026,48
Orange,Texas,48361,8416,146
Coffee,Tennessee,47031,6888,121
Cocke,Tennessee,47029,4479,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3165,73
Ochiltree,Texas,48357,1141,27
San Juan,New Mexico,35045,14514,468
Marquette,Michigan,26103,5756,59
Kusilvak Census Area,Alaska,02158,1275,4
Sandoval,New Mexico,35043,11856,228
Mason,Michigan,26105,2006,32
Roosevelt,New Mexico,35041,1894,55
Mecosta,Michigan,26107,2974,30
Menominee,Michigan,26109,2051,41
Kodiak Island Borough,Alaska,02150,1101,5
Santa Fe,New Mexico,35049,10321,145
San Miguel,New Mexico,35047,1342,17
Manistee,Michigan,26101,1907,23
Chester,Tennessee,47023,2135,51
Nueces,Texas,48355,41797,775
Cheatham,Tennessee,47021,4527,55
Nolan,Texas,48353,1532,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3244,67
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14367,83
Payette,Idaho,16075,2536,36
Jefferson,Oregon,41031,2139,32
Jones,Iowa,19105,2958,57
Lake,Oregon,41037,437,7
Klamath,Oregon,41035,4097,59
Shoshone,Idaho,16079,1091,34
Jefferson,Iowa,19101,1319,35
Lane,Oregon,41039,12462,144
Owyhee,Idaho,16073,1058,28
Oneida,Idaho,16071,356,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,121,5
Humphreys,Mississippi,28053,953,32
Franklin,Washington,53021,12207,110
Jackson,Mississippi,28059,13363,246
Grays Harbor,Washington,53027,3807,62
Itawamba,Mississippi,28057,2990,77
Grant,Washington,53025,9939,119
Island,Washington,53029,1658,30
Holmes,Mississippi,28051,1882,72
Keokuk,Iowa,19107,953,31
Kossuth,Iowa,19109,2146,64
Louisa,Iowa,19115,1277,49
Leavenworth,Kansas,20103,7188,91
Washington,Idaho,16087,1214,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,767,23
Valley,Idaho,16085,835,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3713,55
Harney,Oregon,41025,329,8
Linn,Iowa,19113,20645,333
Grant,Oregon,41023,493,4
Jackson,Oregon,41029,10522,131
Hood River,Oregon,41027,1166,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9440,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1209,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,102351,1517
Jones,Mississippi,28067,8354,163
Jefferson,Washington,53031,395,3
Jefferson Davis,Mississippi,28065,1067,32
Kittitas,Washington,53037,2809,33
Kitsap,Washington,53035,7627,105
Kemper,Mississippi,28069,958,28
Klickitat,Washington,53039,716,9
Lyon,Iowa,19119,1569,41
Jefferson,Mississippi,28063,651,28
Jasper,Mississippi,28061,2206,48
Kootenai,Idaho,16055,17776,207
Coos,Oregon,41011,2032,32
Jerome,Idaho,16053,2587,23
Curry,Oregon,41015,634,9
Lemhi,Idaho,16059,523,9
Latah,Idaho,16057,3100,10
Crook,Oregon,41013,1002,20
Douglas,Oregon,41019,3164,69
Deschutes,Oregon,41017,8182,73
George,Mississippi,28039,2452,47
Jefferson,Idaho,16051,2977,26
Lewis,Washington,53041,4336,64
DeSoto,Mississippi,28033,21321,256
Mason,Washington,53045,2649,29
Covington,Mississippi,28031,2560,80
Lincoln,Washington,53043,471,8
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,897,10
Forrest,Mississippi,28035,7620,149
Okanogan,Washington,53047,2445,38
Madison,Idaho,16065,7149,27
Lincoln,Idaho,16063,501,11
Benton,Oregon,41003,2934,19
Nez Perce,Idaho,16069,3585,55
Minidoka,Idaho,16067,2334,32
Baker,Oregon,41001,919,14
Clatsop,Oregon,41007,956,8
Clackamas,Oregon,41005,16589,210
Pend Oreille,Washington,53051,723,7
Lewis,Idaho,16061,391,9
Columbia,Oregon,41009,1662,26
San Juan,Washington,53055,171,0
Hancock,Mississippi,28045,3759,86
Pierce,Washington,53053,49302,649
Grenada,Mississippi,28043,2590,85
Skamania,Washington,53059,308,1
Hinds,Mississippi,28049,20214,414
Skagit,Washington,53057,5409,67
Harrison,Mississippi,28047,17735,306
Greene,Mississippi,28041,1300,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2935,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1045,13
Choctaw,Mississippi,28019,752,18
Chickasaw,Mississippi,28017,2065,57
Spokane,Washington,53063,42298,625
Snohomish,Washington,53061,36093,566
Bolivar,Mississippi,28011,4793,131
Thurston,Washington,53067,8975,94
Stevens,Washington,53065,2061,28
Carroll,Mississippi,28015,1215,27
Calhoun,Mississippi,28013,1685,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1978,15
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1193,16
Gooding,Idaho,16047,1299,23
Gem,Idaho,16045,1753,38
Copiah,Mississippi,28029,2957,65
Whatcom,Washington,53073,8454,91
Walla Walla,Washington,53071,5030,64
Yakima,Washington,53077,30523,446
Clarke,Mississippi,28023,1782,79
Whitman,Washington,53075,4211,48
Claiborne,Mississippi,28021,1021,30
Coahoma,Mississippi,28027,2931,79
Clay,Mississippi,28025,1843,54
Idaho,Idaho,16049,1215,18
Bingham,Idaho,16011,4824,74
Boise,Idaho,16015,354,2
Blaine,Idaho,16013,2363,18
Bonneville,Idaho,16019,14807,169
Bonner,Idaho,16017,3221,43
Boundary,Idaho,16021,861,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,209,1
Benton,Mississippi,28009,984,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2567,82
Amite,Mississippi,28005,1227,41
Alcorn,Mississippi,28003,3097,68
Caribou,Idaho,16029,689,12
Canyon,Idaho,16027,26441,292
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2163,44
Shawnee,Kansas,20177,17380,359
Webster,Iowa,19187,5104,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3962,41
Winnebago,Iowa,19189,1404,31
Washington,Iowa,19183,2514,50
Wayne,Iowa,19185,530,23
Warren,Iowa,19181,5696,88
Zavala,Texas,48507,1856,43
Sedgwick,Kansas,20173,56132,743
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,733,8
Wright,Iowa,19197,1822,36
Winneshiek,Iowa,19191,1960,33
Woodbury,Iowa,19193,15057,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,633,12
Rice,Kansas,20159,1074,12
Story,Iowa,19169,10509,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8490,138
Shelby,Iowa,19165,1301,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5104,74
Sac,Iowa,19161,1295,19
Baltimore city,Maryland,24510,51229,1035
Scott,Iowa,19163,19651,239
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6216,134
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4271,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,655,12
Union,Iowa,19175,1273,32
Tama,Iowa,19171,2085,71
Riley,Kansas,20161,6421,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1119,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,3997,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,776,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1917,21
O'Brien,Iowa,19141,1988,60
Osage,Kansas,20139,1232,25
Neshoba,Mississippi,28099,4021,176
Montgomery,Mississippi,28097,1262,42
Marion,Mississippi,28091,2684,80
Monroe,Mississippi,28095,4084,133
Yamhill,Oregon,41071,4308,75
Marshall,Mississippi,28093,4368,103
Ringgold,Iowa,19159,544,24
Wasco,Oregon,41065,1359,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,175,5
Pawnee,Kansas,20145,1165,13
Pottawattamie,Iowa,19155,10999,166
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1541,33
Washington,Oregon,41067,24755,231
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,852,22
Polk,Iowa,19153,57023,619
Pottawatomie,Kansas,20149,1886,30
Union,Oregon,41061,1436,23
Marion,Kansas,20115,1095,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3594,75
Polk,Oregon,41053,3612,52
McPherson,Kansas,20113,3305,88
Marshall,Iowa,19127,4806,75
Umatilla,Oregon,41059,8089,84
Lyon,Kansas,20111,4261,84
Madison,Iowa,19121,1587,19
Tillamook,Oregon,41057,624,3
Mahaska,Iowa,19123,2282,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1281,23
Adams,Washington,53001,2092,22
Lauderdale,Mississippi,28075,7218,240
Benton,Washington,53005,16666,216
Leake,Mississippi,28079,2640,73
Asotin,Washington,53003,1407,29
Clallam,Washington,53009,1211,8
Chelan,Washington,53007,6818,67
Multnomah,Oregon,41051,37049,586
Lamar,Mississippi,28073,6191,85
Mills,Iowa,19129,1612,21
Lafayette,Mississippi,28071,6142,118
Montgomery,Iowa,19137,1024,37
Linn,Oregon,41043,4580,66
Montgomery,Kansas,20125,3449,79
Muscatine,Iowa,19139,4706,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1358,20
Monona,Iowa,19133,826,30
Marion,Oregon,41047,21339,302
Miami,Kansas,20121,2741,42
Monroe,Iowa,19135,950,28
Malheur,Oregon,41045,3464,61
Mitchell,Iowa,19131,1256,42
Morrow,Oregon,41049,1093,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,22635,260
Madison,Mississippi,28089,10035,215
Lowndes,Mississippi,28087,6348,144
Cowlitz,Washington,53015,5670,85
Columbia,Washington,53013,119,5
Ferry,Washington,53019,325,4
Lee,Mississippi,28081,9944,171
Douglas,Washington,53017,3622,23
Lincoln,Mississippi,28085,3928,110
Leflore,Mississippi,28083,3484,125
Polk,Tennessee,47139,2053,24
Victoria,Texas,48469,8613,206
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4268,117
Perry,Tennessee,47135,1061,28
Sitka City and Borough,Alaska,02220,338,0
Overton,Tennessee,47133,2999,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3570,72
Obion,Tennessee,47131,4527,96
Upton,Texas,48461,367,10
Upshur,Texas,48459,3247,74
Morgan,Tennessee,47129,2484,39
Tyler,Texas,48457,1314,38
Moore,Tennessee,47127,1008,17
Montgomery,Tennessee,47125,20074,224
Trinity,Texas,48455,750,25
Travis,Texas,48453,82402,997
Monroe,Tennessee,47123,5808,95
Tom Green,Texas,48451,16769,269
Meigs,Tennessee,47121,1379,25
Maury,Tennessee,47119,13406,171
Marshall,Tennessee,47117,4166,58
Titus,Texas,48449,3696,83
Marion,Tennessee,47115,3120,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11097,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,667,4
Macon,Tennessee,47111,3610,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15751,406
Tarrant,Texas,48439,256962,3419
McNairy,Tennessee,47109,2802,54
McMinn,Tennessee,47107,6466,98
Swisher,Texas,48437,826,17
Loudon,Tennessee,47105,6087,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4343,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1579,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,788,25
Starr,Texas,48427,9493,297
Somervell,Texas,48425,1076,14
Labette,Kansas,20099,2734,49
Smith,Texas,48423,20149,467
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,222,12
Kingman,Kansas,20095,752,15
Kearny,Kansas,20093,567,10
Johnson,Kansas,20091,57888,750
Shackelford,Texas,48417,271,5
Scurry,Texas,48415,2424,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1674,67
San Jacinto,Texas,48407,1273,36
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3613,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3946,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1789,73
Henry,Iowa,19087,2897,37
Hancock,Iowa,19081,1460,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1843,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4121,70
Jefferson,Kansas,20087,1710,34
Iowa,Iowa,19095,1477,24
Jackson,Iowa,19097,2204,42
Humboldt,Iowa,19091,1187,26
Ida,Iowa,19093,904,34
Jackson,Kansas,20085,1398,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5550,78
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17745,329
Gila,Arizona,04007,6899,227
Apache,Arizona,04001,11335,428
Hot Springs,Wyoming,56017,368,3
Cochise,Arizona,04003,11922,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5175,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51610,462
Laramie,Wyoming,56021,9044,113
Niobrara,Wyoming,56027,154,2
Park,Wyoming,56029,2701,30
Lincoln,Wyoming,56023,1394,12
Natrona,Wyoming,56025,7952,136
Bear Lake,Idaho,16007,384,2
Bannock,Idaho,16005,8713,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,670,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3124,31
Yuma,Arizona,04027,37091,833
Teton,Wyoming,56039,3732,9
Santa Cruz,Arizona,04023,7919,176
Yavapai,Arizona,04025,18725,503
Sublette,Wyoming,56035,776,7
Pinal,Arizona,04021,51397,872
Sweetwater,Wyoming,56037,4230,37
Pima,Arizona,04019,115289,2395
Uinta,Wyoming,56041,2183,12
Washakie,Wyoming,56043,902,26
Mohave,Arizona,04015,22693,715
Navajo,Arizona,04017,16207,532
Greenlee,Arizona,04011,571,10
La Paz,Arizona,04012,2460,80
Wayne,Tennessee,47181,2948,35
Maricopa,Arizona,04013,538124,9882
Weston,Wyoming,56045,650,5
Wilson,Tennessee,47189,18700,233
Williamson,Tennessee,47187,27845,217
White,Tennessee,47185,3609,69
Weakley,Tennessee,47183,4076,64
Washington,Tennessee,47179,14471,245
Valdez-Cordova Census Area,Alaska,02261,635,2
Warren,Tennessee,47177,5539,81
Van Buren,Tennessee,47175,844,23
Union,Tennessee,47173,1895,34
Unicoi,Tennessee,47171,2013,49
Trousdale,Tennessee,47169,2498,22
Wood,Texas,48499,3420,127
Tipton,Tennessee,47167,7297,101
Wise,Texas,48497,7300,121
Sumner,Tennessee,47165,23831,347
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16604,290
Wilson,Texas,48493,4468,68
Williamson,Texas,48491,45408,463
Stewart,Tennessee,47161,1317,28
Smith,Tennessee,47159,2766,39
Shelby,Tennessee,47157,95747,1620
Willacy,Texas,48489,2958,88
Sevier,Tennessee,47155,13304,175
Wilbarger,Texas,48487,1906,55
Wichita,Texas,48485,14971,375
Sequatchie,Tennessee,47153,1690,29
