county,state,fips,cases,deaths
Rappahannock,Virginia,51157,354,2
Eureka,Nevada,32011,54,0
Richmond,Virginia,51159,1511,15
Dickinson,Kansas,20041,1768,45
Lyon,Nevada,32019,3191,65
Carroll,Iowa,19027,2856,52
Butler,Kansas,20015,7546,87
Cass,Iowa,19029,1382,54
Brown,Kansas,20013,1237,38
Butler,Iowa,19023,1647,34
Bourbon,Kansas,20011,1413,26
Calhoun,Iowa,19025,1382,13
Buena Vista,Iowa,19021,4245,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,270,3
Douglas,Nevada,32005,2856,35
Roanoke,Virginia,51161,8239,144
Clark,Nevada,32003,247606,4345
Rockbridge,Virginia,51163,1528,46
Churchill,Nevada,32001,2053,49
Rockingham,Virginia,51165,6748,107
Russell,Virginia,51167,2262,38
Scott,Virginia,51169,1835,54
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4866,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1240,15
Clark,Kansas,20025,253,7
Clarke,Iowa,19039,1000,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5386,89
Cherokee,Kansas,20021,2480,52
Cherokee,Iowa,19035,1587,38
Cedar,Iowa,19031,1896,23
Shenandoah,Virginia,51171,4305,131
Cloud,Kansas,20029,985,23
Smyth,Virginia,51173,2949,92
Southampton,Virginia,51175,1972,56
Spotsylvania,Virginia,51177,9940,117
Stafford,Virginia,51179,11244,79
Allamakee,Iowa,19005,1513,51
Appanoose,Iowa,19007,1280,49
Adair,Iowa,19001,865,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,423,9
Sussex,Virginia,51183,1186,21
Tazewell,Virginia,51185,3625,71
Warren,Virginia,51187,2966,56
Audubon,Iowa,19009,511,10
Atchison,Kansas,20005,1633,14
Boone,Iowa,19015,2643,34
Anderson,Kansas,20003,837,18
Bremer,Iowa,19017,2842,60
Allen,Kansas,20001,1244,19
Benton,Iowa,19011,2565,55
Black Hawk,Iowa,19013,15792,308
Washington,Virginia,51191,4906,109
Barton,Kansas,20009,2616,49
Westmoreland,Virginia,51193,1281,26
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3187,96
Wythe,Virginia,51197,2644,78
York,Virginia,51199,3729,52
Buchanan,Iowa,19019,1911,31
Navarro,Texas,48349,5801,154
Carter,Tennessee,47019,6650,158
Carroll,Tennessee,47017,3628,83
Nacogdoches,Texas,48347,4542,170
Cannon,Tennessee,47015,1923,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12285,467
Rio Arriba,New Mexico,35039,3601,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,504,8
Otero,New Mexico,35035,5004,75
Campbell,Tennessee,47013,4171,63
Morris,Texas,48343,871,33
Bradley,Tennessee,47011,15094,151
Moore,Texas,48341,2729,72
Blount,Tennessee,47009,15531,195
Montgomery,Texas,48339,53412,571
Bledsoe,Tennessee,47007,2153,11
Benton,Tennessee,47005,1670,40
Montague,Texas,48337,2088,71
Bedford,Tennessee,47003,6518,129
Mitchell,Texas,48335,605,31
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3337,86
Los Alamos,New Mexico,35028,525,6
Lincoln,New Mexico,35027,1700,19
Lea,New Mexico,35025,9048,169
Anderson,Tennessee,47001,8779,171
Mills,Texas,48333,656,21
Milam,Texas,48331,2536,48
Midland,Texas,48329,17541,268
Menard,Texas,48327,211,9
Medina,Texas,48325,5020,103
Maverick,Texas,48323,10442,356
Sagadahoc,Maine,23023,1368,10
De Baca,New Mexico,35011,158,1
Somerset,Maine,23025,2047,30
Waldo,Maine,23027,914,20
Washington,Maine,23029,856,16
Guadalupe,New Mexico,35019,655,9
Grant,New Mexico,35017,1708,37
Kenai Peninsula Borough,Alaska,02122,4461,19
Eddy,New Mexico,35015,6843,129
Piscataquis,Maine,23021,497,6
Doña Ana,New Mexico,35013,24984,455
Matagorda,Texas,48321,4097,109
Mason,Texas,48319,401,6
Martin,Texas,48317,634,19
Marion,Texas,48315,540,33
Madison,Texas,48313,1966,29
Bernalillo,New Mexico,35001,57705,937
Curry,New Mexico,35009,5185,79
Colfax,New Mexico,35007,914,48
Cibola,New Mexico,35006,3522,112
Chaves,New Mexico,35005,9190,171
York,Maine,23031,12996,129
Juneau City and Borough,Alaska,02110,1390,3
Catron,New Mexico,35003,93,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1277,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,619,23
Lubbock,Texas,48303,49122,786
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7819,72
Aroostook,Maine,23003,1757,45
Cumberland,Maine,23005,16680,191
Franklin,Maine,23007,1281,14
McLennan,Texas,48309,27196,471
Knox,Maine,23013,1075,5
Lincoln,Maine,23015,980,2
Oxford,Maine,23017,3434,63
Penobscot,Maine,23019,5700,90
Kennebec,Maine,23011,6066,69
King William,Virginia,51101,1220,11
District of Columbia,District of Columbia,11001,48336,1115
Lancaster,Virginia,51103,713,16
Lee,Virginia,51105,2422,47
Loudoun,Virginia,51107,27716,276
Louisa,Virginia,51109,1970,32
Lunenburg,Virginia,51111,765,13
Madison,Virginia,51113,615,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2302,67
Middlesex,Virginia,51119,573,20
Winnebago,Illinois,17201,33136,503
Woodford,Illinois,17203,4779,89
Van Buren,Michigan,26159,6928,123
Sanilac,Michigan,26151,4185,109
Knox,Tennessee,47093,51980,636
Schoolcraft,Michigan,26153,396,5
Johnson,Tennessee,47091,2415,39
Shiawassee,Michigan,26155,6238,101
Northwest Arctic Borough,Alaska,02188,617,2
Tuscola,Michigan,26157,5562,167
North Slope Borough,Alaska,02185,1077,4
Lawrence,Tennessee,47099,5975,88
Nome Census Area,Alaska,02180,360,0
Lauderdale,Tennessee,47097,3197,44
Lake,Tennessee,47095,1703,26
Hickman,Tennessee,47081,2846,46
Washtenaw,Michigan,26161,26609,288
Wayne,Michigan,26163,160640,4819
Matanuska-Susitna Borough,Alaska,02170,11546,47
Wexford,Michigan,26165,2815,43
Jefferson,Tennessee,47089,6236,125
Jackson,Tennessee,47087,1323,36
Humphreys,Tennessee,47085,1809,28
Houston,Tennessee,47083,1095,33
Otsego,Michigan,26137,2688,38
Ottawa,Michigan,26139,31873,406
Hardin,Tennessee,47071,3586,68
Ontonagon,Michigan,26131,460,21
Osceola,Michigan,26133,1870,28
Oscoda,Michigan,26135,632,27
Henry,Tennessee,47079,3196,76
Henderson,Tennessee,47077,3796,76
Haywood,Tennessee,47075,2712,62
Hawkins,Tennessee,47073,6129,107
Hardeman,Tennessee,47069,3527,64
St. Clair,Michigan,26147,17897,416
St. Joseph,Michigan,26149,6040,95
Petersburg Borough,Alaska,02195,162,0
Refugio,Texas,48391,666,22
Presque Isle,Michigan,26141,1019,32
Roscommon,Michigan,26143,1851,47
Prince of Wales-Hyder Census Area,Alaska,02198,105,1
Saginaw,Michigan,26145,21757,589
Runnels,Texas,48399,1291,37
Hancock,Tennessee,47067,591,12
Hamilton,Tennessee,47065,44677,496
Rockwall,Texas,48397,11548,156
Hamblen,Tennessee,47063,8627,173
Robertson,Texas,48395,2146,43
Grundy,Tennessee,47061,1793,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9734,194
Greene,Tennessee,47059,7910,156
Wells,North Dakota,38103,456,8
Reeves,Texas,48389,1861,43
Monroe,Michigan,26115,15032,248
Montcalm,Michigan,26117,7854,112
Montmorency,Michigan,26119,581,19
Midland,Michigan,26111,7312,82
Missaukee,Michigan,26113,1464,24
Williams,North Dakota,38105,4828,39
Grainger,Tennessee,47057,2635,50
Red River,Texas,48387,696,37
Giles,Tennessee,47055,4006,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6531,146
Reagan,Texas,48383,383,8
Franklin,Tennessee,47051,5160,90
Randall,Texas,48381,16790,299
Fentress,Tennessee,47049,2423,47
Fayette,Tennessee,47047,5101,77
Rains,Texas,48379,801,25
Oakland,Michigan,26125,115381,2268
Oceana,Michigan,26127,2694,58
Ogemaw,Michigan,26129,1651,39
Valencia,New Mexico,35061,7022,109
Muskegon,Michigan,26121,17513,355
Ketchikan Gateway Borough,Alaska,02130,507,1
Newaygo,Michigan,26123,4668,60
Dyer,Tennessee,47045,5435,106
Presidio,Texas,48377,819,24
Dickson,Tennessee,47043,6850,113
Potter,Texas,48375,17431,449
DeKalb,Tennessee,47041,2805,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1668,34
Decatur,Tennessee,47039,1591,39
Parmer,Texas,48369,1275,35
Davidson,Tennessee,47037,98672,940
Parker,Texas,48367,15763,183
Taos,New Mexico,35055,1668,52
Socorro,New Mexico,35053,1315,56
Sierra,New Mexico,35051,763,50
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,798,13
Cumberland,Tennessee,47035,6755,133
Panola,Texas,48365,1614,75
Palo Pinto,Texas,48363,2902,75
Crockett,Tennessee,47033,2033,49
Orange,Texas,48361,8519,147
Coffee,Tennessee,47031,6919,122
Cocke,Tennessee,47029,4517,99
Oldham,Texas,48359,276,4
Clay,Tennessee,47027,1102,30
Claiborne,Tennessee,47025,3188,73
Ochiltree,Texas,48357,1163,27
San Juan,New Mexico,35045,15002,472
Marquette,Michigan,26103,5860,60
Kusilvak Census Area,Alaska,02158,1282,4
Sandoval,New Mexico,35043,11967,231
Mason,Michigan,26105,2096,36
Roosevelt,New Mexico,35041,1957,56
Mecosta,Michigan,26107,3100,30
Menominee,Michigan,26109,2094,41
Kodiak Island Borough,Alaska,02150,1111,5
Santa Fe,New Mexico,35049,10471,144
San Miguel,New Mexico,35047,1352,17
Manistee,Michigan,26101,1946,24
Chester,Tennessee,47023,2152,51
Nueces,Texas,48355,42367,809
Cheatham,Tennessee,47021,4567,56
Nolan,Texas,48353,1538,51
Newton,Texas,48351,625,35
Josephine,Oregon,41033,3333,69
Power,Idaho,16077,664,9
Johnson,Iowa,19103,14471,83
Payette,Idaho,16075,2563,37
Jefferson,Oregon,41031,2189,36
Jones,Iowa,19105,2988,57
Lake,Oregon,41037,450,7
Klamath,Oregon,41035,4388,64
Shoshone,Idaho,16079,1117,34
Jefferson,Iowa,19101,1324,35
Lane,Oregon,41039,12958,147
Owyhee,Idaho,16073,1067,29
Oneida,Idaho,16071,362,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,122,5
Humphreys,Mississippi,28053,966,33
Franklin,Washington,53021,12363,111
Jackson,Mississippi,28059,13443,246
Grays Harbor,Washington,53027,3979,65
Itawamba,Mississippi,28057,3001,77
Grant,Washington,53025,10195,119
Island,Washington,53029,1723,30
Holmes,Mississippi,28051,1888,73
Keokuk,Iowa,19107,957,31
Kossuth,Iowa,19109,2153,64
Louisa,Iowa,19115,1279,49
Leavenworth,Kansas,20103,7230,91
Washington,Idaho,16087,1215,21
Gilliam,Oregon,41021,63,1
Lucas,Iowa,19117,772,23
Valley,Idaho,16085,838,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3755,55
Harney,Oregon,41025,343,8
Linn,Iowa,19113,20832,334
Grant,Oregon,41023,509,5
Jackson,Oregon,41029,10824,138
Hood River,Oregon,41027,1186,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9526,128
Linn,Kansas,20107,818,12
Teton,Idaho,16081,1221,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,105969,1543
Jones,Mississippi,28067,8373,163
Jefferson,Washington,53031,407,3
Jefferson Davis,Mississippi,28065,1070,33
Kittitas,Washington,53037,2960,33
Kitsap,Washington,53035,8015,110
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,748,10
Lyon,Iowa,19119,1577,41
Jefferson,Mississippi,28063,656,28
Jasper,Mississippi,28061,2210,48
Kootenai,Idaho,16055,18105,209
Coos,Oregon,41011,2059,33
Jerome,Idaho,16053,2604,23
Curry,Oregon,41015,645,9
Lemhi,Idaho,16059,528,9
Latah,Idaho,16057,3145,10
Crook,Oregon,41013,1097,21
Douglas,Oregon,41019,3259,70
Deschutes,Oregon,41017,8883,74
George,Mississippi,28039,2480,48
Jefferson,Idaho,16051,3003,28
Lewis,Washington,53041,4518,67
DeSoto,Mississippi,28033,21587,258
Mason,Washington,53045,2715,29
Covington,Mississippi,28031,2593,81
Lincoln,Washington,53043,506,8
Franklin,Mississippi,28037,836,23
Pacific,Washington,53049,926,11
Forrest,Mississippi,28035,7677,152
Okanogan,Washington,53047,2517,39
Madison,Idaho,16065,7198,28
Lincoln,Idaho,16063,508,11
Benton,Oregon,41003,3085,19
Nez Perce,Idaho,16069,3627,55
Minidoka,Idaho,16067,2339,32
Baker,Oregon,41001,949,14
Clatsop,Oregon,41007,979,8
Clackamas,Oregon,41005,17406,213
Pend Oreille,Washington,53051,751,9
Lewis,Idaho,16061,396,9
Columbia,Oregon,41009,1735,26
San Juan,Washington,53055,175,0
Hancock,Mississippi,28045,3792,86
Pierce,Washington,53053,51833,668
Grenada,Mississippi,28043,2614,87
Skamania,Washington,53059,345,1
Hinds,Mississippi,28049,20339,415
Skagit,Washington,53057,5612,70
Harrison,Mississippi,28047,17899,309
Greene,Mississippi,28041,1305,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2942,27
Custer,Idaho,16037,250,3
Clearwater,Idaho,16035,1050,13
Choctaw,Mississippi,28019,763,18
Chickasaw,Mississippi,28017,2077,57
Spokane,Washington,53063,43270,636
Snohomish,Washington,53061,37373,573
Bolivar,Mississippi,28011,4800,132
Thurston,Washington,53067,9445,103
Stevens,Washington,53065,2149,28
Carroll,Mississippi,28015,1218,28
Calhoun,Mississippi,28013,1706,32
Wahkiakum,Washington,53069,110,0
Elmore,Idaho,16039,2013,15
Fremont,Idaho,16043,1132,14
Franklin,Idaho,16041,1197,16
Gooding,Idaho,16047,1311,23
Gem,Idaho,16045,1774,38
Copiah,Mississippi,28029,2968,65
Whatcom,Washington,53073,8882,93
Walla Walla,Washington,53071,5089,66
Yakima,Washington,53077,30775,452
Clarke,Mississippi,28023,1779,80
Whitman,Washington,53075,4291,48
Claiborne,Mississippi,28021,1024,30
Coahoma,Mississippi,28027,2952,79
Clay,Mississippi,28025,1852,54
Idaho,Idaho,16049,1245,18
Bingham,Idaho,16011,4842,74
Boise,Idaho,16015,357,2
Blaine,Idaho,16013,2377,18
Bonneville,Idaho,16019,14896,167
Bonner,Idaho,16017,3247,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,995,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2846,82
Amite,Mississippi,28005,1230,42
Alcorn,Mississippi,28003,3128,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26767,296
Zapata,Texas,48505,1768,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2167,44
Shawnee,Kansas,20177,17495,364
Webster,Iowa,19187,5122,93
Yoakum,Texas,48501,873,27
Seward,Kansas,20175,3974,41
Winnebago,Iowa,19189,1423,31
Washington,Iowa,19183,2541,50
Wayne,Iowa,19185,539,23
Warren,Iowa,19181,5762,88
Zavala,Texas,48507,1859,41
Sedgwick,Kansas,20173,56676,753
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,185,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,746,8
Wright,Iowa,19197,1845,36
Winneshiek,Iowa,19191,1969,34
Woodbury,Iowa,19193,15124,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,636,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10607,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8534,139
Shelby,Iowa,19165,1310,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5138,74
Sac,Iowa,19161,1302,19
Baltimore city,Maryland,24510,52122,1068
Scott,Iowa,19163,19998,241
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6267,140
Russell,Kansas,20167,860,29
Van Buren,Iowa,19177,558,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4299,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,658,12
Union,Iowa,19175,1283,33
Tama,Iowa,19171,2093,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1126,23
Ness,Kansas,20135,372,16
Plymouth,Iowa,19149,4008,80
Neosho,Kansas,20133,1804,35
Osceola,Iowa,19143,786,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1926,22
O'Brien,Iowa,19141,1995,60
Osage,Kansas,20139,1246,25
Neshoba,Mississippi,28099,4031,176
Montgomery,Mississippi,28097,1268,42
Marion,Mississippi,28091,2690,80
Monroe,Mississippi,28095,4109,133
Yamhill,Oregon,41071,4456,76
Marshall,Mississippi,28093,4436,103
Ringgold,Iowa,19159,555,24
Wasco,Oregon,41065,1375,28
Phillips,Kansas,20147,714,24
Wallowa,Oregon,41063,183,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11103,168
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,32,1
Poweshiek,Iowa,19157,1547,33
Washington,Oregon,41067,25498,232
Osborne,Kansas,20141,291,12
Pocahontas,Iowa,19151,855,22
Polk,Iowa,19153,57545,625
Pottawatomie,Kansas,20149,1900,30
Union,Oregon,41061,1448,23
Marion,Kansas,20115,1104,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3622,75
Polk,Oregon,41053,3733,52
McPherson,Kansas,20113,3324,89
Marshall,Iowa,19127,4827,75
Umatilla,Oregon,41059,8185,84
Lyon,Kansas,20111,4283,85
Madison,Iowa,19121,1622,19
Tillamook,Oregon,41057,647,3
Mahaska,Iowa,19123,2298,51
Meade,Kansas,20119,514,12
Marshall,Kansas,20117,1092,25
Lawrence,Mississippi,28077,1285,24
Adams,Washington,53001,2129,22
Lauderdale,Mississippi,28075,7187,241
Benton,Washington,53005,16934,220
Leake,Mississippi,28079,2678,73
Asotin,Washington,53003,1442,28
Clallam,Washington,53009,1273,9
Chelan,Washington,53007,6874,67
Multnomah,Oregon,41051,38207,597
Lamar,Mississippi,28073,6229,86
Mills,Iowa,19129,1621,22
Lafayette,Mississippi,28071,6187,118
Montgomery,Iowa,19137,1033,38
Linn,Oregon,41043,4893,68
Montgomery,Kansas,20125,3460,80
Muscatine,Iowa,19139,4801,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1373,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21968,306
Miami,Kansas,20121,2754,42
Monroe,Iowa,19135,951,29
Malheur,Oregon,41045,3514,63
Mitchell,Iowa,19131,1262,42
Morrow,Oregon,41049,1104,16
Morton,Kansas,20129,261,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23546,264
Madison,Mississippi,28089,10092,217
Lowndes,Mississippi,28087,6391,146
Cowlitz,Washington,53015,5893,87
Columbia,Washington,53013,120,5
Ferry,Washington,53019,345,4
Lee,Mississippi,28081,9971,174
Douglas,Washington,53017,3658,22
Lincoln,Mississippi,28085,3962,110
Leflore,Mississippi,28083,3495,125
Polk,Tennessee,47139,2083,24
Victoria,Texas,48469,8817,209
Pickett,Tennessee,47137,760,24
Van Zandt,Texas,48467,4327,117
Perry,Tennessee,47135,1070,28
Sitka City and Borough,Alaska,02220,347,0
Overton,Tennessee,47133,3022,61
Val Verde,Texas,48465,7860,221
Uvalde,Texas,48463,3575,72
Obion,Tennessee,47131,4547,96
Upton,Texas,48461,371,10
Upshur,Texas,48459,3278,75
Morgan,Tennessee,47129,2508,39
Tyler,Texas,48457,1326,40
Moore,Tennessee,47127,1014,17
Montgomery,Tennessee,47125,20361,227
Trinity,Texas,48455,757,26
Travis,Texas,48453,83062,1010
Monroe,Tennessee,47123,5863,96
Tom Green,Texas,48451,16824,269
Meigs,Tennessee,47121,1390,25
Maury,Tennessee,47119,13527,172
Marshall,Tennessee,47117,4201,58
Titus,Texas,48449,3718,83
Marion,Tennessee,47115,3127,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11196,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,686,4
Macon,Tennessee,47111,3627,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15837,408
Tarrant,Texas,48439,258693,3457
McNairy,Tennessee,47109,2831,54
McMinn,Tennessee,47107,6528,98
Swisher,Texas,48437,839,17
Loudon,Tennessee,47105,6154,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4365,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1582,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,802,26
Starr,Texas,48427,9528,297
Somervell,Texas,48425,1080,14
Labette,Kansas,20099,2743,50
Smith,Texas,48423,20287,470
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,232,12
Kingman,Kansas,20095,762,15
Kearny,Kansas,20093,570,10
Johnson,Kansas,20091,58401,759
Shackelford,Texas,48417,273,5
Scurry,Texas,48415,2422,62
Schleicher,Texas,48413,236,6
San Saba,Texas,48411,781,23
Shelby,Texas,48419,1682,67
San Jacinto,Texas,48407,1309,38
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3641,68
Howard,Iowa,19089,1046,22
Sabine,Texas,48403,524,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,4109,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1795,73
Henry,Iowa,19087,2914,37
Hancock,Iowa,19081,1478,34
San Patricio,Texas,48409,4360,150
Hardin,Iowa,19083,1851,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,211,6
Jasper,Iowa,19099,4188,72
Jefferson,Kansas,20087,1723,35
Iowa,Iowa,19095,1484,24
Jackson,Iowa,19097,2216,42
Humboldt,Iowa,19091,1191,26
Ida,Iowa,19093,904,35
Jackson,Kansas,20085,1404,16
Hodgeman,Kansas,20083,212,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5571,80
Crook,Wyoming,56011,432,12
Coconino,Arizona,04005,17872,330
Gila,Arizona,04007,6929,228
Apache,Arizona,04001,11372,429
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11984,283
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5184,84
Goshen,Wyoming,56015,1211,24
Adams,Idaho,16003,341,4
Ada,Idaho,16001,52144,467
Laramie,Wyoming,56021,9189,114
Niobrara,Wyoming,56027,161,2
Park,Wyoming,56029,2741,30
Lincoln,Wyoming,56023,1411,12
Natrona,Wyoming,56025,8003,136
Bear Lake,Idaho,16007,387,2
Bannock,Idaho,16005,8774,108
Yukon-Koyukuk Census Area,Alaska,02290,363,4
Benewah,Idaho,16009,685,9
Platte,Wyoming,56031,628,11
Sheridan,Wyoming,56033,3171,31
Yuma,Arizona,04027,37156,834
Teton,Wyoming,56039,3760,9
Santa Cruz,Arizona,04023,7961,177
Yavapai,Arizona,04025,18937,505
Sublette,Wyoming,56035,790,7
Pinal,Arizona,04021,51979,876
Sweetwater,Wyoming,56037,4323,38
Pima,Arizona,04019,115830,2406
Uinta,Wyoming,56041,2234,13
Washakie,Wyoming,56043,913,26
Mohave,Arizona,04015,22830,723
Navajo,Arizona,04017,16312,535
Greenlee,Arizona,04011,573,10
La Paz,Arizona,04012,2462,80
Wayne,Tennessee,47181,2967,34
Maricopa,Arizona,04013,542856,9934
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18887,236
Williamson,Tennessee,47187,28089,217
White,Tennessee,47185,3667,70
Weakley,Tennessee,47183,4156,65
Washington,Tennessee,47179,14656,245
Valdez-Cordova Census Area,Alaska,02261,640,2
Warren,Tennessee,47177,5548,81
Van Buren,Tennessee,47175,853,23
Union,Tennessee,47173,1912,34
Unicoi,Tennessee,47171,2043,49
Trousdale,Tennessee,47169,2505,22
Wood,Texas,48499,3436,128
Tipton,Tennessee,47167,7387,104
Wise,Texas,48497,7338,121
Sumner,Tennessee,47165,24100,349
Winkler,Texas,48495,769,21
Sullivan,Tennessee,47163,16893,297
Wilson,Texas,48493,4515,68
Williamson,Texas,48491,46184,469
Stewart,Tennessee,47161,1327,28
Smith,Tennessee,47159,2784,39
Shelby,Tennessee,47157,96952,1632
Willacy,Texas,48489,2991,88
Sevier,Tennessee,47155,13433,175
Wilbarger,Texas,48487,1912,55
Wichita,Texas,48485,15019,377
