county,state,fips,cases,deaths
Oxford,Maine,23017,3326,62
Penobscot,Maine,23019,5496,90
Kennebec,Maine,23011,5846,69
King William,Virginia,51101,1200,11
District of Columbia,District of Columbia,11001,48041,1109
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2414,46
Loudoun,Virginia,51107,27483,275
Louisa,Virginia,51109,1956,32
Lunenburg,Virginia,51111,762,13
Madison,Virginia,51113,612,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2287,66
Middlesex,Virginia,51119,569,20
Winnebago,Illinois,17201,32619,499
Woodford,Illinois,17203,4728,88
Van Buren,Michigan,26159,6822,117
Sanilac,Michigan,26151,4146,106
Knox,Tennessee,47093,51764,634
Schoolcraft,Michigan,26153,363,5
Johnson,Tennessee,47091,2391,39
Shiawassee,Michigan,26155,6102,98
Northwest Arctic Borough,Alaska,02188,616,2
Tuscola,Michigan,26157,5462,163
North Slope Borough,Alaska,02185,1071,4
Lawrence,Tennessee,47099,5908,86
Nome Census Area,Alaska,02180,355,0
Lauderdale,Tennessee,47097,3177,44
Lake,Tennessee,47095,1702,26
Hickman,Tennessee,47081,2835,46
Washtenaw,Michigan,26161,26273,281
Wayne,Michigan,26163,157610,4708
Matanuska-Susitna Borough,Alaska,02170,11428,46
Wexford,Michigan,26165,2754,40
Jefferson,Tennessee,47089,6186,124
Jackson,Tennessee,47087,1319,35
Humphreys,Tennessee,47085,1789,26
Houston,Tennessee,47083,1093,33
Otsego,Michigan,26137,2652,37
Ottawa,Michigan,26139,31240,404
Hardin,Tennessee,47071,3568,67
Ontonagon,Michigan,26131,453,21
Osceola,Michigan,26133,1826,27
Oscoda,Michigan,26135,603,24
Henry,Tennessee,47079,3176,76
Henderson,Tennessee,47077,3784,76
Haywood,Tennessee,47075,2706,62
Hawkins,Tennessee,47073,6011,107
Hardeman,Tennessee,47069,3513,64
St. Clair,Michigan,26147,17541,403
St. Joseph,Michigan,26149,5925,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,662,21
Presque Isle,Michigan,26141,986,31
Roscommon,Michigan,26143,1823,47
Prince of Wales-Hyder Census Area,Alaska,02198,100,1
Saginaw,Michigan,26145,21286,583
Runnels,Texas,48399,1291,37
Hancock,Tennessee,47067,588,12
Hamilton,Tennessee,47065,44383,493
Rockwall,Texas,48397,11481,155
Hamblen,Tennessee,47063,8596,173
Robertson,Texas,48395,2122,41
Grundy,Tennessee,47061,1790,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9674,194
Greene,Tennessee,47059,7844,155
Wells,North Dakota,38103,448,8
Reeves,Texas,48389,1776,43
Monroe,Michigan,26115,14764,243
Montcalm,Michigan,26117,7665,110
Montmorency,Michigan,26119,561,19
Midland,Michigan,26111,7161,78
Missaukee,Michigan,26113,1432,24
Williams,North Dakota,38105,4792,38
Grainger,Tennessee,47057,2621,50
Red River,Texas,48387,692,37
Giles,Tennessee,47055,3995,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6520,145
Reagan,Texas,48383,380,8
Franklin,Tennessee,47051,5140,90
Randall,Texas,48381,16733,296
Fentress,Tennessee,47049,2410,47
Fayette,Tennessee,47047,5040,75
Rains,Texas,48379,798,25
Oakland,Michigan,26125,112680,2222
Oceana,Michigan,26127,2635,55
Ogemaw,Michigan,26129,1592,36
Valencia,New Mexico,35061,6974,108
Muskegon,Michigan,26121,17003,345
Ketchikan Gateway Borough,Alaska,02130,446,1
Newaygo,Michigan,26123,4534,60
Dyer,Tennessee,47045,5417,106
Presidio,Texas,48377,817,24
Dickson,Tennessee,47043,6831,110
Potter,Texas,48375,17361,448
DeKalb,Tennessee,47041,2794,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1660,34
Decatur,Tennessee,47039,1585,39
Parmer,Texas,48369,1269,36
Davidson,Tennessee,47037,98420,932
Parker,Texas,48367,15679,180
Taos,New Mexico,35055,1658,51
Socorro,New Mexico,35053,1311,56
Sierra,New Mexico,35051,753,49
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,784,13
Cumberland,Tennessee,47035,6711,129
Panola,Texas,48365,1604,75
Palo Pinto,Texas,48363,2891,75
Crockett,Tennessee,47033,2032,48
Orange,Texas,48361,8460,146
Coffee,Tennessee,47031,6894,121
Cocke,Tennessee,47029,4491,99
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3178,73
Ochiltree,Texas,48357,1143,27
San Juan,New Mexico,35045,14703,469
Marquette,Michigan,26103,5804,59
Kusilvak Census Area,Alaska,02158,1278,4
Sandoval,New Mexico,35043,11904,228
Mason,Michigan,26105,2040,35
Roosevelt,New Mexico,35041,1929,56
Mecosta,Michigan,26107,3019,30
Menominee,Michigan,26109,2068,41
Kodiak Island Borough,Alaska,02150,1106,5
Santa Fe,New Mexico,35049,10380,145
San Miguel,New Mexico,35047,1347,17
Manistee,Michigan,26101,1921,24
Chester,Tennessee,47023,2140,51
Nueces,Texas,48355,41993,806
Cheatham,Tennessee,47021,4546,55
Nolan,Texas,48353,1533,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3281,67
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14394,83
Payette,Idaho,16075,2547,36
Jefferson,Oregon,41031,2146,33
Jones,Iowa,19105,2968,57
Lake,Oregon,41037,442,7
Klamath,Oregon,41035,4186,60
Shoshone,Idaho,16079,1103,34
Jefferson,Iowa,19101,1321,35
Lane,Oregon,41039,12607,145
Owyhee,Idaho,16073,1060,28
Oneida,Idaho,16071,358,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,121,5
Humphreys,Mississippi,28053,961,33
Franklin,Washington,53021,12272,110
Jackson,Mississippi,28059,13401,246
Grays Harbor,Washington,53027,3849,63
Itawamba,Mississippi,28057,2992,77
Grant,Washington,53025,10022,119
Island,Washington,53029,1690,30
Holmes,Mississippi,28051,1886,72
Keokuk,Iowa,19107,954,31
Kossuth,Iowa,19109,2147,64
Louisa,Iowa,19115,1279,49
Leavenworth,Kansas,20103,7212,92
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,768,23
Valley,Idaho,16085,837,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3722,55
Harney,Oregon,41025,332,8
Linn,Iowa,19113,20701,333
Grant,Oregon,41023,498,4
Jackson,Oregon,41029,10613,131
Hood River,Oregon,41027,1172,30
Logan,Kansas,20109,288,6
Twin Falls,Idaho,16083,9471,127
Linn,Kansas,20107,816,12
Teton,Idaho,16081,1213,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,103865,1526
Jones,Mississippi,28067,8361,163
Jefferson,Washington,53031,398,3
Jefferson Davis,Mississippi,28065,1069,32
Kittitas,Washington,53037,2833,33
Kitsap,Washington,53035,7765,107
Kemper,Mississippi,28069,953,28
Klickitat,Washington,53039,719,9
Lyon,Iowa,19119,1575,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2207,48
Kootenai,Idaho,16055,17899,207
Coos,Oregon,41011,2039,32
Jerome,Idaho,16053,2592,23
Curry,Oregon,41015,636,9
Lemhi,Idaho,16059,524,9
Latah,Idaho,16057,3121,10
Crook,Oregon,41013,1031,20
Douglas,Oregon,41019,3192,70
Deschutes,Oregon,41017,8370,73
George,Mississippi,28039,2467,48
Jefferson,Idaho,16051,2985,28
Lewis,Washington,53041,4393,65
DeSoto,Mississippi,28033,21445,257
Mason,Washington,53045,2667,30
Covington,Mississippi,28031,2562,81
Lincoln,Washington,53043,486,8
Franklin,Mississippi,28037,834,23
Pacific,Washington,53049,900,10
Forrest,Mississippi,28035,7638,152
Okanogan,Washington,53047,2467,39
Madison,Idaho,16065,7170,28
Lincoln,Idaho,16063,502,11
Benton,Oregon,41003,2985,19
Nez Perce,Idaho,16069,3603,55
Minidoka,Idaho,16067,2336,32
Baker,Oregon,41001,927,14
Clatsop,Oregon,41007,963,8
Clackamas,Oregon,41005,16869,211
Pend Oreille,Washington,53051,729,7
Lewis,Idaho,16061,394,9
Columbia,Oregon,41009,1677,26
San Juan,Washington,53055,171,0
Hancock,Mississippi,28045,3768,86
Pierce,Washington,53053,50364,655
Grenada,Mississippi,28043,2600,85
Skamania,Washington,53059,329,1
Hinds,Mississippi,28049,20264,414
Skagit,Washington,53057,5501,67
Harrison,Mississippi,28047,17785,308
Greene,Mississippi,28041,1303,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2938,26
Custer,Idaho,16037,247,3
Clearwater,Idaho,16035,1048,13
Choctaw,Mississippi,28019,760,18
Chickasaw,Mississippi,28017,2069,57
Spokane,Washington,53063,42550,629
Snohomish,Washington,53061,36622,569
Bolivar,Mississippi,28011,4796,132
Thurston,Washington,53067,9154,98
Stevens,Washington,53065,2082,27
Carroll,Mississippi,28015,1217,28
Calhoun,Mississippi,28013,1697,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1993,15
Fremont,Idaho,16043,1129,14
Franklin,Idaho,16041,1195,16
Gooding,Idaho,16047,1302,23
Gem,Idaho,16045,1760,38
Copiah,Mississippi,28029,2960,65
Whatcom,Washington,53073,8609,91
Walla Walla,Washington,53071,5056,65
Yakima,Washington,53077,30616,448
Clarke,Mississippi,28023,1778,79
Whitman,Washington,53075,4246,48
Claiborne,Mississippi,28021,1022,30
Coahoma,Mississippi,28027,2939,79
Clay,Mississippi,28025,1846,54
Idaho,Idaho,16049,1226,18
Bingham,Idaho,16011,4830,74
Boise,Idaho,16015,355,2
Blaine,Idaho,16013,2368,18
Bonneville,Idaho,16019,14849,169
Bonner,Idaho,16017,3230,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,990,25
Attala,Mississippi,28007,2141,73
Adams,Mississippi,28001,2618,82
Amite,Mississippi,28005,1228,42
Alcorn,Mississippi,28003,3112,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26592,295
Zapata,Texas,48505,1766,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2164,44
Shawnee,Kansas,20177,17433,362
Webster,Iowa,19187,5108,92
Yoakum,Texas,48501,872,26
Seward,Kansas,20175,3965,41
Winnebago,Iowa,19189,1408,31
Washington,Iowa,19183,2527,50
Wayne,Iowa,19185,532,23
Warren,Iowa,19181,5727,88
Zavala,Texas,48507,1856,41
Sedgwick,Kansas,20173,56361,747
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,734,8
Wright,Iowa,19197,1833,36
Winneshiek,Iowa,19191,1965,33
Woodbury,Iowa,19193,15086,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,634,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10542,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8501,138
Shelby,Iowa,19165,1306,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5124,74
Sac,Iowa,19161,1300,19
Baltimore city,Maryland,24510,51511,1048
Scott,Iowa,19163,19753,239
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6241,138
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,557,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4283,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,656,12
Union,Iowa,19175,1276,32
Tama,Iowa,19171,2088,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1121,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,4002,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,779,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1921,21
O'Brien,Iowa,19141,1992,60
Osage,Kansas,20139,1239,25
Neshoba,Mississippi,28099,4022,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2687,80
Monroe,Mississippi,28095,4089,133
Yamhill,Oregon,41071,4352,75
Marshall,Mississippi,28093,4393,103
Ringgold,Iowa,19159,545,24
Wasco,Oregon,41065,1362,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,178,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11036,166
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1546,33
Washington,Oregon,41067,24988,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,854,22
Polk,Iowa,19153,57226,619
Pottawatomie,Kansas,20149,1895,30
Union,Oregon,41061,1439,23
Marion,Kansas,20115,1102,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3600,75
Polk,Oregon,41053,3657,52
McPherson,Kansas,20113,3315,89
Marshall,Iowa,19127,4809,75
Umatilla,Oregon,41059,8112,84
Lyon,Kansas,20111,4273,84
Madison,Iowa,19121,1603,19
Tillamook,Oregon,41057,631,3
Mahaska,Iowa,19123,2291,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1086,23
Lawrence,Mississippi,28077,1283,23
Adams,Washington,53001,2105,22
Lauderdale,Mississippi,28075,7191,240
Benton,Washington,53005,16769,218
Leake,Mississippi,28079,2655,73
Asotin,Washington,53003,1423,28
Clallam,Washington,53009,1244,8
Chelan,Washington,53007,6840,67
Multnomah,Oregon,41051,37484,590
Lamar,Mississippi,28073,6206,86
Mills,Iowa,19129,1614,21
Lafayette,Mississippi,28071,6164,118
Montgomery,Iowa,19137,1027,37
Linn,Oregon,41043,4687,66
Montgomery,Kansas,20125,3454,79
Muscatine,Iowa,19139,4738,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1365,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21516,303
Miami,Kansas,20121,2750,42
Monroe,Iowa,19135,951,28
Malheur,Oregon,41045,3485,61
Mitchell,Iowa,19131,1256,42
Morrow,Oregon,41049,1097,15
Morton,Kansas,20129,256,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23009,263
Madison,Mississippi,28089,10055,217
Lowndes,Mississippi,28087,6361,144
Cowlitz,Washington,53015,5784,86
Columbia,Washington,53013,119,5
Ferry,Washington,53019,330,4
Lee,Mississippi,28081,9959,173
Douglas,Washington,53017,3635,23
Lincoln,Mississippi,28085,3944,110
Leflore,Mississippi,28083,3487,125
Polk,Tennessee,47139,2066,24
Victoria,Texas,48469,8634,208
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4296,117
Perry,Tennessee,47135,1063,28
Sitka City and Borough,Alaska,02220,343,0
Overton,Tennessee,47133,3006,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3574,72
Obion,Tennessee,47131,4536,96
Upton,Texas,48461,367,10
Upshur,Texas,48459,3260,74
Morgan,Tennessee,47129,2493,39
Tyler,Texas,48457,1318,38
Moore,Tennessee,47127,1010,17
Montgomery,Tennessee,47125,20166,225
Trinity,Texas,48455,751,26
Travis,Texas,48453,82566,1000
Monroe,Tennessee,47123,5823,95
Tom Green,Texas,48451,16786,269
Meigs,Tennessee,47121,1388,25
Maury,Tennessee,47119,13471,171
Marshall,Tennessee,47117,4182,58
Titus,Texas,48449,3708,83
Marion,Tennessee,47115,3125,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11151,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,677,4
Macon,Tennessee,47111,3617,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15781,407
Tarrant,Texas,48439,257609,3427
McNairy,Tennessee,47109,2811,54
McMinn,Tennessee,47107,6499,98
Swisher,Texas,48437,829,17
Loudon,Tennessee,47105,6114,69
Sutton,Texas,48435,470,8
Lincoln,Tennessee,47103,4346,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1581,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,786,25
Starr,Texas,48427,9497,297
Somervell,Texas,48425,1078,14
Labette,Kansas,20099,2736,49
Smith,Texas,48423,20206,468
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,223,12
Kingman,Kansas,20095,753,15
Kearny,Kansas,20093,568,10
Johnson,Kansas,20091,58134,753
Shackelford,Texas,48417,272,5
Scurry,Texas,48415,2422,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,783,23
Shelby,Texas,48419,1676,67
San Jacinto,Texas,48407,1284,36
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3627,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3946,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1791,73
Henry,Iowa,19087,2905,37
Hancock,Iowa,19081,1465,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1844,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4130,70
Jefferson,Kansas,20087,1716,34
Iowa,Iowa,19095,1480,24
Jackson,Iowa,19097,2207,42
Humboldt,Iowa,19091,1187,26
Ida,Iowa,19093,904,34
Jackson,Kansas,20085,1402,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5555,79
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17778,329
Gila,Arizona,04007,6911,228
Apache,Arizona,04001,11338,428
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11943,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5178,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51840,462
Laramie,Wyoming,56021,9109,113
Niobrara,Wyoming,56027,159,2
Park,Wyoming,56029,2715,30
Lincoln,Wyoming,56023,1401,12
Natrona,Wyoming,56025,7969,136
Bear Lake,Idaho,16007,386,2
Bannock,Idaho,16005,8731,106
Yukon-Koyukuk Census Area,Alaska,02290,360,4
Benewah,Idaho,16009,671,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3147,31
Yuma,Arizona,04027,37117,833
Teton,Wyoming,56039,3744,9
Santa Cruz,Arizona,04023,7920,176
Yavapai,Arizona,04025,18789,503
Sublette,Wyoming,56035,780,7
Pinal,Arizona,04021,51561,873
Sweetwater,Wyoming,56037,4264,38
Pima,Arizona,04019,115462,2398
Uinta,Wyoming,56041,2209,13
Washakie,Wyoming,56043,910,26
Mohave,Arizona,04015,22748,717
Navajo,Arizona,04017,16237,533
Greenlee,Arizona,04011,572,10
La Paz,Arizona,04012,2459,80
Wayne,Tennessee,47181,2958,34
Maricopa,Arizona,04013,539632,9889
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18764,233
Williamson,Tennessee,47187,27959,217
White,Tennessee,47185,3626,69
Weakley,Tennessee,47183,4108,64
Washington,Tennessee,47179,14554,245
Valdez-Cordova Census Area,Alaska,02261,639,2
Warren,Tennessee,47177,5544,81
Van Buren,Tennessee,47175,846,23
Union,Tennessee,47173,1906,34
Unicoi,Tennessee,47171,2025,49
Trousdale,Tennessee,47169,2499,22
Wood,Texas,48499,3424,128
Tipton,Tennessee,47167,7328,100
Wise,Texas,48497,7311,121
Sumner,Tennessee,47165,23951,348
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16720,294
Wilson,Texas,48493,4469,68
Williamson,Texas,48491,45759,464
Stewart,Tennessee,47161,1323,28
Smith,Tennessee,47159,2773,39
Shelby,Tennessee,47157,96050,1623
Willacy,Texas,48489,2966,88
Sevier,Tennessee,47155,13360,175
Wilbarger,Texas,48487,1909,55
Wichita,Texas,48485,14971,376
Sequatchie,Tennessee,47153,1695,29
