county,state,fips,cases,deaths
Williams,North Dakota,38105,4689,38
Grainger,Tennessee,47057,2600,49
Red River,Texas,48387,681,37
Giles,Tennessee,47055,3964,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6430,145
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5105,88
Randall,Texas,48381,16547,293
Fentress,Tennessee,47049,2387,47
Fayette,Tennessee,47047,4955,76
Rains,Texas,48379,790,25
Oakland,Michigan,26125,106756,2160
Oceana,Michigan,26127,2467,52
Ogemaw,Michigan,26129,1483,36
Valencia,New Mexico,35061,6875,105
Muskegon,Michigan,26121,15276,328
Ketchikan Gateway Borough,Alaska,02130,407,1
Newaygo,Michigan,26123,4171,57
Dyer,Tennessee,47045,5380,104
Presidio,Texas,48377,811,24
Dickson,Tennessee,47043,6765,109
Potter,Texas,48375,17237,444
DeKalb,Tennessee,47041,2765,53
Polk,Texas,48373,3181,108
Pecos,Texas,48371,1613,34
Decatur,Tennessee,47039,1577,39
Parmer,Texas,48369,1262,35
Davidson,Tennessee,47037,97521,927
Parker,Texas,48367,15467,177
Taos,New Mexico,35055,1650,51
Socorro,New Mexico,35053,1301,56
Sierra,New Mexico,35051,728,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,747,13
Cumberland,Tennessee,47035,6624,128
Panola,Texas,48365,1587,74
Palo Pinto,Texas,48363,2873,75
Crockett,Tennessee,47033,2020,48
Orange,Texas,48361,8330,145
Coffee,Tennessee,47031,6845,121
Cocke,Tennessee,47029,4451,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1099,31
Claiborne,Tennessee,47025,3093,73
Ochiltree,Texas,48357,1124,26
San Juan,New Mexico,35045,14223,466
Marquette,Michigan,26103,5631,58
Kusilvak Census Area,Alaska,02158,1257,4
Sandoval,New Mexico,35043,11753,223
Mason,Michigan,26105,1875,30
Roosevelt,New Mexico,35041,1877,53
Mecosta,Michigan,26107,2834,27
Menominee,Michigan,26109,2025,41
Kodiak Island Borough,Alaska,02150,1097,5
Santa Fe,New Mexico,35049,10259,145
San Miguel,New Mexico,35047,1339,17
Manistee,Michigan,26101,1852,23
Chester,Tennessee,47023,2107,51
Nueces,Texas,48355,41204,766
Cheatham,Tennessee,47021,4485,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,613,35
Josephine,Oregon,41033,3117,62
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14185,81
Payette,Idaho,16075,2508,36
Jefferson,Oregon,41031,2083,32
Jones,Iowa,19105,2939,55
Lake,Oregon,41037,419,7
Klamath,Oregon,41035,3625,59
Shoshone,Idaho,16079,1076,34
Jefferson,Iowa,19101,1313,35
Lane,Oregon,41039,11854,144
Owyhee,Idaho,16073,1054,28
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,947,32
Franklin,Washington,53021,12004,108
Jackson,Mississippi,28059,13246,244
Grays Harbor,Washington,53027,3713,62
Itawamba,Mississippi,28057,2982,77
Grant,Washington,53025,9748,114
Island,Washington,53029,1575,29
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,950,31
Kossuth,Iowa,19109,2138,64
Louisa,Iowa,19115,1274,49
Leavenworth,Kansas,20103,7145,90
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,759,23
Valley,Idaho,16085,833,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3695,55
Harney,Oregon,41025,315,6
Linn,Iowa,19113,20416,330
Grant,Oregon,41023,431,4
Jackson,Oregon,41029,10123,129
Hood River,Oregon,41027,1140,29
Logan,Kansas,20109,293,6
Twin Falls,Idaho,16083,9353,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1200,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,98629,1506
Jones,Mississippi,28067,8327,161
Jefferson,Washington,53031,380,3
Jefferson Davis,Mississippi,28065,1063,32
Kittitas,Washington,53037,2704,33
Kitsap,Washington,53035,7234,103
Kemper,Mississippi,28069,958,28
Klickitat,Washington,53039,707,9
Lyon,Iowa,19119,1555,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2204,48
Kootenai,Idaho,16055,17592,206
Coos,Oregon,41011,1992,31
Jerome,Idaho,16053,2576,23
Curry,Oregon,41015,606,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3060,10
Crook,Oregon,41013,907,19
Douglas,Oregon,41019,3070,66
Deschutes,Oregon,41017,7368,72
George,Mississippi,28039,2414,47
Jefferson,Idaho,16051,2964,24
Lewis,Washington,53041,4202,60
DeSoto,Mississippi,28033,21120,253
Mason,Washington,53045,2574,28
Covington,Mississippi,28031,2555,80
Lincoln,Washington,53043,432,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,874,10
Forrest,Mississippi,28035,7585,149
Okanogan,Washington,53047,2387,37
Madison,Idaho,16065,7111,25
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2802,19
Nez Perce,Idaho,16069,3554,55
Minidoka,Idaho,16067,2326,32
Baker,Oregon,41001,881,14
Clatsop,Oregon,41007,911,8
Clackamas,Oregon,41005,15674,207
Pend Oreille,Washington,53051,705,7
Lewis,Idaho,16061,388,9
Columbia,Oregon,41009,1575,26
San Juan,Washington,53055,167,0
Hancock,Mississippi,28045,3747,85
Pierce,Washington,53053,47157,636
Grenada,Mississippi,28043,2580,85
Skamania,Washington,53059,288,1
Hinds,Mississippi,28049,20065,413
Skagit,Washington,53057,5156,67
Harrison,Mississippi,28047,17626,306
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2927,26
Custer,Idaho,16037,245,3
Clearwater,Idaho,16035,1039,13
Choctaw,Mississippi,28019,747,17
Chickasaw,Mississippi,28017,2060,57
Spokane,Washington,53063,41211,616
Snohomish,Washington,53061,34859,563
Bolivar,Mississippi,28011,4787,130
Thurston,Washington,53067,8538,90
Stevens,Washington,53065,1967,28
Carroll,Mississippi,28015,1212,27
Calhoun,Mississippi,28013,1671,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1938,14
Fremont,Idaho,16043,1124,14
Franklin,Idaho,16041,1184,16
Gooding,Idaho,16047,1297,23
Gem,Idaho,16045,1748,37
Copiah,Mississippi,28029,2949,65
Whatcom,Washington,53073,8133,89
Walla Walla,Washington,53071,4985,64
Yakima,Washington,53077,30048,441
Clarke,Mississippi,28023,1782,78
Whitman,Washington,53075,4117,47
Claiborne,Mississippi,28021,1016,30
Coahoma,Mississippi,28027,2916,79
Clay,Mississippi,28025,1835,54
Idaho,Idaho,16049,1207,18
Bingham,Idaho,16011,4807,73
Boise,Idaho,16015,346,2
Blaine,Idaho,16013,2349,18
Bonneville,Idaho,16019,14698,168
Bonner,Idaho,16017,3201,39
Boundary,Idaho,16021,858,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,977,25
Attala,Mississippi,28007,2138,73
Adams,Mississippi,28001,2473,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3031,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26223,292
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2150,44
Shawnee,Kansas,20177,17275,357
Webster,Iowa,19187,5088,92
Yoakum,Texas,48501,871,27
Seward,Kansas,20175,3950,41
Winnebago,Iowa,19189,1371,31
Washington,Iowa,19183,2499,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5615,86
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55659,736
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,713,8
Wright,Iowa,19197,1807,35
Winneshiek,Iowa,19191,1949,33
Woodbury,Iowa,19193,14973,221
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,622,12
Rice,Kansas,20159,1068,12
Story,Iowa,19169,10370,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8438,136
Shelby,Iowa,19165,1291,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5083,73
Sac,Iowa,19161,1287,19
Baltimore city,Maryland,24510,49790,1005
Scott,Iowa,19163,19294,236
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6165,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,430,14
Wapello,Iowa,19179,4255,121
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1241,32
Tama,Iowa,19171,2071,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1115,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3990,79
Neosho,Kansas,20133,1790,35
Osceola,Iowa,19143,773,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1907,21
O'Brien,Iowa,19141,1974,60
Osage,Kansas,20139,1224,25
Neshoba,Mississippi,28099,4018,176
Montgomery,Mississippi,28097,1260,42
Marion,Mississippi,28091,2672,79
Monroe,Mississippi,28095,4067,132
Yamhill,Oregon,41071,4155,75
Marshall,Mississippi,28093,4316,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1320,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,158,5
Pawnee,Kansas,20145,1156,13
Pottawattamie,Iowa,19155,10835,164
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1533,33
Washington,Oregon,41067,23824,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,843,21
Polk,Iowa,19153,56356,608
Pottawatomie,Kansas,20149,1875,30
Union,Oregon,41061,1420,24
Marion,Kansas,20115,1061,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3559,75
Polk,Oregon,41053,3503,52
McPherson,Kansas,20113,3291,88
Marshall,Iowa,19127,4776,75
Umatilla,Oregon,41059,8008,83
Lyon,Kansas,20111,4241,84
Madison,Iowa,19121,1554,19
Tillamook,Oregon,41057,589,3
Mahaska,Iowa,19123,2260,50
Meade,Kansas,20119,510,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1272,23
Adams,Washington,53001,2068,22
Lauderdale,Mississippi,28075,7256,238
Benton,Washington,53005,16369,216
Leake,Mississippi,28079,2630,73
Asotin,Washington,53003,1363,28
Clallam,Washington,53009,1164,9
Chelan,Washington,53007,6686,65
Multnomah,Oregon,41051,35509,582
Lamar,Mississippi,28073,6164,85
Mills,Iowa,19129,1592,20
Lafayette,Mississippi,28071,6104,118
Montgomery,Iowa,19137,1015,37
Linn,Oregon,41043,4256,64
Montgomery,Kansas,20125,3427,78
Muscatine,Iowa,19139,4643,97
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1312,20
Monona,Iowa,19133,819,30
Marion,Oregon,41047,20503,299
Miami,Kansas,20121,2724,42
Monroe,Iowa,19135,945,28
Malheur,Oregon,41045,3435,58
Mitchell,Iowa,19131,1254,41
Morrow,Oregon,41049,1085,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21720,256
Madison,Mississippi,28089,9988,214
Lowndes,Mississippi,28087,6316,144
Cowlitz,Washington,53015,5484,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,275,4
Lee,Mississippi,28081,9915,171
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3904,109
Leflore,Mississippi,28083,3481,124
Polk,Tennessee,47139,2009,24
Victoria,Texas,48469,8461,201
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4224,117
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,336,0
Overton,Tennessee,47133,2990,61
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3563,72
Obion,Tennessee,47131,4506,96
Upton,Texas,48461,378,10
Upshur,Texas,48459,3235,74
Morgan,Tennessee,47129,2467,39
Tyler,Texas,48457,1305,37
Moore,Tennessee,47127,1003,17
Montgomery,Tennessee,47125,19799,224
Trinity,Texas,48455,733,25
Travis,Texas,48453,81600,980
Monroe,Tennessee,47123,5749,95
Tom Green,Texas,48451,16716,269
Meigs,Tennessee,47121,1361,24
Maury,Tennessee,47119,13286,170
Marshall,Tennessee,47117,4139,58
Titus,Texas,48449,3678,84
Marion,Tennessee,47115,3110,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10913,241
Terry,Texas,48445,1690,56
Southeast Fairbanks Census Area,Alaska,02240,643,4
Macon,Tennessee,47111,3590,77
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15640,400
Tarrant,Texas,48439,255309,3382
McNairy,Tennessee,47109,2785,54
McMinn,Tennessee,47107,6400,97
Swisher,Texas,48437,816,17
Loudon,Tennessee,47105,6038,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4325,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1568,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,781,25
Starr,Texas,48427,9447,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2727,49
Smith,Texas,48423,20024,462
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,752,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57317,744
Shackelford,Texas,48417,263,5
Scurry,Texas,48415,2412,62
Schleicher,Texas,48413,238,6
San Saba,Texas,48411,783,23
Shelby,Texas,48419,1661,67
San Jacinto,Texas,48407,1239,36
San Augustine,Texas,48405,565,32
Harvey,Kansas,20079,3583,69
Howard,Iowa,19089,1030,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3914,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1772,73
Henry,Iowa,19087,2874,37
Hancock,Iowa,19081,1442,34
San Patricio,Texas,48409,4299,147
Hardin,Iowa,19083,1822,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4086,70
Jefferson,Kansas,20087,1698,34
Iowa,Iowa,19095,1463,24
Jackson,Iowa,19097,2193,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,899,33
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5537,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17566,329
Gila,Arizona,04007,6867,227
Apache,Arizona,04001,11277,424
Hot Springs,Wyoming,56017,366,3
Cochise,Arizona,04003,11853,283
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5132,83
Goshen,Wyoming,56015,1201,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,51017,457
Laramie,Wyoming,56021,8933,113
Niobrara,Wyoming,56027,151,2
Park,Wyoming,56029,2668,30
Lincoln,Wyoming,56023,1388,12
Natrona,Wyoming,56025,7913,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8630,105
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,665,9
Platte,Wyoming,56031,618,11
Sheridan,Wyoming,56033,3112,31
Yuma,Arizona,04027,37020,829
Teton,Wyoming,56039,3715,9
Santa Cruz,Arizona,04023,7904,174
Yavapai,Arizona,04025,18565,501
Sublette,Wyoming,56035,757,7
Pinal,Arizona,04021,50827,865
Sweetwater,Wyoming,56037,4151,37
Pima,Arizona,04019,114625,2388
Uinta,Wyoming,56041,2157,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22494,706
Navajo,Arizona,04017,16086,525
Greenlee,Arizona,04011,570,10
La Paz,Arizona,04012,2451,80
Wayne,Tennessee,47181,2945,34
Maricopa,Arizona,04013,532809,9803
Weston,Wyoming,56045,647,5
Wilson,Tennessee,47189,18569,230
Williamson,Tennessee,47187,27637,215
White,Tennessee,47185,3564,68
Weakley,Tennessee,47183,4044,64
Washington,Tennessee,47179,14291,244
Valdez-Cordova Census Area,Alaska,02261,626,2
Warren,Tennessee,47177,5526,81
Van Buren,Tennessee,47175,838,23
Union,Tennessee,47173,1872,34
Unicoi,Tennessee,47171,1968,49
Trousdale,Tennessee,47169,2493,22
Wood,Texas,48499,3384,126
Tipton,Tennessee,47167,7257,101
Wise,Texas,48497,7246,119
Sumner,Tennessee,47165,23591,345
Winkler,Texas,48495,763,21
Sullivan,Tennessee,47163,16318,287
Wilson,Texas,48493,4432,68
Williamson,Texas,48491,44828,462
Stewart,Tennessee,47161,1313,28
Smith,Tennessee,47159,2753,39
Shelby,Tennessee,47157,94219,1600
Willacy,Texas,48489,2601,88
Sevier,Tennessee,47155,13222,175
Wilbarger,Texas,48487,1896,55
Wichita,Texas,48485,14916,374
Sequatchie,Tennessee,47153,1672,28
