county,state,fips,cases,deaths
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5370,89
Cherokee,Kansas,20021,2474,52
Cherokee,Iowa,19035,1585,38
Cedar,Iowa,19031,1891,23
Shenandoah,Virginia,51171,4287,131
Cloud,Kansas,20029,984,23
Smyth,Virginia,51173,2946,92
Southampton,Virginia,51175,1972,56
Spotsylvania,Virginia,51177,9886,117
Stafford,Virginia,51179,11208,78
Allamakee,Iowa,19005,1508,51
Appanoose,Iowa,19007,1279,48
Adair,Iowa,19001,863,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,423,9
Sussex,Virginia,51183,1184,21
Tazewell,Virginia,51185,3614,68
Warren,Virginia,51187,2930,55
Audubon,Iowa,19009,506,10
Atchison,Kansas,20005,1633,14
Boone,Iowa,19015,2632,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2831,60
Allen,Kansas,20001,1240,19
Benton,Iowa,19011,2555,55
Black Hawk,Iowa,19013,15770,308
Washington,Virginia,51191,4879,107
Barton,Kansas,20009,2612,48
Westmoreland,Virginia,51193,1276,25
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3165,96
Wythe,Virginia,51197,2636,78
York,Virginia,51199,3723,52
Buchanan,Iowa,19019,1905,31
Navarro,Texas,48349,5793,154
Carter,Tennessee,47019,6634,158
Carroll,Tennessee,47017,3616,83
Nacogdoches,Texas,48347,4525,169
Cannon,Tennessee,47015,1920,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12259,466
Rio Arriba,New Mexico,35039,3604,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,485,8
Otero,New Mexico,35035,4971,75
Campbell,Tennessee,47013,4154,63
Morris,Texas,48343,870,33
Bradley,Tennessee,47011,15032,150
Moore,Texas,48341,2725,72
Blount,Tennessee,47009,15490,193
Montgomery,Texas,48339,53059,568
Bledsoe,Tennessee,47007,2142,11
Benton,Tennessee,47005,1665,40
Montague,Texas,48337,2085,71
Bedford,Tennessee,47003,6506,128
Mitchell,Texas,48335,605,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3324,86
Los Alamos,New Mexico,35028,524,6
Lincoln,New Mexico,35027,1683,19
Lea,New Mexico,35025,9038,169
Anderson,Tennessee,47001,8760,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2531,48
Midland,Texas,48329,17433,268
Menard,Texas,48327,211,9
Medina,Texas,48325,4994,103
Maverick,Texas,48323,10438,356
Sagadahoc,Maine,23023,1342,10
De Baca,New Mexico,35011,148,1
Somerset,Maine,23025,2003,29
Waldo,Maine,23027,890,19
Washington,Maine,23029,845,16
Guadalupe,New Mexico,35019,640,9
Grant,New Mexico,35017,1706,37
Kenai Peninsula Borough,Alaska,02122,4439,19
Eddy,New Mexico,35015,6832,129
Piscataquis,Maine,23021,479,6
Doña Ana,New Mexico,35013,24936,452
Matagorda,Texas,48321,4066,109
Mason,Texas,48319,397,6
Martin,Texas,48317,634,19
Marion,Texas,48315,538,33
Madison,Texas,48313,1970,29
Bernalillo,New Mexico,35001,57427,934
Curry,New Mexico,35009,5154,78
Colfax,New Mexico,35007,908,48
Cibola,New Mexico,35006,3514,112
Chaves,New Mexico,35005,9169,171
York,Maine,23031,12832,129
Juneau City and Borough,Alaska,02110,1374,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1250,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,49031,785
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7668,72
Aroostook,Maine,23003,1710,45
Cumberland,Maine,23005,16561,190
Franklin,Maine,23007,1266,14
McLennan,Texas,48309,27138,471
Knox,Maine,23013,1048,5
Lincoln,Maine,23015,949,2
Oxford,Maine,23017,3381,63
Penobscot,Maine,23019,5588,90
Kennebec,Maine,23011,5938,69
King William,Virginia,51101,1214,11
District of Columbia,District of Columbia,11001,48164,1110
Lancaster,Virginia,51103,712,16
Lee,Virginia,51105,2418,47
Loudoun,Virginia,51107,27614,276
Louisa,Virginia,51109,1966,32
Lunenburg,Virginia,51111,761,13
Madison,Virginia,51113,612,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2294,66
Middlesex,Virginia,51119,572,20
Winnebago,Illinois,17201,32863,500
Woodford,Illinois,17203,4754,89
Van Buren,Michigan,26159,6871,120
Sanilac,Michigan,26151,4166,108
Knox,Tennessee,47093,51857,635
Schoolcraft,Michigan,26153,386,5
Johnson,Tennessee,47091,2407,39
Shiawassee,Michigan,26155,6153,101
Northwest Arctic Borough,Alaska,02188,617,2
Tuscola,Michigan,26157,5519,164
North Slope Borough,Alaska,02185,1072,4
Lawrence,Tennessee,47099,5938,87
Nome Census Area,Alaska,02180,358,0
Lauderdale,Tennessee,47097,3189,44
Lake,Tennessee,47095,1703,26
Hickman,Tennessee,47081,2840,46
Washtenaw,Michigan,26161,26437,284
Wayne,Michigan,26163,159224,4778
Matanuska-Susitna Borough,Alaska,02170,11459,46
Wexford,Michigan,26165,2795,42
Jefferson,Tennessee,47089,6211,124
Jackson,Tennessee,47087,1320,36
Humphreys,Tennessee,47085,1799,27
Houston,Tennessee,47083,1093,33
Otsego,Michigan,26137,2674,38
Ottawa,Michigan,26139,31549,405
Hardin,Tennessee,47071,3571,67
Ontonagon,Michigan,26131,456,21
Osceola,Michigan,26133,1853,28
Oscoda,Michigan,26135,622,25
Henry,Tennessee,47079,3185,76
Henderson,Tennessee,47077,3789,76
Haywood,Tennessee,47075,2711,62
Hawkins,Tennessee,47073,6077,107
Hardeman,Tennessee,47069,3526,64
St. Clair,Michigan,26147,17696,412
St. Joseph,Michigan,26149,5994,94
Petersburg Borough,Alaska,02195,162,0
Refugio,Texas,48391,665,22
Presque Isle,Michigan,26141,1004,31
Roscommon,Michigan,26143,1840,47
Prince of Wales-Hyder Census Area,Alaska,02198,103,1
Saginaw,Michigan,26145,21548,586
Runnels,Texas,48399,1291,37
Hancock,Tennessee,47067,589,12
Hamilton,Tennessee,47065,44501,494
Rockwall,Texas,48397,11513,156
Hamblen,Tennessee,47063,8610,173
Robertson,Texas,48395,2130,42
Grundy,Tennessee,47061,1793,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9707,194
Greene,Tennessee,47059,7877,155
Wells,North Dakota,38103,450,8
Reeves,Texas,48389,1792,43
Monroe,Michigan,26115,14912,244
Montcalm,Michigan,26117,7760,112
Montmorency,Michigan,26119,569,19
Midland,Michigan,26111,7237,82
Missaukee,Michigan,26113,1453,24
Williams,North Dakota,38105,4818,38
Grainger,Tennessee,47057,2628,50
Red River,Texas,48387,695,37
Giles,Tennessee,47055,3996,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6526,146
Reagan,Texas,48383,381,8
Franklin,Tennessee,47051,5150,90
Randall,Texas,48381,16752,298
Fentress,Tennessee,47049,2415,47
Fayette,Tennessee,47047,5068,77
Rains,Texas,48379,801,25
Oakland,Michigan,26125,114310,2252
Oceana,Michigan,26127,2679,58
Ogemaw,Michigan,26129,1619,38
Valencia,New Mexico,35061,6994,108
Muskegon,Michigan,26121,17272,346
Ketchikan Gateway Borough,Alaska,02130,475,1
Newaygo,Michigan,26123,4616,60
Dyer,Tennessee,47045,5425,106
Presidio,Texas,48377,819,24
Dickson,Tennessee,47043,6840,110
Potter,Texas,48375,17398,449
DeKalb,Tennessee,47041,2796,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1663,34
Decatur,Tennessee,47039,1586,39
Parmer,Texas,48369,1273,35
Davidson,Tennessee,47037,98513,933
Parker,Texas,48367,15713,181
Taos,New Mexico,35055,1662,52
Socorro,New Mexico,35053,1312,56
Sierra,New Mexico,35051,757,49
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,792,13
Cumberland,Tennessee,47035,6734,132
Panola,Texas,48365,1607,75
Palo Pinto,Texas,48363,2894,75
Crockett,Tennessee,47033,2032,48
Orange,Texas,48361,8501,147
Coffee,Tennessee,47031,6905,121
Cocke,Tennessee,47029,4500,99
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3182,73
Ochiltree,Texas,48357,1156,27
San Juan,New Mexico,35045,14805,469
Marquette,Michigan,26103,5836,59
Kusilvak Census Area,Alaska,02158,1278,4
Sandoval,New Mexico,35043,11926,230
Mason,Michigan,26105,2072,35
Roosevelt,New Mexico,35041,1945,56
Mecosta,Michigan,26107,3074,30
Menominee,Michigan,26109,2078,41
Kodiak Island Borough,Alaska,02150,1106,5
Santa Fe,New Mexico,35049,10419,145
San Miguel,New Mexico,35047,1351,17
Manistee,Michigan,26101,1936,24
Chester,Tennessee,47023,2143,51
Nueces,Texas,48355,42187,807
Cheatham,Tennessee,47021,4553,55
Nolan,Texas,48353,1537,51
Newton,Texas,48351,623,35
Josephine,Oregon,41033,3302,68
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14438,83
Payette,Idaho,16075,2550,37
Jefferson,Oregon,41031,2167,34
Jones,Iowa,19105,2973,57
Lake,Oregon,41037,444,7
Klamath,Oregon,41035,4308,61
Shoshone,Idaho,16079,1108,34
Jefferson,Iowa,19101,1324,35
Lane,Oregon,41039,12799,145
Owyhee,Idaho,16073,1062,29
Oneida,Idaho,16071,360,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,122,5
Humphreys,Mississippi,28053,961,33
Franklin,Washington,53021,12318,110
Jackson,Mississippi,28059,13411,246
Grays Harbor,Washington,53027,3902,63
Itawamba,Mississippi,28057,2994,77
Grant,Washington,53025,10098,119
Island,Washington,53029,1707,30
Holmes,Mississippi,28051,1886,73
Keokuk,Iowa,19107,955,31
Kossuth,Iowa,19109,2151,64
Louisa,Iowa,19115,1279,49
Leavenworth,Kansas,20103,7224,91
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,62,1
Lucas,Iowa,19117,771,23
Valley,Idaho,16085,837,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3741,55
Harney,Oregon,41025,337,8
Linn,Iowa,19113,20774,334
Grant,Oregon,41023,506,5
Jackson,Oregon,41029,10716,135
Hood River,Oregon,41027,1179,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9490,128
Linn,Kansas,20107,817,12
Teton,Idaho,16081,1215,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,104965,1534
Jones,Mississippi,28067,8364,163
Jefferson,Washington,53031,403,3
Jefferson Davis,Mississippi,28065,1069,32
Kittitas,Washington,53037,2920,33
Kitsap,Washington,53035,7910,107
Kemper,Mississippi,28069,954,28
Klickitat,Washington,53039,728,9
Lyon,Iowa,19119,1575,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2208,48
Kootenai,Idaho,16055,17962,208
Coos,Oregon,41011,2046,33
Jerome,Idaho,16053,2595,23
Curry,Oregon,41015,645,9
Lemhi,Idaho,16059,524,9
Latah,Idaho,16057,3128,10
Crook,Oregon,41013,1065,20
Douglas,Oregon,41019,3220,70
Deschutes,Oregon,41017,8669,73
George,Mississippi,28039,2468,48
Jefferson,Idaho,16051,2993,28
Lewis,Washington,53041,4464,65
DeSoto,Mississippi,28033,21496,257
Mason,Washington,53045,2681,29
Covington,Mississippi,28031,2563,81
Lincoln,Washington,53043,498,8
Franklin,Mississippi,28037,836,23
Pacific,Washington,53049,910,10
Forrest,Mississippi,28035,7649,152
Okanogan,Washington,53047,2492,39
Madison,Idaho,16065,7178,28
Lincoln,Idaho,16063,504,11
Benton,Oregon,41003,3026,19
Nez Perce,Idaho,16069,3613,55
Minidoka,Idaho,16067,2338,32
Baker,Oregon,41001,946,14
Clatsop,Oregon,41007,973,8
Clackamas,Oregon,41005,17017,211
Pend Oreille,Washington,53051,745,8
Lewis,Idaho,16061,395,9
Columbia,Oregon,41009,1705,26
San Juan,Washington,53055,176,0
Hancock,Mississippi,28045,3777,86
Pierce,Washington,53053,50969,655
Grenada,Mississippi,28043,2603,86
Skamania,Washington,53059,337,1
Hinds,Mississippi,28049,20294,414
Skagit,Washington,53057,5551,68
Harrison,Mississippi,28047,17814,309
Greene,Mississippi,28041,1303,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2938,27
Custer,Idaho,16037,247,3
Clearwater,Idaho,16035,1050,13
Choctaw,Mississippi,28019,761,18
Chickasaw,Mississippi,28017,2071,57
Spokane,Washington,53063,42915,635
Snohomish,Washington,53061,37023,571
Bolivar,Mississippi,28011,4797,132
Thurston,Washington,53067,9298,99
Stevens,Washington,53065,2113,27
Carroll,Mississippi,28015,1217,28
Calhoun,Mississippi,28013,1701,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1996,15
Fremont,Idaho,16043,1129,14
Franklin,Idaho,16041,1195,16
Gooding,Idaho,16047,1303,23
Gem,Idaho,16045,1763,38
Copiah,Mississippi,28029,2964,65
Whatcom,Washington,53073,8750,92
Walla Walla,Washington,53071,5072,64
Yakima,Washington,53077,30689,451
Clarke,Mississippi,28023,1778,79
Whitman,Washington,53075,4273,48
Claiborne,Mississippi,28021,1022,30
Coahoma,Mississippi,28027,2943,79
Clay,Mississippi,28025,1847,54
Idaho,Idaho,16049,1237,18
Bingham,Idaho,16011,4834,74
Boise,Idaho,16015,356,2
Blaine,Idaho,16013,2369,18
Bonneville,Idaho,16019,14861,169
Bonner,Idaho,16017,3233,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,991,25
Attala,Mississippi,28007,2141,73
Adams,Mississippi,28001,2695,82
Amite,Mississippi,28005,1228,42
Alcorn,Mississippi,28003,3119,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26649,296
Zapata,Texas,48505,1766,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2166,44
Shawnee,Kansas,20177,17448,364
Webster,Iowa,19187,5113,93
Yoakum,Texas,48501,872,27
Seward,Kansas,20175,3968,41
Winnebago,Iowa,19189,1414,31
Washington,Iowa,19183,2537,50
Wayne,Iowa,19185,535,23
Warren,Iowa,19181,5747,88
Zavala,Texas,48507,1855,41
Sedgwick,Kansas,20173,56475,753
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,741,8
Wright,Iowa,19197,1838,36
Winneshiek,Iowa,19191,1968,34
Woodbury,Iowa,19193,15100,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,635,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10579,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8511,138
Shelby,Iowa,19165,1306,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5133,74
Sac,Iowa,19161,1302,19
Baltimore city,Maryland,24510,51850,1062
Scott,Iowa,19163,19885,240
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6245,140
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,557,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4287,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,657,12
Union,Iowa,19175,1281,33
Tama,Iowa,19171,2091,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1123,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,4005,80
Neosho,Kansas,20133,1803,35
Osceola,Iowa,19143,781,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1925,22
O'Brien,Iowa,19141,1994,60
Osage,Kansas,20139,1241,25
Neshoba,Mississippi,28099,4026,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2688,80
Monroe,Mississippi,28095,4100,133
Yamhill,Oregon,41071,4411,75
Marshall,Mississippi,28093,4397,103
Ringgold,Iowa,19159,555,24
Wasco,Oregon,41065,1370,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,182,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11074,168
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,28,1
Poweshiek,Iowa,19157,1547,33
Washington,Oregon,41067,25279,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,854,22
Polk,Iowa,19153,57381,622
Pottawatomie,Kansas,20149,1898,30
Union,Oregon,41061,1444,23
Marion,Kansas,20115,1104,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3607,75
Polk,Oregon,41053,3699,52
McPherson,Kansas,20113,3316,89
Marshall,Iowa,19127,4816,75
Umatilla,Oregon,41059,8140,84
Lyon,Kansas,20111,4276,84
Madison,Iowa,19121,1612,19
Tillamook,Oregon,41057,636,3
Mahaska,Iowa,19123,2293,51
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1089,24
Lawrence,Mississippi,28077,1283,23
Adams,Washington,53001,2123,22
Lauderdale,Mississippi,28075,7181,240
Benton,Washington,53005,16849,219
Leake,Mississippi,28079,2662,73
Asotin,Washington,53003,1433,28
Clallam,Washington,53009,1259,8
Chelan,Washington,53007,6852,67
Multnomah,Oregon,41051,37830,593
Lamar,Mississippi,28073,6216,86
Mills,Iowa,19129,1615,22
Lafayette,Mississippi,28071,6171,118
Montgomery,Iowa,19137,1032,38
Linn,Oregon,41043,4798,67
Montgomery,Kansas,20125,3456,79
Muscatine,Iowa,19139,4756,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1370,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21739,306
Miami,Kansas,20121,2749,42
Monroe,Iowa,19135,951,29
Malheur,Oregon,41045,3498,61
Mitchell,Iowa,19131,1258,42
Morrow,Oregon,41049,1100,15
Morton,Kansas,20129,257,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23289,264
Madison,Mississippi,28089,10066,217
Lowndes,Mississippi,28087,6370,145
Cowlitz,Washington,53015,5827,87
Columbia,Washington,53013,120,5
Ferry,Washington,53019,339,4
Lee,Mississippi,28081,9962,173
Douglas,Washington,53017,3645,22
Lincoln,Mississippi,28085,3950,110
Leflore,Mississippi,28083,3487,125
Polk,Tennessee,47139,2078,24
Victoria,Texas,48469,8760,209
Pickett,Tennessee,47137,760,24
Van Zandt,Texas,48467,4314,117
Perry,Tennessee,47135,1066,28
Sitka City and Borough,Alaska,02220,344,0
Overton,Tennessee,47133,3011,61
Val Verde,Texas,48465,7860,220
Uvalde,Texas,48463,3574,72
Obion,Tennessee,47131,4541,96
Upton,Texas,48461,369,10
Upshur,Texas,48459,3267,75
Morgan,Tennessee,47129,2501,39
Tyler,Texas,48457,1325,39
Moore,Tennessee,47127,1011,17
Montgomery,Tennessee,47125,20255,225
Trinity,Texas,48455,754,26
Travis,Texas,48453,82815,1005
Monroe,Tennessee,47123,5840,95
Tom Green,Texas,48451,16806,269
Meigs,Tennessee,47121,1391,25
Maury,Tennessee,47119,13499,172
Marshall,Tennessee,47117,4190,58
Titus,Texas,48449,3712,83
Marion,Tennessee,47115,3123,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11168,242
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,683,4
Macon,Tennessee,47111,3619,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15798,408
Tarrant,Texas,48439,257959,3438
McNairy,Tennessee,47109,2820,54
McMinn,Tennessee,47107,6508,98
Swisher,Texas,48437,834,17
Loudon,Tennessee,47105,6130,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4357,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1581,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,792,26
Starr,Texas,48427,9501,297
Somervell,Texas,48425,1079,14
Labette,Kansas,20099,2738,49
Smith,Texas,48423,20253,469
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,225,12
Kingman,Kansas,20095,756,15
Kearny,Kansas,20093,568,10
Johnson,Kansas,20091,58253,754
Shackelford,Texas,48417,272,5
Scurry,Texas,48415,2420,62
Schleicher,Texas,48413,236,6
San Saba,Texas,48411,782,23
Shelby,Texas,48419,1678,67
San Jacinto,Texas,48407,1293,37
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3632,68
Howard,Iowa,19089,1043,22
Sabine,Texas,48403,523,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3957,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1791,73
Henry,Iowa,19087,2908,37
Hancock,Iowa,19081,1469,34
San Patricio,Texas,48409,4346,150
Hardin,Iowa,19083,1850,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,211,6
Jasper,Iowa,19099,4174,71
Jefferson,Kansas,20087,1719,34
Iowa,Iowa,19095,1482,24
Jackson,Iowa,19097,2210,42
Humboldt,Iowa,19091,1188,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1402,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5564,79
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17828,330
Gila,Arizona,04007,6921,228
Apache,Arizona,04001,11345,429
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11963,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5179,84
Goshen,Wyoming,56015,1206,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51917,464
Laramie,Wyoming,56021,9148,113
Niobrara,Wyoming,56027,161,2
Park,Wyoming,56029,2728,30
Lincoln,Wyoming,56023,1405,12
Natrona,Wyoming,56025,7980,136
Bear Lake,Idaho,16007,386,2
Bannock,Idaho,16005,8746,107
Yukon-Koyukuk Census Area,Alaska,02290,361,4
Benewah,Idaho,16009,682,9
Platte,Wyoming,56031,624,11
Sheridan,Wyoming,56033,3157,31
Yuma,Arizona,04027,37139,834
Teton,Wyoming,56039,3751,9
Santa Cruz,Arizona,04023,7931,176
Yavapai,Arizona,04025,18855,505
Sublette,Wyoming,56035,782,7
Pinal,Arizona,04021,51804,876
Sweetwater,Wyoming,56037,4285,38
Pima,Arizona,04019,115722,2403
Uinta,Wyoming,56041,2217,13
Washakie,Wyoming,56043,910,26
Mohave,Arizona,04015,22797,721
Navajo,Arizona,04017,16279,533
Greenlee,Arizona,04011,573,10
La Paz,Arizona,04012,2459,80
Wayne,Tennessee,47181,2963,34
Maricopa,Arizona,04013,541202,9919
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18804,234
Williamson,Tennessee,47187,28015,217
White,Tennessee,47185,3641,70
Weakley,Tennessee,47183,4128,65
Washington,Tennessee,47179,14597,245
Valdez-Cordova Census Area,Alaska,02261,640,2
Warren,Tennessee,47177,5548,81
Van Buren,Tennessee,47175,847,23
Union,Tennessee,47173,1907,34
Unicoi,Tennessee,47171,2035,49
Trousdale,Tennessee,47169,2501,22
Wood,Texas,48499,3433,128
Tipton,Tennessee,47167,7359,103
Wise,Texas,48497,7322,121
Sumner,Tennessee,47165,24012,349
Winkler,Texas,48495,769,21
Sullivan,Tennessee,47163,16794,294
Wilson,Texas,48493,4488,68
Williamson,Texas,48491,45857,466
Stewart,Tennessee,47161,1325,28
Smith,Tennessee,47159,2778,39
Shelby,Tennessee,47157,96512,1629
Willacy,Texas,48489,2980,88
Sevier,Tennessee,47155,13391,175
Wilbarger,Texas,48487,1911,55
Wichita,Texas,48485,15019,376
