county,state,fips,cases,deaths
Oxford,Maine,23017,3284,62
Penobscot,Maine,23019,5451,90
Kennebec,Maine,23011,5745,68
King William,Virginia,51101,1197,11
District of Columbia,District of Columbia,11001,47903,1106
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2414,46
Loudoun,Virginia,51107,27411,274
Louisa,Virginia,51109,1956,32
Lunenburg,Virginia,51111,761,13
Madison,Virginia,51113,609,16
Mathews,Virginia,51115,596,12
Mecklenburg,Virginia,51117,2271,66
Middlesex,Virginia,51119,569,20
Winnebago,Illinois,17201,32465,499
Woodford,Illinois,17203,4694,87
Van Buren,Michigan,26159,6770,116
Sanilac,Michigan,26151,4128,103
Knox,Tennessee,47093,51714,634
Schoolcraft,Michigan,26153,359,5
Johnson,Tennessee,47091,2386,38
Shiawassee,Michigan,26155,6057,96
Northwest Arctic Borough,Alaska,02188,616,2
Tuscola,Michigan,26157,5424,163
North Slope Borough,Alaska,02185,1068,4
Lawrence,Tennessee,47099,5890,86
Nome Census Area,Alaska,02180,351,0
Lauderdale,Tennessee,47097,3176,44
Lake,Tennessee,47095,1701,26
Hickman,Tennessee,47081,2836,46
Washtenaw,Michigan,26161,26184,279
Wayne,Michigan,26163,156621,4657
Matanuska-Susitna Borough,Alaska,02170,11369,46
Wexford,Michigan,26165,2719,40
Jefferson,Tennessee,47089,6167,124
Jackson,Tennessee,47087,1317,35
Humphreys,Tennessee,47085,1786,25
Houston,Tennessee,47083,1091,33
Otsego,Michigan,26137,2616,36
Ottawa,Michigan,26139,31012,398
Hardin,Tennessee,47071,3569,67
Ontonagon,Michigan,26131,454,21
Osceola,Michigan,26133,1809,27
Oscoda,Michigan,26135,593,24
Henry,Tennessee,47079,3172,76
Henderson,Tennessee,47077,3781,76
Haywood,Tennessee,47075,2706,62
Hawkins,Tennessee,47073,6000,107
Hardeman,Tennessee,47069,3511,64
St. Clair,Michigan,26147,17459,389
St. Joseph,Michigan,26149,5893,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,661,21
Presque Isle,Michigan,26141,980,31
Roscommon,Michigan,26143,1813,47
Prince of Wales-Hyder Census Area,Alaska,02198,99,1
Saginaw,Michigan,26145,21102,577
Runnels,Texas,48399,1286,37
Hancock,Tennessee,47067,588,12
Hamilton,Tennessee,47065,44272,491
Rockwall,Texas,48397,11446,155
Hamblen,Tennessee,47063,8592,172
Robertson,Texas,48395,2121,40
Grundy,Tennessee,47061,1789,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9649,194
Greene,Tennessee,47059,7838,155
Wells,North Dakota,38103,446,8
Reeves,Texas,48389,1773,43
Monroe,Michigan,26115,14663,240
Montcalm,Michigan,26117,7597,109
Montmorency,Michigan,26119,553,19
Midland,Michigan,26111,7129,78
Missaukee,Michigan,26113,1420,23
Williams,North Dakota,38105,4772,38
Grainger,Tennessee,47057,2618,50
Red River,Texas,48387,691,37
Giles,Tennessee,47055,3991,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6513,145
Reagan,Texas,48383,380,8
Franklin,Tennessee,47051,5138,90
Randall,Texas,48381,16688,294
Fentress,Tennessee,47049,2410,47
Fayette,Tennessee,47047,5033,76
Rains,Texas,48379,797,25
Oakland,Michigan,26125,111939,2211
Oceana,Michigan,26127,2620,54
Ogemaw,Michigan,26129,1574,36
Valencia,New Mexico,35061,6967,107
Muskegon,Michigan,26121,16797,339
Ketchikan Gateway Borough,Alaska,02130,434,1
Newaygo,Michigan,26123,4482,58
Dyer,Tennessee,47045,5413,105
Presidio,Texas,48377,817,24
Dickson,Tennessee,47043,6824,110
Potter,Texas,48375,17323,446
DeKalb,Tennessee,47041,2788,54
Polk,Texas,48373,3282,112
Pecos,Texas,48371,1658,34
Decatur,Tennessee,47039,1583,39
Parmer,Texas,48369,1268,36
Davidson,Tennessee,47037,98378,931
Parker,Texas,48367,15615,180
Taos,New Mexico,35055,1659,51
Socorro,New Mexico,35053,1310,56
Sierra,New Mexico,35051,749,49
Union,New Mexico,35059,417,9
Torrance,New Mexico,35057,767,13
Cumberland,Tennessee,47035,6704,128
Panola,Texas,48365,1600,74
Palo Pinto,Texas,48363,2890,75
Crockett,Tennessee,47033,2028,48
Orange,Texas,48361,8416,146
Coffee,Tennessee,47031,6892,121
Cocke,Tennessee,47029,4487,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3168,73
Ochiltree,Texas,48357,1141,27
San Juan,New Mexico,35045,14625,468
Marquette,Michigan,26103,5773,59
Kusilvak Census Area,Alaska,02158,1276,4
Sandoval,New Mexico,35043,11892,228
Mason,Michigan,26105,2023,32
Roosevelt,New Mexico,35041,1921,55
Mecosta,Michigan,26107,2988,30
Menominee,Michigan,26109,2061,41
Kodiak Island Borough,Alaska,02150,1106,5
Santa Fe,New Mexico,35049,10351,145
San Miguel,New Mexico,35047,1346,17
Manistee,Michigan,26101,1913,24
Chester,Tennessee,47023,2139,51
Nueces,Texas,48355,41898,775
Cheatham,Tennessee,47021,4537,55
Nolan,Texas,48353,1532,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3248,67
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14374,83
Payette,Idaho,16075,2542,36
Jefferson,Oregon,41031,2140,32
Jones,Iowa,19105,2960,57
Lake,Oregon,41037,437,7
Klamath,Oregon,41035,4098,59
Shoshone,Idaho,16079,1095,34
Jefferson,Iowa,19101,1320,35
Lane,Oregon,41039,12518,144
Owyhee,Idaho,16073,1061,28
Oneida,Idaho,16071,358,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,121,5
Humphreys,Mississippi,28053,959,32
Franklin,Washington,53021,12237,110
Jackson,Mississippi,28059,13380,246
Grays Harbor,Washington,53027,3831,62
Itawamba,Mississippi,28057,2992,77
Grant,Washington,53025,10003,119
Island,Washington,53029,1668,30
Holmes,Mississippi,28051,1885,72
Keokuk,Iowa,19107,954,31
Kossuth,Iowa,19109,2146,64
Louisa,Iowa,19115,1278,49
Leavenworth,Kansas,20103,7200,91
Washington,Idaho,16087,1211,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,768,23
Valley,Idaho,16085,837,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3718,55
Harney,Oregon,41025,331,8
Linn,Iowa,19113,20650,333
Grant,Oregon,41023,493,4
Jackson,Oregon,41029,10536,131
Hood River,Oregon,41027,1167,30
Logan,Kansas,20109,290,6
Twin Falls,Idaho,16083,9461,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1212,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,103119,1519
Jones,Mississippi,28067,8362,163
Jefferson,Washington,53031,396,3
Jefferson Davis,Mississippi,28065,1069,32
Kittitas,Washington,53037,2819,33
Kitsap,Washington,53035,7691,105
Kemper,Mississippi,28069,956,28
Klickitat,Washington,53039,717,9
Lyon,Iowa,19119,1569,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2207,48
Kootenai,Idaho,16055,17833,207
Coos,Oregon,41011,2033,32
Jerome,Idaho,16053,2590,23
Curry,Oregon,41015,634,9
Lemhi,Idaho,16059,523,9
Latah,Idaho,16057,3107,10
Crook,Oregon,41013,1005,20
Douglas,Oregon,41019,3173,70
Deschutes,Oregon,41017,8231,73
George,Mississippi,28039,2463,47
Jefferson,Idaho,16051,2979,28
Lewis,Washington,53041,4353,64
DeSoto,Mississippi,28033,21410,256
Mason,Washington,53045,2657,29
Covington,Mississippi,28031,2562,80
Lincoln,Washington,53043,476,8
Franklin,Mississippi,28037,833,23
Pacific,Washington,53049,898,10
Forrest,Mississippi,28035,7629,150
Okanogan,Washington,53047,2446,38
Madison,Idaho,16065,7160,28
Lincoln,Idaho,16063,501,11
Benton,Oregon,41003,2946,19
Nez Perce,Idaho,16069,3591,55
Minidoka,Idaho,16067,2334,32
Baker,Oregon,41001,920,14
Clatsop,Oregon,41007,959,8
Clackamas,Oregon,41005,16680,210
Pend Oreille,Washington,53051,729,7
Lewis,Idaho,16061,391,9
Columbia,Oregon,41009,1668,26
San Juan,Washington,53055,171,0
Hancock,Mississippi,28045,3763,86
Pierce,Washington,53053,49889,651
Grenada,Mississippi,28043,2594,85
Skamania,Washington,53059,321,1
Hinds,Mississippi,28049,20251,414
Skagit,Washington,53057,5452,67
Harrison,Mississippi,28047,17765,307
Greene,Mississippi,28041,1302,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2935,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1047,13
Choctaw,Mississippi,28019,757,18
Chickasaw,Mississippi,28017,2070,57
Spokane,Washington,53063,42368,625
Snohomish,Washington,53061,36303,568
Bolivar,Mississippi,28011,4796,131
Thurston,Washington,53067,9064,95
Stevens,Washington,53065,2075,28
Carroll,Mississippi,28015,1215,27
Calhoun,Mississippi,28013,1690,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1983,15
Fremont,Idaho,16043,1127,14
Franklin,Idaho,16041,1193,16
Gooding,Idaho,16047,1301,23
Gem,Idaho,16045,1756,38
Copiah,Mississippi,28029,2958,65
Whatcom,Washington,53073,8509,91
Walla Walla,Washington,53071,5052,64
Yakima,Washington,53077,30568,446
Clarke,Mississippi,28023,1780,79
Whitman,Washington,53075,4242,48
Claiborne,Mississippi,28021,1021,30
Coahoma,Mississippi,28027,2936,79
Clay,Mississippi,28025,1846,54
Idaho,Idaho,16049,1221,18
Bingham,Idaho,16011,4826,74
Boise,Idaho,16015,354,2
Blaine,Idaho,16013,2364,18
Bonneville,Idaho,16019,14827,169
Bonner,Idaho,16017,3224,43
Boundary,Idaho,16021,863,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,209,1
Benton,Mississippi,28009,988,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2571,82
Amite,Mississippi,28005,1234,42
Alcorn,Mississippi,28003,3107,68
Caribou,Idaho,16029,689,12
Canyon,Idaho,16027,26509,295
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2163,44
Shawnee,Kansas,20177,17415,359
Webster,Iowa,19187,5105,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3962,41
Winnebago,Iowa,19189,1404,31
Washington,Iowa,19183,2516,50
Wayne,Iowa,19185,531,23
Warren,Iowa,19181,5704,88
Zavala,Texas,48507,1857,43
Sedgwick,Kansas,20173,56258,745
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,733,8
Wright,Iowa,19197,1824,36
Winneshiek,Iowa,19191,1962,33
Woodbury,Iowa,19193,15066,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,635,12
Rice,Kansas,20159,1074,12
Story,Iowa,19169,10517,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8494,138
Shelby,Iowa,19165,1300,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5107,74
Sac,Iowa,19161,1295,19
Baltimore city,Maryland,24510,51329,1038
Scott,Iowa,19163,19688,239
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6224,134
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4272,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,655,12
Union,Iowa,19175,1273,32
Tama,Iowa,19171,2085,71
Riley,Kansas,20161,6421,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1119,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,3996,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,776,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1918,21
O'Brien,Iowa,19141,1988,60
Osage,Kansas,20139,1234,25
Neshoba,Mississippi,28099,4025,176
Montgomery,Mississippi,28097,1266,42
Marion,Mississippi,28091,2686,80
Monroe,Mississippi,28095,4087,133
Yamhill,Oregon,41071,4324,75
Marshall,Mississippi,28093,4381,103
Ringgold,Iowa,19159,544,24
Wasco,Oregon,41065,1359,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,176,5
Pawnee,Kansas,20145,1165,13
Pottawattamie,Iowa,19155,11006,166
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1542,33
Washington,Oregon,41067,24756,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,852,22
Polk,Iowa,19153,57069,619
Pottawatomie,Kansas,20149,1889,30
Union,Oregon,41061,1436,23
Marion,Kansas,20115,1098,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3597,75
Polk,Oregon,41053,3625,52
McPherson,Kansas,20113,3305,88
Marshall,Iowa,19127,4806,75
Umatilla,Oregon,41059,8089,84
Lyon,Kansas,20111,4267,84
Madison,Iowa,19121,1589,19
Tillamook,Oregon,41057,626,3
Mahaska,Iowa,19123,2284,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1282,23
Adams,Washington,53001,2102,22
Lauderdale,Mississippi,28075,7213,240
Benton,Washington,53005,16709,216
Leake,Mississippi,28079,2644,73
Asotin,Washington,53003,1413,29
Clallam,Washington,53009,1225,8
Chelan,Washington,53007,6818,67
Multnomah,Oregon,41051,37221,587
Lamar,Mississippi,28073,6200,86
Mills,Iowa,19129,1612,21
Lafayette,Mississippi,28071,6153,118
Montgomery,Iowa,19137,1024,37
Linn,Oregon,41043,4621,66
Montgomery,Kansas,20125,3450,79
Muscatine,Iowa,19139,4711,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1362,20
Monona,Iowa,19133,826,30
Marion,Oregon,41047,21413,302
Miami,Kansas,20121,2747,42
Monroe,Iowa,19135,950,28
Malheur,Oregon,41045,3464,61
Mitchell,Iowa,19131,1256,42
Morrow,Oregon,41049,1093,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,22826,261
Madison,Mississippi,28089,10048,216
Lowndes,Mississippi,28087,6359,144
Cowlitz,Washington,53015,5702,85
Columbia,Washington,53013,119,5
Ferry,Washington,53019,326,4
Lee,Mississippi,28081,9951,172
Douglas,Washington,53017,3628,23
Lincoln,Mississippi,28085,3937,110
Leflore,Mississippi,28083,3484,125
Polk,Tennessee,47139,2057,24
Victoria,Texas,48469,8613,206
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4268,117
Perry,Tennessee,47135,1061,28
Sitka City and Borough,Alaska,02220,339,0
Overton,Tennessee,47133,3004,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3570,72
Obion,Tennessee,47131,4532,96
Upton,Texas,48461,367,10
Upshur,Texas,48459,3248,74
Morgan,Tennessee,47129,2490,39
Tyler,Texas,48457,1314,38
Moore,Tennessee,47127,1009,17
Montgomery,Tennessee,47125,20110,225
Trinity,Texas,48455,750,25
Travis,Texas,48453,82448,997
Monroe,Tennessee,47123,5814,95
Tom Green,Texas,48451,16772,269
Meigs,Tennessee,47121,1382,25
Maury,Tennessee,47119,13441,171
Marshall,Tennessee,47117,4180,58
Titus,Texas,48449,3696,83
Marion,Tennessee,47115,3120,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11104,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,672,4
Macon,Tennessee,47111,3613,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15751,406
Tarrant,Texas,48439,257376,3424
McNairy,Tennessee,47109,2810,54
McMinn,Tennessee,47107,6488,98
Swisher,Texas,48437,826,17
Loudon,Tennessee,47105,6101,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4355,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1581,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,788,25
Starr,Texas,48427,9493,297
Somervell,Texas,48425,1076,14
Labette,Kansas,20099,2733,49
Smith,Texas,48423,20149,468
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,222,12
Kingman,Kansas,20095,754,15
Kearny,Kansas,20093,568,10
Johnson,Kansas,20091,58032,752
Shackelford,Texas,48417,271,5
Scurry,Texas,48415,2425,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1674,67
San Jacinto,Texas,48407,1277,36
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3620,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3947,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1790,73
Henry,Iowa,19087,2898,37
Hancock,Iowa,19081,1460,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1843,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4122,70
Jefferson,Kansas,20087,1713,34
Iowa,Iowa,19095,1478,24
Jackson,Iowa,19097,2205,42
Humboldt,Iowa,19091,1187,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1399,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5552,78
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17752,329
Gila,Arizona,04007,6903,227
Apache,Arizona,04001,11336,428
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11926,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5175,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51733,462
Laramie,Wyoming,56021,9072,113
Niobrara,Wyoming,56027,157,2
Park,Wyoming,56029,2709,30
Lincoln,Wyoming,56023,1398,12
Natrona,Wyoming,56025,7959,136
Bear Lake,Idaho,16007,386,2
Bannock,Idaho,16005,8720,106
Yukon-Koyukuk Census Area,Alaska,02290,359,4
Benewah,Idaho,16009,671,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3127,31
Yuma,Arizona,04027,37101,833
Teton,Wyoming,56039,3739,9
Santa Cruz,Arizona,04023,7920,176
Yavapai,Arizona,04025,18739,503
Sublette,Wyoming,56035,779,7
Pinal,Arizona,04021,51398,872
Sweetwater,Wyoming,56037,4250,37
Pima,Arizona,04019,115361,2395
Uinta,Wyoming,56041,2195,12
Washakie,Wyoming,56043,905,26
Mohave,Arizona,04015,22709,715
Navajo,Arizona,04017,16218,532
Greenlee,Arizona,04011,571,10
La Paz,Arizona,04012,2460,80
Wayne,Tennessee,47181,2957,35
Maricopa,Arizona,04013,538633,9882
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18730,233
Williamson,Tennessee,47187,27914,217
White,Tennessee,47185,3622,69
Weakley,Tennessee,47183,4096,64
Washington,Tennessee,47179,14500,244
Valdez-Cordova Census Area,Alaska,02261,637,2
Warren,Tennessee,47177,5540,81
Van Buren,Tennessee,47175,845,23
Union,Tennessee,47173,1904,34
Unicoi,Tennessee,47171,2020,49
Trousdale,Tennessee,47169,2499,22
Wood,Texas,48499,3420,127
Tipton,Tennessee,47167,7314,101
Wise,Texas,48497,7300,121
Sumner,Tennessee,47165,23910,347
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16691,290
Wilson,Texas,48493,4484,68
Williamson,Texas,48491,45648,464
Stewart,Tennessee,47161,1322,28
Smith,Tennessee,47159,2770,39
Shelby,Tennessee,47157,95747,1620
Willacy,Texas,48489,2958,88
Sevier,Tennessee,47155,13328,175
Wilbarger,Texas,48487,1906,55
Wichita,Texas,48485,14971,375
Sequatchie,Tennessee,47153,1692,29
