county,state,fips,cases,deaths
Clark,Nevada,32003,243942,4300
Rockbridge,Virginia,51163,1507,46
Churchill,Nevada,32001,2031,49
Rockingham,Virginia,51165,6676,105
Russell,Virginia,51167,2241,38
Scott,Virginia,51169,1807,52
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4816,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1229,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,990,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5331,88
Cherokee,Kansas,20021,2470,52
Cherokee,Iowa,19035,1583,38
Cedar,Iowa,19031,1880,23
Shenandoah,Virginia,51171,4229,130
Cloud,Kansas,20029,982,23
Smyth,Virginia,51173,2858,91
Southampton,Virginia,51175,1970,56
Spotsylvania,Virginia,51177,9693,114
Stafford,Virginia,51179,11067,75
Allamakee,Iowa,19005,1499,51
Appanoose,Iowa,19007,1275,47
Adair,Iowa,19001,860,32
Adams,Iowa,19003,337,4
Surry,Virginia,51181,421,9
Sussex,Virginia,51183,1180,21
Tazewell,Virginia,51185,3581,66
Warren,Virginia,51187,2895,55
Audubon,Iowa,19009,499,9
Atchison,Kansas,20005,1614,14
Boone,Iowa,19015,2611,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2813,60
Allen,Kansas,20001,1239,18
Benton,Iowa,19011,2537,55
Black Hawk,Iowa,19013,15697,307
Washington,Virginia,51191,4826,106
Barton,Kansas,20009,2606,47
Westmoreland,Virginia,51193,1261,24
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3115,96
Wythe,Virginia,51197,2592,78
York,Virginia,51199,3689,52
Buchanan,Iowa,19019,1900,31
Navarro,Texas,48349,5771,154
Carter,Tennessee,47019,6580,156
Carroll,Tennessee,47017,3604,83
Nacogdoches,Texas,48347,4501,168
Cannon,Tennessee,47015,1911,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12231,465
Rio Arriba,New Mexico,35039,3583,75
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,452,8
Otero,New Mexico,35035,4895,75
Campbell,Tennessee,47013,4140,63
Morris,Texas,48343,864,33
Bradley,Tennessee,47011,14920,149
Moore,Texas,48341,2456,72
Blount,Tennessee,47009,15388,193
Montgomery,Texas,48339,52540,561
Bledsoe,Tennessee,47007,2119,11
Benton,Tennessee,47005,1652,40
Montague,Texas,48337,2082,71
Bedford,Tennessee,47003,6495,129
Mitchell,Texas,48335,603,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3308,85
Los Alamos,New Mexico,35028,518,6
Lincoln,New Mexico,35027,1662,19
Lea,New Mexico,35025,9034,164
Anderson,Tennessee,47001,8729,172
Mills,Texas,48333,655,21
Milam,Texas,48331,2522,48
Midland,Texas,48329,17331,266
Menard,Texas,48327,208,9
Medina,Texas,48325,4966,103
Maverick,Texas,48323,10420,354
Sagadahoc,Maine,23023,1274,8
De Baca,New Mexico,35011,146,1
Somerset,Maine,23025,1868,29
Waldo,Maine,23027,833,19
Washington,Maine,23029,831,15
Guadalupe,New Mexico,35019,629,9
Grant,New Mexico,35017,1696,36
Kenai Peninsula Borough,Alaska,02122,4406,19
Eddy,New Mexico,35015,6801,129
Piscataquis,Maine,23021,445,6
Doña Ana,New Mexico,35013,24829,448
Matagorda,Texas,48321,3943,106
Mason,Texas,48319,393,6
Martin,Texas,48317,631,18
Marion,Texas,48315,537,33
Madison,Texas,48313,1952,29
Bernalillo,New Mexico,35001,56899,929
Curry,New Mexico,35009,5109,76
Colfax,New Mexico,35007,901,47
Cibola,New Mexico,35006,3509,110
Chaves,New Mexico,35005,9146,170
York,Maine,23031,12494,130
Juneau City and Borough,Alaska,02110,1351,3
Catron,New Mexico,35003,92,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1228,36
McCulloch,Texas,48307,572,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,48910,784
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7148,70
Aroostook,Maine,23003,1669,45
Cumberland,Maine,23005,16117,189
Franklin,Maine,23007,1218,13
McLennan,Texas,48309,26984,470
Knox,Maine,23013,977,5
Lincoln,Maine,23015,863,2
Oxford,Maine,23017,3224,62
Penobscot,Maine,23019,5385,89
Kennebec,Maine,23011,5638,66
King William,Virginia,51101,1193,11
District of Columbia,District of Columbia,11001,47697,1105
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2413,46
Loudoun,Virginia,51107,27309,274
Louisa,Virginia,51109,1945,32
Lunenburg,Virginia,51111,757,13
Madison,Virginia,51113,606,16
Mathews,Virginia,51115,595,12
Mecklenburg,Virginia,51117,2263,66
Middlesex,Virginia,51119,569,20
Winnebago,Illinois,17201,32195,497
Woodford,Illinois,17203,4653,84
Van Buren,Michigan,26159,6718,113
Sanilac,Michigan,26151,4104,103
Knox,Tennessee,47093,51573,633
Schoolcraft,Michigan,26153,355,5
Johnson,Tennessee,47091,2382,38
Shiawassee,Michigan,26155,6006,96
Northwest Arctic Borough,Alaska,02188,613,2
Tuscola,Michigan,26157,5383,159
North Slope Borough,Alaska,02185,1065,4
Lawrence,Tennessee,47099,5877,86
Nome Census Area,Alaska,02180,351,0
Lauderdale,Tennessee,47097,3174,44
Lake,Tennessee,47095,1701,26
Hickman,Tennessee,47081,2831,46
Washtenaw,Michigan,26161,26010,278
Wayne,Michigan,26163,154839,4632
Matanuska-Susitna Borough,Alaska,02170,11319,45
Wexford,Michigan,26165,2687,38
Jefferson,Tennessee,47089,6155,125
Jackson,Tennessee,47087,1315,35
Humphreys,Tennessee,47085,1783,24
Houston,Tennessee,47083,1089,33
Otsego,Michigan,26137,2588,36
Ottawa,Michigan,26139,30626,394
Hardin,Tennessee,47071,3564,66
Ontonagon,Michigan,26131,454,21
Osceola,Michigan,26133,1790,27
Oscoda,Michigan,26135,587,24
Henry,Tennessee,47079,3165,75
Henderson,Tennessee,47077,3777,76
Haywood,Tennessee,47075,2703,61
Hawkins,Tennessee,47073,5973,107
Hardeman,Tennessee,47069,3505,64
St. Clair,Michigan,26147,17310,386
St. Joseph,Michigan,26149,5830,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,651,21
Presque Isle,Michigan,26141,967,31
Roscommon,Michigan,26143,1803,47
Prince of Wales-Hyder Census Area,Alaska,02198,96,1
Saginaw,Michigan,26145,20887,574
Runnels,Texas,48399,1286,37
Hancock,Tennessee,47067,582,12
Hamilton,Tennessee,47065,44183,491
Rockwall,Texas,48397,11434,155
Hamblen,Tennessee,47063,8585,172
Robertson,Texas,48395,2114,40
Grundy,Tennessee,47061,1788,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9628,194
Greene,Tennessee,47059,7827,153
Wells,North Dakota,38103,446,8
Reeves,Texas,48389,1733,43
Monroe,Michigan,26115,14540,237
Montcalm,Michigan,26117,7534,106
Montmorency,Michigan,26119,543,19
Midland,Michigan,26111,7050,77
Missaukee,Michigan,26113,1408,23
Williams,North Dakota,38105,4747,38
Grainger,Tennessee,47057,2616,50
Red River,Texas,48387,689,37
Giles,Tennessee,47055,3980,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6503,145
Reagan,Texas,48383,379,8
Franklin,Tennessee,47051,5133,90
Randall,Texas,48381,16678,294
Fentress,Tennessee,47049,2408,47
Fayette,Tennessee,47047,5017,76
Rains,Texas,48379,797,25
Oakland,Michigan,26125,110917,2189
Oceana,Michigan,26127,2600,53
Ogemaw,Michigan,26129,1557,36
Valencia,New Mexico,35061,6930,106
Muskegon,Michigan,26121,16526,337
Ketchikan Gateway Borough,Alaska,02130,424,1
Newaygo,Michigan,26123,4424,57
Dyer,Tennessee,47045,5408,105
Presidio,Texas,48377,812,24
Dickson,Tennessee,47043,6819,110
Potter,Texas,48375,17312,446
DeKalb,Tennessee,47041,2787,54
Polk,Texas,48373,3218,112
Pecos,Texas,48371,1659,34
Decatur,Tennessee,47039,1579,39
Parmer,Texas,48369,1268,36
Davidson,Tennessee,47037,98183,931
Parker,Texas,48367,15588,180
Taos,New Mexico,35055,1656,51
Socorro,New Mexico,35053,1309,56
Sierra,New Mexico,35051,746,49
Union,New Mexico,35059,417,9
Torrance,New Mexico,35057,767,13
Cumberland,Tennessee,47035,6683,128
Panola,Texas,48365,1597,74
Palo Pinto,Texas,48363,2888,75
Crockett,Tennessee,47033,2026,48
Orange,Texas,48361,8416,146
Coffee,Tennessee,47031,6888,121
Cocke,Tennessee,47029,4479,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3165,73
Ochiltree,Texas,48357,1139,26
San Juan,New Mexico,35045,14514,468
Marquette,Michigan,26103,5748,59
Kusilvak Census Area,Alaska,02158,1275,4
Sandoval,New Mexico,35043,11856,228
Mason,Michigan,26105,1993,32
Roosevelt,New Mexico,35041,1894,55
Mecosta,Michigan,26107,2967,26
Menominee,Michigan,26109,2048,41
Kodiak Island Borough,Alaska,02150,1101,5
Santa Fe,New Mexico,35049,10321,145
San Miguel,New Mexico,35047,1342,17
Manistee,Michigan,26101,1901,23
Chester,Tennessee,47023,2135,51
Nueces,Texas,48355,41746,774
Cheatham,Tennessee,47021,4527,55
Nolan,Texas,48353,1530,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3226,67
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14339,83
Payette,Idaho,16075,2536,36
Jefferson,Oregon,41031,2130,32
Jones,Iowa,19105,2952,57
Lake,Oregon,41037,435,7
Klamath,Oregon,41035,4007,59
Shoshone,Idaho,16079,1091,34
Jefferson,Iowa,19101,1319,35
Lane,Oregon,41039,12342,144
Owyhee,Idaho,16073,1058,28
Oneida,Idaho,16071,356,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,953,32
Franklin,Washington,53021,12192,110
Jackson,Mississippi,28059,13363,246
Grays Harbor,Washington,53027,3791,62
Itawamba,Mississippi,28057,2990,77
Grant,Washington,53025,9939,119
Island,Washington,53029,1648,30
Holmes,Mississippi,28051,1882,72
Keokuk,Iowa,19107,953,31
Kossuth,Iowa,19109,2144,64
Louisa,Iowa,19115,1276,49
Leavenworth,Kansas,20103,7188,91
Washington,Idaho,16087,1214,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,766,23
Valley,Idaho,16085,835,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3709,55
Harney,Oregon,41025,327,8
Linn,Iowa,19113,20585,333
Grant,Oregon,41023,492,4
Jackson,Oregon,41029,10476,130
Hood River,Oregon,41027,1158,30
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9440,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1209,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,101885,1517
Jones,Mississippi,28067,8354,163
Jefferson,Washington,53031,390,3
Jefferson Davis,Mississippi,28065,1067,32
Kittitas,Washington,53037,2783,33
Kitsap,Washington,53035,7576,105
Kemper,Mississippi,28069,958,28
Klickitat,Washington,53039,715,9
Lyon,Iowa,19119,1568,41
Jefferson,Mississippi,28063,651,28
Jasper,Mississippi,28061,2206,48
Kootenai,Idaho,16055,17776,207
Coos,Oregon,41011,2028,32
Jerome,Idaho,16053,2587,23
Curry,Oregon,41015,634,9
Lemhi,Idaho,16059,523,9
Latah,Idaho,16057,3100,10
Crook,Oregon,41013,988,20
Douglas,Oregon,41019,3144,69
Deschutes,Oregon,41017,8029,73
George,Mississippi,28039,2452,47
Jefferson,Idaho,16051,2977,26
Lewis,Washington,53041,4317,64
DeSoto,Mississippi,28033,21321,256
Mason,Washington,53045,2636,29
Covington,Mississippi,28031,2560,80
Lincoln,Washington,53043,466,8
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,894,10
Forrest,Mississippi,28035,7620,149
Okanogan,Washington,53047,2433,38
Madison,Idaho,16065,7149,27
Lincoln,Idaho,16063,501,11
Benton,Oregon,41003,2907,19
Nez Perce,Idaho,16069,3585,55
Minidoka,Idaho,16067,2334,32
Baker,Oregon,41001,917,14
Clatsop,Oregon,41007,949,8
Clackamas,Oregon,41005,16398,210
Pend Oreille,Washington,53051,720,7
Lewis,Idaho,16061,391,9
Columbia,Oregon,41009,1643,26
San Juan,Washington,53055,171,0
Hancock,Mississippi,28045,3759,86
Pierce,Washington,53053,49048,649
Grenada,Mississippi,28043,2590,85
Skamania,Washington,53059,303,1
Hinds,Mississippi,28049,20214,414
Skagit,Washington,53057,5381,67
Harrison,Mississippi,28047,17735,306
Greene,Mississippi,28041,1300,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2935,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1045,13
Choctaw,Mississippi,28019,752,18
Chickasaw,Mississippi,28017,2065,57
Spokane,Washington,53063,42037,625
Snohomish,Washington,53061,35942,566
Bolivar,Mississippi,28011,4793,131
Thurston,Washington,53067,8917,94
Stevens,Washington,53065,2054,28
Carroll,Mississippi,28015,1215,27
Calhoun,Mississippi,28013,1685,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1978,15
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1192,16
Gooding,Idaho,16047,1299,23
Gem,Idaho,16045,1753,38
Copiah,Mississippi,28029,2957,65
Whatcom,Washington,53073,8424,91
Walla Walla,Washington,53071,5023,64
Yakima,Washington,53077,30492,446
Clarke,Mississippi,28023,1782,79
Whitman,Washington,53075,4211,48
Claiborne,Mississippi,28021,1021,30
Coahoma,Mississippi,28027,2931,79
Clay,Mississippi,28025,1843,54
Idaho,Idaho,16049,1215,18
Bingham,Idaho,16011,4823,74
Boise,Idaho,16015,354,2
Blaine,Idaho,16013,2363,18
Bonneville,Idaho,16019,14807,169
Bonner,Idaho,16017,3221,43
Boundary,Idaho,16021,861,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,209,1
Benton,Mississippi,28009,984,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2567,82
Amite,Mississippi,28005,1227,41
Alcorn,Mississippi,28003,3097,68
Caribou,Idaho,16029,689,12
Canyon,Idaho,16027,26441,292
Zapata,Texas,48505,1764,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2162,44
Shawnee,Kansas,20177,17380,359
Webster,Iowa,19187,5101,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3957,41
Winnebago,Iowa,19189,1399,31
Washington,Iowa,19183,2514,50
Wayne,Iowa,19185,527,23
Warren,Iowa,19181,5688,87
Zavala,Texas,48507,1856,43
Sedgwick,Kansas,20173,56132,743
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,732,8
Wright,Iowa,19197,1822,36
Winneshiek,Iowa,19191,1960,33
Woodbury,Iowa,19193,15038,227
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,633,12
Rice,Kansas,20159,1074,12
Story,Iowa,19169,10482,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8490,138
Shelby,Iowa,19165,1297,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5101,74
Sac,Iowa,19161,1295,19
Baltimore city,Maryland,24510,50953,1027
Scott,Iowa,19163,19583,239
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6216,134
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4266,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1257,32
Tama,Iowa,19171,2084,71
Riley,Kansas,20161,6421,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1118,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,3995,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,776,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1916,21
O'Brien,Iowa,19141,1987,60
Osage,Kansas,20139,1232,25
Neshoba,Mississippi,28099,4021,176
Montgomery,Mississippi,28097,1262,42
Marion,Mississippi,28091,2684,80
Monroe,Mississippi,28095,4084,133
Yamhill,Oregon,41071,4277,75
Marshall,Mississippi,28093,4368,103
Ringgold,Iowa,19159,541,24
Wasco,Oregon,41065,1353,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,172,5
Pawnee,Kansas,20145,1165,13
Pottawattamie,Iowa,19155,10956,165
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1539,33
Washington,Oregon,41067,24577,231
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,852,21
Polk,Iowa,19153,56898,617
Pottawatomie,Kansas,20149,1886,30
Union,Oregon,41061,1432,23
Marion,Kansas,20115,1095,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3587,75
Polk,Oregon,41053,3595,52
McPherson,Kansas,20113,3305,88
Marshall,Iowa,19127,4801,75
Umatilla,Oregon,41059,8080,84
Lyon,Kansas,20111,4261,84
Madison,Iowa,19121,1570,19
Tillamook,Oregon,41057,622,3
Mahaska,Iowa,19123,2277,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1281,23
Adams,Washington,53001,2090,22
Lauderdale,Mississippi,28075,7218,240
Benton,Washington,53005,16633,216
Leake,Mississippi,28079,2640,73
Asotin,Washington,53003,1393,29
Clallam,Washington,53009,1208,8
Chelan,Washington,53007,6818,67
Multnomah,Oregon,41051,36746,586
Lamar,Mississippi,28073,6191,85
Mills,Iowa,19129,1606,21
Lafayette,Mississippi,28071,6142,118
Montgomery,Iowa,19137,1023,37
Linn,Oregon,41043,4520,65
Montgomery,Kansas,20125,3449,79
Muscatine,Iowa,19139,4691,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1346,20
Monona,Iowa,19133,825,30
Marion,Oregon,41047,21198,300
Miami,Kansas,20121,2741,42
Monroe,Iowa,19135,950,28
Malheur,Oregon,41045,3458,60
Mitchell,Iowa,19131,1255,41
Morrow,Oregon,41049,1092,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,22500,260
Madison,Mississippi,28089,10035,215
Lowndes,Mississippi,28087,6348,144
Cowlitz,Washington,53015,5654,85
Columbia,Washington,53013,119,5
Ferry,Washington,53019,319,4
Lee,Mississippi,28081,9944,171
Douglas,Washington,53017,3622,23
Lincoln,Mississippi,28085,3928,110
Leflore,Mississippi,28083,3484,125
Polk,Tennessee,47139,2053,24
Victoria,Texas,48469,8600,206
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4268,117
Perry,Tennessee,47135,1061,28
Sitka City and Borough,Alaska,02220,338,0
Overton,Tennessee,47133,2999,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3569,72
Obion,Tennessee,47131,4527,96
Upton,Texas,48461,367,10
Upshur,Texas,48459,3244,74
Morgan,Tennessee,47129,2484,39
Tyler,Texas,48457,1314,38
Moore,Tennessee,47127,1008,17
Montgomery,Tennessee,47125,20074,224
Trinity,Texas,48455,747,25
Travis,Texas,48453,82257,996
Monroe,Tennessee,47123,5808,95
Tom Green,Texas,48451,16757,269
Meigs,Tennessee,47121,1379,25
Maury,Tennessee,47119,13406,171
Marshall,Tennessee,47117,4166,58
Titus,Texas,48449,3692,83
Marion,Tennessee,47115,3120,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11097,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,667,4
Macon,Tennessee,47111,3610,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15751,406
Tarrant,Texas,48439,256779,3419
McNairy,Tennessee,47109,2802,54
McMinn,Tennessee,47107,6466,98
Swisher,Texas,48437,825,17
Loudon,Tennessee,47105,6087,69
Sutton,Texas,48435,467,8
Lincoln,Tennessee,47103,4343,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1579,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,785,25
Starr,Texas,48427,9482,297
Somervell,Texas,48425,1076,14
Labette,Kansas,20099,2734,49
Smith,Texas,48423,20149,465
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,752,15
Kearny,Kansas,20093,567,10
Johnson,Kansas,20091,57888,750
Shackelford,Texas,48417,271,5
Scurry,Texas,48415,2425,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1674,67
San Jacinto,Texas,48407,1267,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3613,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3937,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1786,73
Henry,Iowa,19087,2896,37
Hancock,Iowa,19081,1460,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1839,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4119,70
Jefferson,Kansas,20087,1710,34
Iowa,Iowa,19095,1475,24
Jackson,Iowa,19097,2201,42
Humboldt,Iowa,19091,1185,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1398,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5547,77
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17717,329
Gila,Arizona,04007,6881,227
Apache,Arizona,04001,11315,427
Hot Springs,Wyoming,56017,368,3
Cochise,Arizona,04003,11908,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5175,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51610,462
Laramie,Wyoming,56021,9044,113
Niobrara,Wyoming,56027,154,2
Park,Wyoming,56029,2701,30
Lincoln,Wyoming,56023,1394,12
Natrona,Wyoming,56025,7952,136
Bear Lake,Idaho,16007,384,2
Bannock,Idaho,16005,8713,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,670,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3124,31
Yuma,Arizona,04027,37082,831
Teton,Wyoming,56039,3732,9
Santa Cruz,Arizona,04023,7919,176
Yavapai,Arizona,04025,18692,502
Sublette,Wyoming,56035,776,7
Pinal,Arizona,04021,51316,871
Sweetwater,Wyoming,56037,4230,37
Pima,Arizona,04019,115133,2392
Uinta,Wyoming,56041,2183,12
Washakie,Wyoming,56043,902,26
Mohave,Arizona,04015,22659,712
Navajo,Arizona,04017,16193,531
Greenlee,Arizona,04011,571,10
La Paz,Arizona,04012,2459,80
Wayne,Tennessee,47181,2948,35
Maricopa,Arizona,04013,537105,9875
Weston,Wyoming,56045,650,5
Wilson,Tennessee,47189,18700,233
Williamson,Tennessee,47187,27845,217
White,Tennessee,47185,3609,69
Weakley,Tennessee,47183,4076,64
Washington,Tennessee,47179,14471,245
Valdez-Cordova Census Area,Alaska,02261,635,2
Warren,Tennessee,47177,5539,81
Van Buren,Tennessee,47175,844,23
Union,Tennessee,47173,1895,34
Unicoi,Tennessee,47171,2013,49
Trousdale,Tennessee,47169,2498,22
Wood,Texas,48499,3420,127
Tipton,Tennessee,47167,7297,101
Wise,Texas,48497,7291,120
Sumner,Tennessee,47165,23831,347
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16604,290
Wilson,Texas,48493,4469,68
Williamson,Texas,48491,45408,462
Stewart,Tennessee,47161,1317,28
Smith,Tennessee,47159,2766,39
Shelby,Tennessee,47157,95449,1619
Willacy,Texas,48489,2942,88
Sevier,Tennessee,47155,13304,175
Wilbarger,Texas,48487,1906,55
Wichita,Texas,48485,14971,375
Sequatchie,Tennessee,47153,1690,29
