county,state,fips,cases,deaths
Oxford,Maine,23017,3313,62
Penobscot,Maine,23019,5481,90
Kennebec,Maine,23011,5820,69
King William,Virginia,51101,1198,11
District of Columbia,District of Columbia,11001,47986,1106
Lancaster,Virginia,51103,710,16
Lee,Virginia,51105,2414,46
Loudoun,Virginia,51107,27442,275
Louisa,Virginia,51109,1958,32
Lunenburg,Virginia,51111,761,13
Madison,Virginia,51113,611,16
Mathews,Virginia,51115,596,12
Mecklenburg,Virginia,51117,2284,66
Middlesex,Virginia,51119,569,20
Winnebago,Illinois,17201,32526,499
Woodford,Illinois,17203,4705,87
Van Buren,Michigan,26159,6804,117
Sanilac,Michigan,26151,4137,104
Knox,Tennessee,47093,51741,634
Schoolcraft,Michigan,26153,362,5
Johnson,Tennessee,47091,2388,39
Shiawassee,Michigan,26155,6087,98
Northwest Arctic Borough,Alaska,02188,616,2
Tuscola,Michigan,26157,5447,163
North Slope Borough,Alaska,02185,1068,4
Lawrence,Tennessee,47099,5901,86
Nome Census Area,Alaska,02180,354,0
Lauderdale,Tennessee,47097,3174,44
Lake,Tennessee,47095,1702,26
Hickman,Tennessee,47081,2835,46
Washtenaw,Michigan,26161,26184,279
Wayne,Michigan,26163,157086,4690
Matanuska-Susitna Borough,Alaska,02170,11390,46
Wexford,Michigan,26165,2738,40
Jefferson,Tennessee,47089,6177,124
Jackson,Tennessee,47087,1319,35
Humphreys,Tennessee,47085,1787,26
Houston,Tennessee,47083,1091,33
Otsego,Michigan,26137,2635,37
Ottawa,Michigan,26139,31126,401
Hardin,Tennessee,47071,3569,67
Ontonagon,Michigan,26131,453,21
Osceola,Michigan,26133,1817,27
Oscoda,Michigan,26135,601,24
Henry,Tennessee,47079,3174,76
Henderson,Tennessee,47077,3784,76
Haywood,Tennessee,47075,2705,62
Hawkins,Tennessee,47073,6005,107
Hardeman,Tennessee,47069,3510,64
St. Clair,Michigan,26147,17508,402
St. Joseph,Michigan,26149,5907,94
Petersburg Borough,Alaska,02195,159,0
Refugio,Texas,48391,662,21
Presque Isle,Michigan,26141,983,31
Roscommon,Michigan,26143,1818,47
Prince of Wales-Hyder Census Area,Alaska,02198,100,1
Saginaw,Michigan,26145,21197,581
Runnels,Texas,48399,1289,37
Hancock,Tennessee,47067,588,12
Hamilton,Tennessee,47065,44306,491
Rockwall,Texas,48397,11479,155
Hamblen,Tennessee,47063,8597,173
Robertson,Texas,48395,2122,41
Grundy,Tennessee,47061,1789,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9662,194
Greene,Tennessee,47059,7840,155
Wells,North Dakota,38103,446,8
Reeves,Texas,48389,1774,43
Monroe,Michigan,26115,14730,242
Montcalm,Michigan,26117,7619,110
Montmorency,Michigan,26119,555,19
Midland,Michigan,26111,7146,78
Missaukee,Michigan,26113,1427,23
Williams,North Dakota,38105,4786,38
Grainger,Tennessee,47057,2619,50
Red River,Texas,48387,692,37
Giles,Tennessee,47055,3992,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6514,145
Reagan,Texas,48383,380,8
Franklin,Tennessee,47051,5138,90
Randall,Texas,48381,16714,294
Fentress,Tennessee,47049,2409,47
Fayette,Tennessee,47047,5035,76
Rains,Texas,48379,798,25
Oakland,Michigan,26125,112263,2222
Oceana,Michigan,26127,2626,55
Ogemaw,Michigan,26129,1583,36
Valencia,New Mexico,35061,6971,108
Muskegon,Michigan,26121,16903,342
Ketchikan Gateway Borough,Alaska,02130,437,1
Newaygo,Michigan,26123,4517,60
Dyer,Tennessee,47045,5416,105
Presidio,Texas,48377,817,24
Dickson,Tennessee,47043,6827,110
Potter,Texas,48375,17351,448
DeKalb,Tennessee,47041,2792,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1660,34
Decatur,Tennessee,47039,1584,39
Parmer,Texas,48369,1269,36
Davidson,Tennessee,47037,98409,932
Parker,Texas,48367,15667,180
Taos,New Mexico,35055,1658,51
Socorro,New Mexico,35053,1310,56
Sierra,New Mexico,35051,750,49
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,775,13
Cumberland,Tennessee,47035,6704,128
Panola,Texas,48365,1603,75
Palo Pinto,Texas,48363,2891,75
Crockett,Tennessee,47033,2028,48
Orange,Texas,48361,8424,146
Coffee,Tennessee,47031,6894,121
Cocke,Tennessee,47029,4486,99
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3172,73
Ochiltree,Texas,48357,1143,27
San Juan,New Mexico,35045,14663,469
Marquette,Michigan,26103,5794,59
Kusilvak Census Area,Alaska,02158,1277,4
Sandoval,New Mexico,35043,11892,228
Mason,Michigan,26105,2030,34
Roosevelt,New Mexico,35041,1928,55
Mecosta,Michigan,26107,3004,30
Menominee,Michigan,26109,2065,41
Kodiak Island Borough,Alaska,02150,1106,5
Santa Fe,New Mexico,35049,10360,145
San Miguel,New Mexico,35047,1346,17
Manistee,Michigan,26101,1917,24
Chester,Tennessee,47023,2138,51
Nueces,Texas,48355,41942,806
Cheatham,Tennessee,47021,4541,55
Nolan,Texas,48353,1533,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3263,67
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14378,83
Payette,Idaho,16075,2543,36
Jefferson,Oregon,41031,2143,33
Jones,Iowa,19105,2964,57
Lake,Oregon,41037,439,7
Klamath,Oregon,41035,4149,60
Shoshone,Idaho,16079,1098,34
Jefferson,Iowa,19101,1320,35
Lane,Oregon,41039,12565,144
Owyhee,Idaho,16073,1060,28
Oneida,Idaho,16071,358,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,121,5
Humphreys,Mississippi,28053,961,33
Franklin,Washington,53021,12250,110
Jackson,Mississippi,28059,13395,246
Grays Harbor,Washington,53027,3841,63
Itawamba,Mississippi,28057,2993,77
Grant,Washington,53025,10022,119
Island,Washington,53029,1682,30
Holmes,Mississippi,28051,1886,72
Keokuk,Iowa,19107,954,31
Kossuth,Iowa,19109,2146,64
Louisa,Iowa,19115,1278,49
Leavenworth,Kansas,20103,7200,91
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,768,23
Valley,Idaho,16085,838,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3718,55
Harney,Oregon,41025,332,8
Linn,Iowa,19113,20677,333
Grant,Oregon,41023,496,4
Jackson,Oregon,41029,10573,131
Hood River,Oregon,41027,1167,30
Logan,Kansas,20109,290,6
Twin Falls,Idaho,16083,9470,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1213,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,103353,1526
Jones,Mississippi,28067,8364,163
Jefferson,Washington,53031,397,3
Jefferson Davis,Mississippi,28065,1069,32
Kittitas,Washington,53037,2835,33
Kitsap,Washington,53035,7734,105
Kemper,Mississippi,28069,956,28
Klickitat,Washington,53039,719,9
Lyon,Iowa,19119,1575,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2207,48
Kootenai,Idaho,16055,17863,207
Coos,Oregon,41011,2039,32
Jerome,Idaho,16053,2591,23
Curry,Oregon,41015,635,9
Lemhi,Idaho,16059,524,9
Latah,Idaho,16057,3112,10
Crook,Oregon,41013,1016,20
Douglas,Oregon,41019,3180,70
Deschutes,Oregon,41017,8288,73
George,Mississippi,28039,2467,48
Jefferson,Idaho,16051,2981,28
Lewis,Washington,53041,4393,64
DeSoto,Mississippi,28033,21429,257
Mason,Washington,53045,2664,30
Covington,Mississippi,28031,2562,81
Lincoln,Washington,53043,477,8
Franklin,Mississippi,28037,833,23
Pacific,Washington,53049,900,10
Forrest,Mississippi,28035,7633,152
Okanogan,Washington,53047,2454,38
Madison,Idaho,16065,7165,28
Lincoln,Idaho,16063,502,11
Benton,Oregon,41003,2966,19
Nez Perce,Idaho,16069,3597,55
Minidoka,Idaho,16067,2334,32
Baker,Oregon,41001,923,14
Clatsop,Oregon,41007,961,8
Clackamas,Oregon,41005,16748,210
Pend Oreille,Washington,53051,729,7
Lewis,Idaho,16061,391,9
Columbia,Oregon,41009,1671,26
San Juan,Washington,53055,171,0
Hancock,Mississippi,28045,3766,86
Pierce,Washington,53053,50125,655
Grenada,Mississippi,28043,2599,85
Skamania,Washington,53059,326,1
Hinds,Mississippi,28049,20256,414
Skagit,Washington,53057,5481,67
Harrison,Mississippi,28047,17776,308
Greene,Mississippi,28041,1302,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2936,26
Custer,Idaho,16037,247,3
Clearwater,Idaho,16035,1048,13
Choctaw,Mississippi,28019,758,18
Chickasaw,Mississippi,28017,2070,57
Spokane,Washington,53063,42485,625
Snohomish,Washington,53061,36446,569
Bolivar,Mississippi,28011,4796,132
Thurston,Washington,53067,9104,97
Stevens,Washington,53065,2078,28
Carroll,Mississippi,28015,1216,28
Calhoun,Mississippi,28013,1695,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1987,15
Fremont,Idaho,16043,1129,14
Franklin,Idaho,16041,1194,16
Gooding,Idaho,16047,1301,23
Gem,Idaho,16045,1758,38
Copiah,Mississippi,28029,2958,65
Whatcom,Washington,53073,8560,91
Walla Walla,Washington,53071,5056,64
Yakima,Washington,53077,30588,447
Clarke,Mississippi,28023,1781,79
Whitman,Washington,53075,4242,48
Claiborne,Mississippi,28021,1021,30
Coahoma,Mississippi,28027,2939,79
Clay,Mississippi,28025,1846,54
Idaho,Idaho,16049,1224,18
Bingham,Idaho,16011,4828,74
Boise,Idaho,16015,355,2
Blaine,Idaho,16013,2365,18
Bonneville,Idaho,16019,14842,169
Bonner,Idaho,16017,3227,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,209,1
Benton,Mississippi,28009,990,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2598,82
Amite,Mississippi,28005,1234,42
Alcorn,Mississippi,28003,3107,68
Caribou,Idaho,16029,691,12
Canyon,Idaho,16027,26548,295
Zapata,Texas,48505,1766,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2164,44
Shawnee,Kansas,20177,17415,359
Webster,Iowa,19187,5109,92
Yoakum,Texas,48501,871,26
Seward,Kansas,20175,3965,41
Winnebago,Iowa,19189,1406,31
Washington,Iowa,19183,2524,50
Wayne,Iowa,19185,531,23
Warren,Iowa,19181,5712,88
Zavala,Texas,48507,1856,40
Sedgwick,Kansas,20173,56258,745
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,733,8
Wright,Iowa,19197,1830,36
Winneshiek,Iowa,19191,1963,33
Woodbury,Iowa,19193,15079,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,635,12
Rice,Kansas,20159,1074,12
Story,Iowa,19169,10529,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8494,138
Shelby,Iowa,19165,1303,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5116,74
Sac,Iowa,19161,1298,19
Baltimore city,Maryland,24510,51403,1040
Scott,Iowa,19163,19711,239
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6224,134
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,557,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4278,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,656,12
Union,Iowa,19175,1273,32
Tama,Iowa,19171,2088,71
Riley,Kansas,20161,6421,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1121,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,3998,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,777,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1919,21
O'Brien,Iowa,19141,1989,60
Osage,Kansas,20139,1234,25
Neshoba,Mississippi,28099,4028,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2686,80
Monroe,Mississippi,28095,4089,133
Yamhill,Oregon,41071,4331,75
Marshall,Mississippi,28093,4387,103
Ringgold,Iowa,19159,544,24
Wasco,Oregon,41065,1361,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,176,5
Pawnee,Kansas,20145,1165,13
Pottawattamie,Iowa,19155,11019,166
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1545,33
Washington,Oregon,41067,24904,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,854,22
Polk,Iowa,19153,57126,619
Pottawatomie,Kansas,20149,1889,30
Union,Oregon,41061,1438,23
Marion,Kansas,20115,1098,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3600,75
Polk,Oregon,41053,3642,52
McPherson,Kansas,20113,3305,88
Marshall,Iowa,19127,4808,75
Umatilla,Oregon,41059,8104,84
Lyon,Kansas,20111,4267,84
Madison,Iowa,19121,1597,19
Tillamook,Oregon,41057,629,3
Mahaska,Iowa,19123,2287,50
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1282,23
Adams,Washington,53001,2104,22
Lauderdale,Mississippi,28075,7215,240
Benton,Washington,53005,16736,217
Leake,Mississippi,28079,2649,73
Asotin,Washington,53003,1420,29
Clallam,Washington,53009,1234,8
Chelan,Washington,53007,6818,67
Multnomah,Oregon,41051,37286,587
Lamar,Mississippi,28073,6202,86
Mills,Iowa,19129,1613,21
Lafayette,Mississippi,28071,6162,118
Montgomery,Iowa,19137,1024,37
Linn,Oregon,41043,4652,66
Montgomery,Kansas,20125,3450,79
Muscatine,Iowa,19139,4729,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1364,20
Monona,Iowa,19133,827,30
Marion,Oregon,41047,21457,303
Miami,Kansas,20121,2747,42
Monroe,Iowa,19135,951,28
Malheur,Oregon,41045,3477,61
Mitchell,Iowa,19131,1256,42
Morrow,Oregon,41049,1095,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23018,262
Madison,Mississippi,28089,10051,217
Lowndes,Mississippi,28087,6359,144
Cowlitz,Washington,53015,5749,86
Columbia,Washington,53013,119,5
Ferry,Washington,53019,327,4
Lee,Mississippi,28081,9956,173
Douglas,Washington,53017,3628,23
Lincoln,Mississippi,28085,3939,110
Leflore,Mississippi,28083,3484,125
Polk,Tennessee,47139,2062,24
Victoria,Texas,48469,8634,207
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4296,117
Perry,Tennessee,47135,1062,28
Sitka City and Borough,Alaska,02220,343,0
Overton,Tennessee,47133,3006,61
Val Verde,Texas,48465,7855,220
Uvalde,Texas,48463,3572,72
Obion,Tennessee,47131,4533,96
Upton,Texas,48461,367,10
Upshur,Texas,48459,3257,74
Morgan,Tennessee,47129,2491,39
Tyler,Texas,48457,1318,38
Moore,Tennessee,47127,1010,17
Montgomery,Tennessee,47125,20138,225
Trinity,Texas,48455,750,26
Travis,Texas,48453,82526,998
Monroe,Tennessee,47123,5820,95
Tom Green,Texas,48451,16780,269
Meigs,Tennessee,47121,1383,25
Maury,Tennessee,47119,13450,171
Marshall,Tennessee,47117,4178,58
Titus,Texas,48449,3702,83
Marion,Tennessee,47115,3122,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11132,241
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,673,4
Macon,Tennessee,47111,3615,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15775,406
Tarrant,Texas,48439,257473,3425
McNairy,Tennessee,47109,2810,54
McMinn,Tennessee,47107,6489,98
Swisher,Texas,48437,828,17
Loudon,Tennessee,47105,6103,69
Sutton,Texas,48435,470,8
Lincoln,Tennessee,47103,4345,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1581,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,788,25
Starr,Texas,48427,9496,297
Somervell,Texas,48425,1078,14
Labette,Kansas,20099,2733,49
Smith,Texas,48423,20206,468
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,222,12
Kingman,Kansas,20095,754,15
Kearny,Kansas,20093,568,10
Johnson,Kansas,20091,58032,752
Shackelford,Texas,48417,271,5
Scurry,Texas,48415,2424,62
Schleicher,Texas,48413,235,6
San Saba,Texas,48411,785,23
Shelby,Texas,48419,1675,67
San Jacinto,Texas,48407,1283,36
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3620,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3946,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1791,73
Henry,Iowa,19087,2902,37
Hancock,Iowa,19081,1464,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1845,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4127,70
Jefferson,Kansas,20087,1713,34
Iowa,Iowa,19095,1479,24
Jackson,Iowa,19097,2206,42
Humboldt,Iowa,19091,1187,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1399,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5554,79
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17764,329
Gila,Arizona,04007,6908,228
Apache,Arizona,04001,11335,428
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11935,284
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5176,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51784,462
Laramie,Wyoming,56021,9091,113
Niobrara,Wyoming,56027,157,2
Park,Wyoming,56029,2714,30
Lincoln,Wyoming,56023,1400,12
Natrona,Wyoming,56025,7967,136
Bear Lake,Idaho,16007,386,2
Bannock,Idaho,16005,8724,106
Yukon-Koyukuk Census Area,Alaska,02290,360,4
Benewah,Idaho,16009,671,9
Platte,Wyoming,56031,623,11
Sheridan,Wyoming,56033,3142,31
Yuma,Arizona,04027,37110,833
Teton,Wyoming,56039,3741,9
Santa Cruz,Arizona,04023,7920,176
Yavapai,Arizona,04025,18766,503
Sublette,Wyoming,56035,779,7
Pinal,Arizona,04021,51492,873
Sweetwater,Wyoming,56037,4254,38
Pima,Arizona,04019,115437,2397
Uinta,Wyoming,56041,2204,13
Washakie,Wyoming,56043,905,26
Mohave,Arizona,04015,22724,716
Navajo,Arizona,04017,16224,533
Greenlee,Arizona,04011,572,10
La Paz,Arizona,04012,2459,80
Wayne,Tennessee,47181,2959,35
Maricopa,Arizona,04013,539080,9886
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18742,233
Williamson,Tennessee,47187,27935,217
White,Tennessee,47185,3624,69
Weakley,Tennessee,47183,4101,64
Washington,Tennessee,47179,14535,244
Valdez-Cordova Census Area,Alaska,02261,638,2
Warren,Tennessee,47177,5541,81
Van Buren,Tennessee,47175,846,23
Union,Tennessee,47173,1904,34
Unicoi,Tennessee,47171,2022,49
Trousdale,Tennessee,47169,2499,22
Wood,Texas,48499,3420,127
Tipton,Tennessee,47167,7317,101
Wise,Texas,48497,7311,121
Sumner,Tennessee,47165,23921,348
Winkler,Texas,48495,767,21
Sullivan,Tennessee,47163,16691,290
Wilson,Texas,48493,4469,68
Williamson,Texas,48491,45706,464
Stewart,Tennessee,47161,1322,28
Smith,Tennessee,47159,2771,39
Shelby,Tennessee,47157,95944,1620
Willacy,Texas,48489,2959,88
Sevier,Tennessee,47155,13341,175
Wilbarger,Texas,48487,1907,55
Wichita,Texas,48485,14971,376
Sequatchie,Tennessee,47153,1694,29
