county,state,fips,cases,deaths
Johnson,Tennessee,47091,2408,39
Shiawassee,Michigan,26155,6128,99
Northwest Arctic Borough,Alaska,02188,616,2
Tuscola,Michigan,26157,5486,164
North Slope Borough,Alaska,02185,1071,4
Lawrence,Tennessee,47099,5930,87
Nome Census Area,Alaska,02180,355,0
Lauderdale,Tennessee,47097,3185,44
Lake,Tennessee,47095,1703,26
Hickman,Tennessee,47081,2838,46
Washtenaw,Michigan,26161,26382,284
Wayne,Michigan,26163,158287,4745
Matanuska-Susitna Borough,Alaska,02170,11443,46
Wexford,Michigan,26165,2771,42
Jefferson,Tennessee,47089,6198,124
Jackson,Tennessee,47087,1319,36
Humphreys,Tennessee,47085,1795,26
Houston,Tennessee,47083,1093,33
Otsego,Michigan,26137,2666,38
Ottawa,Michigan,26139,31378,404
Hardin,Tennessee,47071,3571,67
Ontonagon,Michigan,26131,454,21
Osceola,Michigan,26133,1840,28
Oscoda,Michigan,26135,611,25
Henry,Tennessee,47079,3179,76
Henderson,Tennessee,47077,3788,76
Haywood,Tennessee,47075,2711,62
Hawkins,Tennessee,47073,6050,107
Hardeman,Tennessee,47069,3518,64
St. Clair,Michigan,26147,17578,406
St. Joseph,Michigan,26149,5946,94
Petersburg Borough,Alaska,02195,161,0
Refugio,Texas,48391,664,22
Presque Isle,Michigan,26141,992,31
Roscommon,Michigan,26143,1827,47
Prince of Wales-Hyder Census Area,Alaska,02198,101,1
Saginaw,Michigan,26145,21403,584
Runnels,Texas,48399,1311,37
Hancock,Tennessee,47067,589,12
Hamilton,Tennessee,47065,44429,494
Rockwall,Texas,48397,11494,155
Hamblen,Tennessee,47063,8604,173
Robertson,Texas,48395,2122,42
Grundy,Tennessee,47061,1792,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9680,194
Greene,Tennessee,47059,7864,155
Wells,North Dakota,38103,448,8
Reeves,Texas,48389,1780,43
Monroe,Michigan,26115,14826,243
Montcalm,Michigan,26117,7711,110
Montmorency,Michigan,26119,562,19
Midland,Michigan,26111,7190,82
Missaukee,Michigan,26113,1443,24
Williams,North Dakota,38105,4804,38
Grainger,Tennessee,47057,2625,50
Red River,Texas,48387,693,37
Giles,Tennessee,47055,3995,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6524,145
Reagan,Texas,48383,381,8
Franklin,Tennessee,47051,5146,90
Randall,Texas,48381,16747,298
Fentress,Tennessee,47049,2413,47
Fayette,Tennessee,47047,5061,77
Rains,Texas,48379,798,25
Oakland,Michigan,26125,113204,2234
Oceana,Michigan,26127,2664,56
Ogemaw,Michigan,26129,1601,37
Valencia,New Mexico,35061,6983,108
Muskegon,Michigan,26121,17134,346
Ketchikan Gateway Borough,Alaska,02130,458,1
Newaygo,Michigan,26123,4578,60
Dyer,Tennessee,47045,5423,106
Presidio,Texas,48377,817,24
Dickson,Tennessee,47043,6835,110
Potter,Texas,48375,17384,449
DeKalb,Tennessee,47041,2795,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1660,34
Decatur,Tennessee,47039,1586,39
Parmer,Texas,48369,1270,36
Davidson,Tennessee,47037,98467,933
Parker,Texas,48367,15699,181
Taos,New Mexico,35055,1659,52
Socorro,New Mexico,35053,1312,56
Sierra,New Mexico,35051,754,49
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,785,13
Cumberland,Tennessee,47035,6726,132
Panola,Texas,48365,1605,75
Palo Pinto,Texas,48363,2893,75
Crockett,Tennessee,47033,2034,48
Orange,Texas,48361,8460,146
Coffee,Tennessee,47031,6903,121
Cocke,Tennessee,47029,4496,99
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1101,31
Claiborne,Tennessee,47025,3177,73
Ochiltree,Texas,48357,1147,27
San Juan,New Mexico,35045,14750,469
Marquette,Michigan,26103,5817,59
Kusilvak Census Area,Alaska,02158,1278,4
Sandoval,New Mexico,35043,11916,228
Mason,Michigan,26105,2054,35
Roosevelt,New Mexico,35041,1937,56
Mecosta,Michigan,26107,3048,30
Menominee,Michigan,26109,2074,41
Kodiak Island Borough,Alaska,02150,1106,5
Santa Fe,New Mexico,35049,10402,145
San Miguel,New Mexico,35047,1349,17
Manistee,Michigan,26101,1931,24
Chester,Tennessee,47023,2143,51
Nueces,Texas,48355,42050,806
Cheatham,Tennessee,47021,4547,55
Nolan,Texas,48353,1536,51
Newton,Texas,48351,620,35
Josephine,Oregon,41033,3290,68
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14410,83
Payette,Idaho,16075,2548,36
Jefferson,Oregon,41031,2150,33
Jones,Iowa,19105,2969,57
Lake,Oregon,41037,443,7
Klamath,Oregon,41035,4218,61
Shoshone,Idaho,16079,1105,34
Jefferson,Iowa,19101,1322,35
Lane,Oregon,41039,12676,145
Owyhee,Idaho,16073,1062,28
Oneida,Idaho,16071,359,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,122,5
Humphreys,Mississippi,28053,961,33
Franklin,Washington,53021,12291,110
Jackson,Mississippi,28059,13404,246
Grays Harbor,Washington,53027,3860,63
Itawamba,Mississippi,28057,2993,77
Grant,Washington,53025,10058,119
Island,Washington,53029,1696,30
Holmes,Mississippi,28051,1886,73
Keokuk,Iowa,19107,954,31
Kossuth,Iowa,19109,2152,64
Louisa,Iowa,19115,1278,49
Leavenworth,Kansas,20103,7212,92
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,768,23
Valley,Idaho,16085,837,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3731,55
Harney,Oregon,41025,333,8
Linn,Iowa,19113,20731,334
Grant,Oregon,41023,501,4
Jackson,Oregon,41029,10649,132
Hood River,Oregon,41027,1174,30
Logan,Kansas,20109,288,6
Twin Falls,Idaho,16083,9478,127
Linn,Kansas,20107,816,12
Teton,Idaho,16081,1214,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,104211,1529
Jones,Mississippi,28067,8364,163
Jefferson,Washington,53031,400,3
Jefferson Davis,Mississippi,28065,1069,32
Kittitas,Washington,53037,2857,33
Kitsap,Washington,53035,7792,107
Kemper,Mississippi,28069,953,28
Klickitat,Washington,53039,722,9
Lyon,Iowa,19119,1575,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2208,48
Kootenai,Idaho,16055,17921,207
Coos,Oregon,41011,2042,32
Jerome,Idaho,16053,2594,23
Curry,Oregon,41015,640,9
Lemhi,Idaho,16059,524,9
Latah,Idaho,16057,3122,10
Crook,Oregon,41013,1045,20
Douglas,Oregon,41019,3205,70
Deschutes,Oregon,41017,8465,73
George,Mississippi,28039,2467,48
Jefferson,Idaho,16051,2992,28
Lewis,Washington,53041,4421,65
DeSoto,Mississippi,28033,21474,257
Mason,Washington,53045,2670,31
Covington,Mississippi,28031,2563,81
Lincoln,Washington,53043,494,8
Franklin,Mississippi,28037,834,23
Pacific,Washington,53049,903,10
Forrest,Mississippi,28035,7644,152
Okanogan,Washington,53047,2474,39
Madison,Idaho,16065,7171,28
Lincoln,Idaho,16063,502,11
Benton,Oregon,41003,3000,19
Nez Perce,Idaho,16069,3609,55
Minidoka,Idaho,16067,2336,32
Baker,Oregon,41001,938,14
Clatsop,Oregon,41007,966,8
Clackamas,Oregon,41005,16908,211
Pend Oreille,Washington,53051,731,7
Lewis,Idaho,16061,395,9
Columbia,Oregon,41009,1685,26
San Juan,Washington,53055,172,0
Hancock,Mississippi,28045,3770,86
Pierce,Washington,53053,50539,655
Grenada,Mississippi,28043,2601,86
Skamania,Washington,53059,330,1
Hinds,Mississippi,28049,20271,414
Skagit,Washington,53057,5515,67
Harrison,Mississippi,28047,17796,309
Greene,Mississippi,28041,1303,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2938,27
Custer,Idaho,16037,247,3
Clearwater,Idaho,16035,1049,13
Choctaw,Mississippi,28019,760,18
Chickasaw,Mississippi,28017,2071,57
Spokane,Washington,53063,42650,633
Snohomish,Washington,53061,36719,570
Bolivar,Mississippi,28011,4796,132
Thurston,Washington,53067,9197,99
Stevens,Washington,53065,2091,27
Carroll,Mississippi,28015,1217,28
Calhoun,Mississippi,28013,1698,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,1993,15
Fremont,Idaho,16043,1129,14
Franklin,Idaho,16041,1195,16
Gooding,Idaho,16047,1303,23
Gem,Idaho,16045,1761,38
Copiah,Mississippi,28029,2960,65
Whatcom,Washington,53073,8634,92
Walla Walla,Washington,53071,5067,64
Yakima,Washington,53077,30656,449
Clarke,Mississippi,28023,1778,79
Whitman,Washington,53075,4246,48
Claiborne,Mississippi,28021,1022,30
Coahoma,Mississippi,28027,2942,79
Clay,Mississippi,28025,1847,54
Idaho,Idaho,16049,1233,18
Bingham,Idaho,16011,4830,74
Boise,Idaho,16015,355,2
Blaine,Idaho,16013,2368,18
Bonneville,Idaho,16019,14858,169
Bonner,Idaho,16017,3231,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,990,25
Attala,Mississippi,28007,2141,73
Adams,Mississippi,28001,2660,82
Amite,Mississippi,28005,1228,42
Alcorn,Mississippi,28003,3115,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26625,295
Zapata,Texas,48505,1766,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2165,44
Shawnee,Kansas,20177,17433,362
Webster,Iowa,19187,5109,93
Yoakum,Texas,48501,872,27
Seward,Kansas,20175,3968,41
Winnebago,Iowa,19189,1412,31
Washington,Iowa,19183,2532,50
Wayne,Iowa,19185,532,23
Warren,Iowa,19181,5736,88
Zavala,Texas,48507,1854,41
Sedgwick,Kansas,20173,56361,747
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,736,8
Wright,Iowa,19197,1834,36
Winneshiek,Iowa,19191,1967,33
Woodbury,Iowa,19193,15093,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,634,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10551,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8501,138
Shelby,Iowa,19165,1304,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5128,74
Sac,Iowa,19161,1300,19
Baltimore city,Maryland,24510,51602,1054
Scott,Iowa,19163,19804,240
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6241,138
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4286,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,656,12
Union,Iowa,19175,1278,32
Tama,Iowa,19171,2089,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1122,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,4001,79
Neosho,Kansas,20133,1800,35
Osceola,Iowa,19143,779,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1922,22
O'Brien,Iowa,19141,1993,60
Osage,Kansas,20139,1239,25
Neshoba,Mississippi,28099,4024,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2687,80
Monroe,Mississippi,28095,4094,133
Yamhill,Oregon,41071,4368,75
Marshall,Mississippi,28093,4396,103
Ringgold,Iowa,19159,555,24
Wasco,Oregon,41065,1364,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,180,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11043,168
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1547,33
Washington,Oregon,41067,25097,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,854,22
Polk,Iowa,19153,57274,621
Pottawatomie,Kansas,20149,1895,30
Union,Oregon,41061,1439,23
Marion,Kansas,20115,1102,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3605,75
Polk,Oregon,41053,3678,52
McPherson,Kansas,20113,3315,89
Marshall,Iowa,19127,4810,75
Umatilla,Oregon,41059,8121,84
Lyon,Kansas,20111,4273,84
Madison,Iowa,19121,1605,19
Tillamook,Oregon,41057,632,3
Mahaska,Iowa,19123,2292,51
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1086,23
Lawrence,Mississippi,28077,1283,23
Adams,Washington,53001,2115,22
Lauderdale,Mississippi,28075,7178,240
Benton,Washington,53005,16799,218
Leake,Mississippi,28079,2655,73
Asotin,Washington,53003,1426,28
Clallam,Washington,53009,1249,8
Chelan,Washington,53007,6840,67
Multnomah,Oregon,41051,37544,590
Lamar,Mississippi,28073,6212,86
Mills,Iowa,19129,1614,22
Lafayette,Mississippi,28071,6168,118
Montgomery,Iowa,19137,1028,38
Linn,Oregon,41043,4730,67
Montgomery,Kansas,20125,3454,79
Muscatine,Iowa,19139,4745,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1367,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21585,304
Miami,Kansas,20121,2750,42
Monroe,Iowa,19135,951,29
Malheur,Oregon,41045,3490,61
Mitchell,Iowa,19131,1257,42
Morrow,Oregon,41049,1098,15
Morton,Kansas,20129,256,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23077,264
Madison,Mississippi,28089,10062,217
Lowndes,Mississippi,28087,6366,144
Cowlitz,Washington,53015,5785,87
Columbia,Washington,53013,119,5
Ferry,Washington,53019,333,4
Lee,Mississippi,28081,9961,173
Douglas,Washington,53017,3635,22
Lincoln,Mississippi,28085,3947,110
Leflore,Mississippi,28083,3487,125
Polk,Tennessee,47139,2076,24
Victoria,Texas,48469,8713,208
Pickett,Tennessee,47137,759,24
Van Zandt,Texas,48467,4296,117
Perry,Tennessee,47135,1066,28
Sitka City and Borough,Alaska,02220,343,0
Overton,Tennessee,47133,3008,61
Val Verde,Texas,48465,7860,220
Uvalde,Texas,48463,3574,72
Obion,Tennessee,47131,4538,96
Upton,Texas,48461,368,10
Upshur,Texas,48459,3265,74
Morgan,Tennessee,47129,2497,39
Tyler,Texas,48457,1318,39
Moore,Tennessee,47127,1010,17
Montgomery,Tennessee,47125,20232,225
Trinity,Texas,48455,751,26
Travis,Texas,48453,82658,1002
Monroe,Tennessee,47123,5837,95
Tom Green,Texas,48451,16789,269
Meigs,Tennessee,47121,1388,25
Maury,Tennessee,47119,13493,172
Marshall,Tennessee,47117,4186,58
Titus,Texas,48449,3710,83
Marion,Tennessee,47115,3125,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11164,242
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,679,4
Macon,Tennessee,47111,3617,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15798,408
Tarrant,Texas,48439,257849,3430
McNairy,Tennessee,47109,2816,54
McMinn,Tennessee,47107,6506,98
Swisher,Texas,48437,829,17
Loudon,Tennessee,47105,6124,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4352,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1581,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,794,26
Starr,Texas,48427,9497,297
Somervell,Texas,48425,1078,14
Labette,Kansas,20099,2736,49
Smith,Texas,48423,20206,469
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,223,12
Kingman,Kansas,20095,753,15
Kearny,Kansas,20093,568,10
Johnson,Kansas,20091,58134,753
Shackelford,Texas,48417,272,5
Scurry,Texas,48415,2421,62
Schleicher,Texas,48413,236,6
San Saba,Texas,48411,783,23
Shelby,Texas,48419,1676,67
San Jacinto,Texas,48407,1291,36
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3627,68
Howard,Iowa,19089,1041,22
Sabine,Texas,48403,519,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3951,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1792,73
Henry,Iowa,19087,2908,37
Hancock,Iowa,19081,1467,34
San Patricio,Texas,48409,4346,148
Hardin,Iowa,19083,1845,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,6
Jasper,Iowa,19099,4138,71
Jefferson,Kansas,20087,1716,34
Iowa,Iowa,19095,1480,24
Jackson,Iowa,19097,2209,42
Humboldt,Iowa,19091,1188,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1402,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5555,79
Crook,Wyoming,56011,429,12
Coconino,Arizona,04005,17788,330
Gila,Arizona,04007,6919,228
Apache,Arizona,04001,11342,428
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11952,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5179,84
Goshen,Wyoming,56015,1207,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,51871,462
Laramie,Wyoming,56021,9130,113
Niobrara,Wyoming,56027,160,2
Park,Wyoming,56029,2718,30
Lincoln,Wyoming,56023,1403,12
Natrona,Wyoming,56025,7972,136
Bear Lake,Idaho,16007,386,2
Bannock,Idaho,16005,8738,106
Yukon-Koyukuk Census Area,Alaska,02290,360,4
Benewah,Idaho,16009,675,9
Platte,Wyoming,56031,624,11
Sheridan,Wyoming,56033,3152,31
Yuma,Arizona,04027,37123,833
Teton,Wyoming,56039,3753,9
Santa Cruz,Arizona,04023,7921,176
Yavapai,Arizona,04025,18819,503
Sublette,Wyoming,56035,782,7
Pinal,Arizona,04021,51667,874
Sweetwater,Wyoming,56037,4276,38
Pima,Arizona,04019,115566,2396
Uinta,Wyoming,56041,2211,13
Washakie,Wyoming,56043,910,26
Mohave,Arizona,04015,22763,717
Navajo,Arizona,04017,16248,533
Greenlee,Arizona,04011,573,10
La Paz,Arizona,04012,2461,80
Wayne,Tennessee,47181,2961,34
Maricopa,Arizona,04013,539926,9896
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18779,233
Williamson,Tennessee,47187,27986,217
White,Tennessee,47185,3632,70
Weakley,Tennessee,47183,4125,64
Washington,Tennessee,47179,14582,245
Valdez-Cordova Census Area,Alaska,02261,640,2
Warren,Tennessee,47177,5548,81
Van Buren,Tennessee,47175,846,23
Union,Tennessee,47173,1905,34
Unicoi,Tennessee,47171,2034,49
Trousdale,Tennessee,47169,2500,22
Wood,Texas,48499,3424,128
Tipton,Tennessee,47167,7349,103
Wise,Texas,48497,7317,121
Sumner,Tennessee,47165,23978,349
Winkler,Texas,48495,766,21
Sullivan,Tennessee,47163,16760,294
Wilson,Texas,48493,4476,68
Williamson,Texas,48491,45817,464
Stewart,Tennessee,47161,1324,28
Smith,Tennessee,47159,2774,39
Shelby,Tennessee,47157,96221,1628
Willacy,Texas,48489,2967,88
Sevier,Tennessee,47155,13377,175
Wilbarger,Texas,48487,1910,55
Wichita,Texas,48485,14971,376
