county,state,fips,cases,deaths
Rappahannock,Virginia,51157,354,2
Eureka,Nevada,32011,54,0
Richmond,Virginia,51159,1511,15
Dickinson,Kansas,20041,1761,45
Lyon,Nevada,32019,3191,65
Carroll,Iowa,19027,2854,52
Butler,Kansas,20015,7534,86
Cass,Iowa,19029,1380,54
Brown,Kansas,20013,1238,38
Butler,Iowa,19023,1646,34
Bourbon,Kansas,20011,1413,26
Calhoun,Iowa,19025,1380,13
Buena Vista,Iowa,19021,4245,40
Chautauqua,Kansas,20019,267,6
Chase,Kansas,20017,268,3
Douglas,Nevada,32005,2849,35
Roanoke,Virginia,51161,8232,144
Clark,Nevada,32003,247186,4342
Rockbridge,Virginia,51163,1525,46
Churchill,Nevada,32001,2053,49
Rockingham,Virginia,51165,6739,107
Russell,Virginia,51167,2258,38
Scott,Virginia,51169,1827,54
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4865,56
Clay,Kansas,20027,826,29
Chickasaw,Iowa,19037,1239,15
Clark,Kansas,20025,252,7
Clarke,Iowa,19039,999,24
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5380,89
Cherokee,Kansas,20021,2475,52
Cherokee,Iowa,19035,1587,38
Cedar,Iowa,19031,1897,23
Shenandoah,Virginia,51171,4300,131
Cloud,Kansas,20029,984,23
Smyth,Virginia,51173,2945,92
Southampton,Virginia,51175,1973,56
Spotsylvania,Virginia,51177,9928,117
Stafford,Virginia,51179,11239,79
Allamakee,Iowa,19005,1512,51
Appanoose,Iowa,19007,1280,49
Adair,Iowa,19001,864,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,423,9
Sussex,Virginia,51183,1185,21
Tazewell,Virginia,51185,3623,69
Warren,Virginia,51187,2943,55
Audubon,Iowa,19009,510,10
Atchison,Kansas,20005,1633,14
Boone,Iowa,19015,2637,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2839,60
Allen,Kansas,20001,1240,19
Benton,Iowa,19011,2560,55
Black Hawk,Iowa,19013,15783,308
Washington,Virginia,51191,4895,108
Barton,Kansas,20009,2614,48
Westmoreland,Virginia,51193,1281,26
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3177,96
Wythe,Virginia,51197,2642,78
York,Virginia,51199,3727,52
Buchanan,Iowa,19019,1908,31
Navarro,Texas,48349,5801,154
Carter,Tennessee,47019,6642,158
Carroll,Tennessee,47017,3626,83
Nacogdoches,Texas,48347,4535,169
Cannon,Tennessee,47015,1924,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12276,467
Rio Arriba,New Mexico,35039,3604,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,495,8
Otero,New Mexico,35035,5002,75
Campbell,Tennessee,47013,4168,63
Morris,Texas,48343,871,33
Bradley,Tennessee,47011,15073,151
Moore,Texas,48341,2729,72
Blount,Tennessee,47009,15514,195
Montgomery,Texas,48339,53338,570
Bledsoe,Tennessee,47007,2147,11
Benton,Tennessee,47005,1666,40
Montague,Texas,48337,2087,71
Bedford,Tennessee,47003,6513,129
Mitchell,Texas,48335,605,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3331,86
Los Alamos,New Mexico,35028,525,6
Lincoln,New Mexico,35027,1697,19
Lea,New Mexico,35025,9047,169
Anderson,Tennessee,47001,8769,171
Mills,Texas,48333,656,21
Milam,Texas,48331,2531,48
Midland,Texas,48329,17541,268
Menard,Texas,48327,211,9
Medina,Texas,48325,5016,103
Maverick,Texas,48323,10441,356
Sagadahoc,Maine,23023,1362,10
De Baca,New Mexico,35011,155,1
Somerset,Maine,23025,2029,30
Waldo,Maine,23027,907,20
Washington,Maine,23029,851,16
Guadalupe,New Mexico,35019,654,9
Grant,New Mexico,35017,1707,37
Kenai Peninsula Borough,Alaska,02122,4453,19
Eddy,New Mexico,35015,6836,129
Piscataquis,Maine,23021,489,6
Doña Ana,New Mexico,35013,24966,454
Matagorda,Texas,48321,4090,109
Mason,Texas,48319,400,6
Martin,Texas,48317,634,19
Marion,Texas,48315,538,33
Madison,Texas,48313,1966,29
Bernalillo,New Mexico,35001,57638,937
Curry,New Mexico,35009,5183,79
Colfax,New Mexico,35007,911,48
Cibola,New Mexico,35006,3521,112
Chaves,New Mexico,35005,9188,171
York,Maine,23031,12942,129
Juneau City and Borough,Alaska,02110,1385,3
Catron,New Mexico,35003,93,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1268,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,619,23
Lubbock,Texas,48303,49095,786
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7782,72
Aroostook,Maine,23003,1745,45
Cumberland,Maine,23005,16637,190
Franklin,Maine,23007,1276,14
McLennan,Texas,48309,27183,471
Knox,Maine,23013,1067,5
Lincoln,Maine,23015,973,2
Oxford,Maine,23017,3416,63
Penobscot,Maine,23019,5674,90
Kennebec,Maine,23011,6028,69
King William,Virginia,51101,1218,11
District of Columbia,District of Columbia,11001,48282,1113
Lancaster,Virginia,51103,713,16
Lee,Virginia,51105,2422,47
Loudoun,Virginia,51107,27686,276
Louisa,Virginia,51109,1967,32
Lunenburg,Virginia,51111,763,13
Madison,Virginia,51113,615,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2298,67
Middlesex,Virginia,51119,572,20
Winnebago,Illinois,17201,33017,502
Woodford,Illinois,17203,4769,89
Van Buren,Michigan,26159,6914,123
Sanilac,Michigan,26151,4178,110
Knox,Tennessee,47093,51966,636
Schoolcraft,Michigan,26153,392,5
Johnson,Tennessee,47091,2413,39
Shiawassee,Michigan,26155,6199,101
Northwest Arctic Borough,Alaska,02188,617,2
Tuscola,Michigan,26157,5553,167
North Slope Borough,Alaska,02185,1075,4
Lawrence,Tennessee,47099,5963,88
Nome Census Area,Alaska,02180,360,0
Lauderdale,Tennessee,47097,3196,44
Lake,Tennessee,47095,1704,26
Hickman,Tennessee,47081,2844,46
Washtenaw,Michigan,26161,26550,288
Wayne,Michigan,26163,160218,4817
Matanuska-Susitna Borough,Alaska,02170,11531,47
Wexford,Michigan,26165,2806,43
Jefferson,Tennessee,47089,6226,125
Jackson,Tennessee,47087,1323,36
Humphreys,Tennessee,47085,1805,28
Houston,Tennessee,47083,1095,33
Otsego,Michigan,26137,2688,38
Ottawa,Michigan,26139,31777,406
Hardin,Tennessee,47071,3582,68
Ontonagon,Michigan,26131,458,21
Osceola,Michigan,26133,1866,28
Oscoda,Michigan,26135,631,27
Henry,Tennessee,47079,3197,76
Henderson,Tennessee,47077,3795,76
Haywood,Tennessee,47075,2712,62
Hawkins,Tennessee,47073,6117,107
Hardeman,Tennessee,47069,3527,64
St. Clair,Michigan,26147,17849,415
St. Joseph,Michigan,26149,6023,95
Petersburg Borough,Alaska,02195,162,0
Refugio,Texas,48391,666,22
Presque Isle,Michigan,26141,1013,32
Roscommon,Michigan,26143,1844,47
Prince of Wales-Hyder Census Area,Alaska,02198,104,1
Saginaw,Michigan,26145,21699,588
Runnels,Texas,48399,1291,37
Hancock,Tennessee,47067,591,12
Hamilton,Tennessee,47065,44618,495
Rockwall,Texas,48397,11535,156
Hamblen,Tennessee,47063,8620,173
Robertson,Texas,48395,2146,43
Grundy,Tennessee,47061,1793,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9723,194
Greene,Tennessee,47059,7899,156
Wells,North Dakota,38103,452,8
Reeves,Texas,48389,1845,43
Monroe,Michigan,26115,14998,246
Montcalm,Michigan,26117,7815,112
Montmorency,Michigan,26119,576,19
Midland,Michigan,26111,7282,83
Missaukee,Michigan,26113,1462,24
Williams,North Dakota,38105,4827,39
Grainger,Tennessee,47057,2633,50
Red River,Texas,48387,695,37
Giles,Tennessee,47055,4004,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6531,146
Reagan,Texas,48383,382,8
Franklin,Tennessee,47051,5157,90
Randall,Texas,48381,16777,298
Fentress,Tennessee,47049,2423,47
Fayette,Tennessee,47047,5098,77
Rains,Texas,48379,801,25
Oakland,Michigan,26125,115013,2268
Oceana,Michigan,26127,2692,58
Ogemaw,Michigan,26129,1645,39
Valencia,New Mexico,35061,7015,109
Muskegon,Michigan,26121,17426,352
Ketchikan Gateway Borough,Alaska,02130,497,1
Newaygo,Michigan,26123,4644,60
Dyer,Tennessee,47045,5430,106
Presidio,Texas,48377,819,24
Dickson,Tennessee,47043,6845,113
Potter,Texas,48375,17424,449
DeKalb,Tennessee,47041,2805,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1663,34
Decatur,Tennessee,47039,1590,39
Parmer,Texas,48369,1274,35
Davidson,Tennessee,47037,98620,940
Parker,Texas,48367,15752,181
Taos,New Mexico,35055,1667,52
Socorro,New Mexico,35053,1313,56
Sierra,New Mexico,35051,760,50
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,798,13
Cumberland,Tennessee,47035,6749,133
Panola,Texas,48365,1612,75
Palo Pinto,Texas,48363,2900,75
Crockett,Tennessee,47033,2032,49
Orange,Texas,48361,8513,147
Coffee,Tennessee,47031,6914,122
Cocke,Tennessee,47029,4518,99
Oldham,Texas,48359,276,4
Clay,Tennessee,47027,1103,31
Claiborne,Tennessee,47025,3186,73
Ochiltree,Texas,48357,1162,27
San Juan,New Mexico,35045,14973,470
Marquette,Michigan,26103,5851,59
Kusilvak Census Area,Alaska,02158,1282,4
Sandoval,New Mexico,35043,11962,231
Mason,Michigan,26105,2083,36
Roosevelt,New Mexico,35041,1954,56
Mecosta,Michigan,26107,3089,30
Menominee,Michigan,26109,2084,41
Kodiak Island Borough,Alaska,02150,1108,5
Santa Fe,New Mexico,35049,10458,144
San Miguel,New Mexico,35047,1352,17
Manistee,Michigan,26101,1940,24
Chester,Tennessee,47023,2149,51
Nueces,Texas,48355,42315,808
Cheatham,Tennessee,47021,4562,56
Nolan,Texas,48353,1538,51
Newton,Texas,48351,625,35
Josephine,Oregon,41033,3328,69
Power,Idaho,16077,663,9
Johnson,Iowa,19103,14454,83
Payette,Idaho,16075,2558,37
Jefferson,Oregon,41031,2176,34
Jones,Iowa,19105,2981,57
Lake,Oregon,41037,448,7
Klamath,Oregon,41035,4373,64
Shoshone,Idaho,16079,1113,34
Jefferson,Iowa,19101,1324,35
Lane,Oregon,41039,12911,146
Owyhee,Idaho,16073,1066,29
Oneida,Idaho,16071,362,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,122,5
Humphreys,Mississippi,28053,965,33
Franklin,Washington,53021,12344,110
Jackson,Mississippi,28059,13429,246
Grays Harbor,Washington,53027,3954,64
Itawamba,Mississippi,28057,2997,77
Grant,Washington,53025,10173,119
Island,Washington,53029,1725,30
Holmes,Mississippi,28051,1888,73
Keokuk,Iowa,19107,957,31
Kossuth,Iowa,19109,2152,64
Louisa,Iowa,19115,1278,49
Leavenworth,Kansas,20103,7228,91
Washington,Idaho,16087,1215,21
Gilliam,Oregon,41021,62,1
Lucas,Iowa,19117,771,23
Valley,Idaho,16085,838,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3750,55
Harney,Oregon,41025,343,8
Linn,Iowa,19113,20816,334
Grant,Oregon,41023,507,5
Jackson,Oregon,41029,10783,137
Hood River,Oregon,41027,1184,30
Logan,Kansas,20109,290,6
Twin Falls,Idaho,16083,9512,128
Linn,Kansas,20107,817,12
Teton,Idaho,16081,1220,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,105692,1540
Jones,Mississippi,28067,8370,163
Jefferson,Washington,53031,406,3
Jefferson Davis,Mississippi,28065,1070,33
Kittitas,Washington,53037,2951,33
Kitsap,Washington,53035,7998,108
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,737,9
Lyon,Iowa,19119,1577,41
Jefferson,Mississippi,28063,655,28
Jasper,Mississippi,28061,2210,48
Kootenai,Idaho,16055,18051,208
Coos,Oregon,41011,2050,33
Jerome,Idaho,16053,2603,23
Curry,Oregon,41015,645,9
Lemhi,Idaho,16059,527,9
Latah,Idaho,16057,3140,10
Crook,Oregon,41013,1086,21
Douglas,Oregon,41019,3244,70
Deschutes,Oregon,41017,8821,74
George,Mississippi,28039,2478,48
Jefferson,Idaho,16051,3002,28
Lewis,Washington,53041,4496,66
DeSoto,Mississippi,28033,21580,258
Mason,Washington,53045,2709,29
Covington,Mississippi,28031,2582,81
Lincoln,Washington,53043,503,8
Franklin,Mississippi,28037,836,23
Pacific,Washington,53049,918,10
Forrest,Mississippi,28035,7670,152
Okanogan,Washington,53047,2500,39
Madison,Idaho,16065,7191,28
Lincoln,Idaho,16063,506,11
Benton,Oregon,41003,3071,19
Nez Perce,Idaho,16069,3625,55
Minidoka,Idaho,16067,2339,32
Baker,Oregon,41001,947,14
Clatsop,Oregon,41007,979,8
Clackamas,Oregon,41005,17323,212
Pend Oreille,Washington,53051,751,9
Lewis,Idaho,16061,396,9
Columbia,Oregon,41009,1728,26
San Juan,Washington,53055,175,0
Hancock,Mississippi,28045,3784,86
Pierce,Washington,53053,51562,662
Grenada,Mississippi,28043,2613,86
Skamania,Washington,53059,345,1
Hinds,Mississippi,28049,20330,415
Skagit,Washington,53057,5589,70
Harrison,Mississippi,28047,17879,309
Greene,Mississippi,28041,1305,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2940,27
Custer,Idaho,16037,248,3
Clearwater,Idaho,16035,1050,13
Choctaw,Mississippi,28019,763,18
Chickasaw,Mississippi,28017,2077,57
Spokane,Washington,53063,43163,635
Snohomish,Washington,53061,37276,573
Bolivar,Mississippi,28011,4801,132
Thurston,Washington,53067,9396,101
Stevens,Washington,53065,2139,27
Carroll,Mississippi,28015,1218,28
Calhoun,Mississippi,28013,1705,32
Wahkiakum,Washington,53069,110,0
Elmore,Idaho,16039,2008,15
Fremont,Idaho,16043,1132,14
Franklin,Idaho,16041,1195,16
Gooding,Idaho,16047,1311,23
Gem,Idaho,16045,1772,38
Copiah,Mississippi,28029,2968,65
Whatcom,Washington,53073,8855,93
Walla Walla,Washington,53071,5087,65
Yakima,Washington,53077,30753,452
Clarke,Mississippi,28023,1779,80
Whitman,Washington,53075,4288,48
Claiborne,Mississippi,28021,1024,30
Coahoma,Mississippi,28027,2951,79
Clay,Mississippi,28025,1852,54
Idaho,Idaho,16049,1241,18
Bingham,Idaho,16011,4841,74
Boise,Idaho,16015,357,2
Blaine,Idaho,16013,2378,18
Bonneville,Idaho,16019,14882,167
Bonner,Idaho,16017,3242,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,995,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2787,82
Amite,Mississippi,28005,1230,42
Alcorn,Mississippi,28003,3127,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26730,295
Zapata,Texas,48505,1767,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2167,44
Shawnee,Kansas,20177,17472,364
Webster,Iowa,19187,5123,93
Yoakum,Texas,48501,873,27
Seward,Kansas,20175,3974,41
Winnebago,Iowa,19189,1416,31
Washington,Iowa,19183,2541,50
Wayne,Iowa,19185,537,23
Warren,Iowa,19181,5759,88
Zavala,Texas,48507,1859,41
Sedgwick,Kansas,20173,56588,753
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,743,8
Wright,Iowa,19197,1843,36
Winneshiek,Iowa,19191,1968,34
Woodbury,Iowa,19193,15120,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,635,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10591,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8523,138
Shelby,Iowa,19165,1307,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5138,74
Sac,Iowa,19161,1302,19
Baltimore city,Maryland,24510,52038,1064
Scott,Iowa,19163,19958,240
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6250,140
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,557,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4298,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,657,12
Union,Iowa,19175,1281,33
Tama,Iowa,19171,2092,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1125,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,4006,80
Neosho,Kansas,20133,1803,35
Osceola,Iowa,19143,785,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1926,22
O'Brien,Iowa,19141,1995,60
Osage,Kansas,20139,1244,25
Neshoba,Mississippi,28099,4030,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2690,80
Monroe,Mississippi,28095,4107,133
Yamhill,Oregon,41071,4445,76
Marshall,Mississippi,28093,4435,103
Ringgold,Iowa,19159,555,24
Wasco,Oregon,41065,1373,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,183,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11091,168
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,30,1
Poweshiek,Iowa,19157,1547,33
Washington,Oregon,41067,25452,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,853,22
Polk,Iowa,19153,57488,623
Pottawatomie,Kansas,20149,1898,30
Union,Oregon,41061,1447,23
Marion,Kansas,20115,1104,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3617,75
Polk,Oregon,41053,3722,52
McPherson,Kansas,20113,3316,89
Marshall,Iowa,19127,4821,75
Umatilla,Oregon,41059,8166,84
Lyon,Kansas,20111,4278,85
Madison,Iowa,19121,1614,19
Tillamook,Oregon,41057,645,3
Mahaska,Iowa,19123,2298,51
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1091,24
Lawrence,Mississippi,28077,1285,24
Adams,Washington,53001,2127,22
Lauderdale,Mississippi,28075,7188,241
Benton,Washington,53005,16905,220
Leake,Mississippi,28079,2674,73
Asotin,Washington,53003,1441,28
Clallam,Washington,53009,1270,9
Chelan,Washington,53007,6874,67
Multnomah,Oregon,41051,38115,597
Lamar,Mississippi,28073,6224,86
Mills,Iowa,19129,1617,22
Lafayette,Mississippi,28071,6184,118
Montgomery,Iowa,19137,1033,38
Linn,Oregon,41043,4873,67
Montgomery,Kansas,20125,3459,79
Muscatine,Iowa,19139,4775,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1371,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21915,306
Miami,Kansas,20121,2750,42
Monroe,Iowa,19135,951,29
Malheur,Oregon,41045,3508,62
Mitchell,Iowa,19131,1260,42
Morrow,Oregon,41049,1104,16
Morton,Kansas,20129,258,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23536,264
Madison,Mississippi,28089,10088,217
Lowndes,Mississippi,28087,6387,146
Cowlitz,Washington,53015,5889,87
Columbia,Washington,53013,120,5
Ferry,Washington,53019,342,4
Lee,Mississippi,28081,9970,174
Douglas,Washington,53017,3658,22
Lincoln,Mississippi,28085,3962,110
Leflore,Mississippi,28083,3493,125
Polk,Tennessee,47139,2081,24
Victoria,Texas,48469,8777,209
Pickett,Tennessee,47137,760,24
Van Zandt,Texas,48467,4327,117
Perry,Tennessee,47135,1068,28
Sitka City and Borough,Alaska,02220,347,0
Overton,Tennessee,47133,3020,61
Val Verde,Texas,48465,7860,221
Uvalde,Texas,48463,3575,72
Obion,Tennessee,47131,4545,96
Upton,Texas,48461,370,10
Upshur,Texas,48459,3276,75
Morgan,Tennessee,47129,2503,39
Tyler,Texas,48457,1326,39
Moore,Tennessee,47127,1012,17
Montgomery,Tennessee,47125,20337,227
Trinity,Texas,48455,757,26
Travis,Texas,48453,83002,1007
Monroe,Tennessee,47123,5858,96
Tom Green,Texas,48451,16819,269
Meigs,Tennessee,47121,1390,25
Maury,Tennessee,47119,13522,172
Marshall,Tennessee,47117,4201,58
Titus,Texas,48449,3717,83
Marion,Tennessee,47115,3129,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11196,242
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,685,4
Macon,Tennessee,47111,3624,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15827,408
Tarrant,Texas,48439,258519,3456
McNairy,Tennessee,47109,2827,54
McMinn,Tennessee,47107,6522,98
Swisher,Texas,48437,839,17
Loudon,Tennessee,47105,6146,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4366,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1582,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,802,26
Starr,Texas,48427,9514,297
Somervell,Texas,48425,1080,14
Labette,Kansas,20099,2740,49
Smith,Texas,48423,20287,469
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,232,12
Kingman,Kansas,20095,757,15
Kearny,Kansas,20093,569,10
Johnson,Kansas,20091,58303,754
Shackelford,Texas,48417,273,5
Scurry,Texas,48415,2422,62
Schleicher,Texas,48413,236,6
San Saba,Texas,48411,781,23
Shelby,Texas,48419,1679,67
San Jacinto,Texas,48407,1304,38
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3635,68
Howard,Iowa,19089,1045,22
Sabine,Texas,48403,524,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3968,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1794,73
Henry,Iowa,19087,2912,37
Hancock,Iowa,19081,1476,34
San Patricio,Texas,48409,4360,150
Hardin,Iowa,19083,1850,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,211,6
Jasper,Iowa,19099,4186,72
Jefferson,Kansas,20087,1720,34
Iowa,Iowa,19095,1483,24
Jackson,Iowa,19097,2212,42
Humboldt,Iowa,19091,1188,26
Ida,Iowa,19093,904,34
Jackson,Kansas,20085,1401,16
Hodgeman,Kansas,20083,212,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5569,80
Crook,Wyoming,56011,432,12
Coconino,Arizona,04005,17863,330
Gila,Arizona,04007,6926,228
Apache,Arizona,04001,11360,429
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11971,283
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5182,84
Goshen,Wyoming,56015,1211,24
Adams,Idaho,16003,340,4
Ada,Idaho,16001,52090,464
Laramie,Wyoming,56021,9183,114
Niobrara,Wyoming,56027,161,2
Park,Wyoming,56029,2742,30
Lincoln,Wyoming,56023,1409,12
Natrona,Wyoming,56025,7997,136
Bear Lake,Idaho,16007,387,2
Bannock,Idaho,16005,8771,107
Yukon-Koyukuk Census Area,Alaska,02290,362,4
Benewah,Idaho,16009,685,9
Platte,Wyoming,56031,625,11
Sheridan,Wyoming,56033,3167,31
Yuma,Arizona,04027,37154,834
Teton,Wyoming,56039,3758,9
Santa Cruz,Arizona,04023,7940,176
Yavapai,Arizona,04025,18919,505
Sublette,Wyoming,56035,789,7
Pinal,Arizona,04021,51934,876
Sweetwater,Wyoming,56037,4313,38
Pima,Arizona,04019,115872,2407
Uinta,Wyoming,56041,2232,13
Washakie,Wyoming,56043,912,26
Mohave,Arizona,04015,22819,723
Navajo,Arizona,04017,16309,535
Greenlee,Arizona,04011,573,10
La Paz,Arizona,04012,2460,80
Wayne,Tennessee,47181,2965,34
Maricopa,Arizona,04013,542486,9932
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18843,236
Williamson,Tennessee,47187,28063,217
White,Tennessee,47185,3665,70
Weakley,Tennessee,47183,4150,65
Washington,Tennessee,47179,14644,245
Valdez-Cordova Census Area,Alaska,02261,640,2
Warren,Tennessee,47177,5548,81
Van Buren,Tennessee,47175,852,23
Union,Tennessee,47173,1907,34
Unicoi,Tennessee,47171,2042,49
Trousdale,Tennessee,47169,2502,22
Wood,Texas,48499,3436,128
Tipton,Tennessee,47167,7382,103
Wise,Texas,48497,7334,121
Sumner,Tennessee,47165,24069,349
Winkler,Texas,48495,769,21
Sullivan,Tennessee,47163,16864,296
Wilson,Texas,48493,4510,68
Williamson,Texas,48491,46131,469
Stewart,Tennessee,47161,1325,28
Smith,Tennessee,47159,2781,39
Shelby,Tennessee,47157,96863,1632
Willacy,Texas,48489,2992,88
Sevier,Tennessee,47155,13421,175
Wilbarger,Texas,48487,1912,55
Wichita,Texas,48485,15019,377
