county,state,fips,cases,deaths
Cheyenne,Kansas,20023,362,14
Cerro Gordo,Iowa,19033,5380,89
Cherokee,Kansas,20021,2475,52
Cherokee,Iowa,19035,1585,38
Cedar,Iowa,19031,1893,23
Shenandoah,Virginia,51171,4295,131
Cloud,Kansas,20029,984,23
Smyth,Virginia,51173,2948,92
Southampton,Virginia,51175,1973,56
Spotsylvania,Virginia,51177,9914,117
Stafford,Virginia,51179,11230,79
Allamakee,Iowa,19005,1509,51
Appanoose,Iowa,19007,1280,49
Adair,Iowa,19001,863,32
Adams,Iowa,19003,338,4
Surry,Virginia,51181,423,9
Sussex,Virginia,51183,1184,21
Tazewell,Virginia,51185,3619,68
Warren,Virginia,51187,2937,55
Audubon,Iowa,19009,507,10
Atchison,Kansas,20005,1633,14
Boone,Iowa,19015,2634,34
Anderson,Kansas,20003,836,18
Bremer,Iowa,19017,2836,60
Allen,Kansas,20001,1240,19
Benton,Iowa,19011,2557,55
Black Hawk,Iowa,19013,15776,308
Washington,Virginia,51191,4887,107
Barton,Kansas,20009,2614,48
Westmoreland,Virginia,51193,1280,26
Barber,Kansas,20007,374,6
Wise,Virginia,51195,3166,96
Wythe,Virginia,51197,2638,78
York,Virginia,51199,3724,52
Buchanan,Iowa,19019,1907,31
Navarro,Texas,48349,5793,154
Carter,Tennessee,47019,6639,158
Carroll,Tennessee,47017,3622,83
Nacogdoches,Texas,48347,4534,169
Cannon,Tennessee,47015,1923,31
Motley,Texas,48345,115,8
Mora,New Mexico,35033,170,6
McKinley,New Mexico,35031,12273,467
Rio Arriba,New Mexico,35039,3608,76
Haines Borough,Alaska,02100,28,0
Quay,New Mexico,35037,491,8
Otero,New Mexico,35035,4995,75
Campbell,Tennessee,47013,4157,63
Morris,Texas,48343,872,33
Bradley,Tennessee,47011,15062,150
Moore,Texas,48341,2725,72
Blount,Tennessee,47009,15513,193
Montgomery,Texas,48339,53251,568
Bledsoe,Tennessee,47007,2146,11
Benton,Tennessee,47005,1667,40
Montague,Texas,48337,2085,71
Bedford,Tennessee,47003,6512,129
Mitchell,Texas,48335,605,30
Hidalgo,New Mexico,35023,361,9
Harding,New Mexico,35021,10,0
Luna,New Mexico,35029,3331,86
Los Alamos,New Mexico,35028,525,6
Lincoln,New Mexico,35027,1696,19
Lea,New Mexico,35025,9045,169
Anderson,Tennessee,47001,8768,172
Mills,Texas,48333,656,21
Milam,Texas,48331,2531,48
Midland,Texas,48329,17541,268
Menard,Texas,48327,211,9
Medina,Texas,48325,4994,103
Maverick,Texas,48323,10438,356
Sagadahoc,Maine,23023,1352,10
De Baca,New Mexico,35011,155,1
Somerset,Maine,23025,2018,29
Waldo,Maine,23027,900,19
Washington,Maine,23029,848,16
Guadalupe,New Mexico,35019,642,9
Grant,New Mexico,35017,1708,37
Kenai Peninsula Borough,Alaska,02122,4446,19
Eddy,New Mexico,35015,6836,129
Piscataquis,Maine,23021,482,6
Doña Ana,New Mexico,35013,24968,454
Matagorda,Texas,48321,4092,109
Mason,Texas,48319,400,6
Martin,Texas,48317,634,19
Marion,Texas,48315,538,33
Madison,Texas,48313,1963,29
Bernalillo,New Mexico,35001,57582,936
Curry,New Mexico,35009,5177,79
Colfax,New Mexico,35007,909,48
Cibola,New Mexico,35006,3517,112
Chaves,New Mexico,35005,9187,171
York,Maine,23031,12908,129
Juneau City and Borough,Alaska,02110,1384,3
Catron,New Mexico,35003,93,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1267,36
McCulloch,Texas,48307,573,19
Lynn,Texas,48305,618,23
Lubbock,Texas,48303,49079,786
Loving,Texas,48301,2,0
Androscoggin,Maine,23001,7737,72
Aroostook,Maine,23003,1738,45
Cumberland,Maine,23005,16621,190
Franklin,Maine,23007,1270,14
McLennan,Texas,48309,27138,471
Knox,Maine,23013,1062,5
Lincoln,Maine,23015,965,2
Oxford,Maine,23017,3403,63
Penobscot,Maine,23019,5643,90
Kennebec,Maine,23011,5994,69
King William,Virginia,51101,1218,11
District of Columbia,District of Columbia,11001,48195,1110
Lancaster,Virginia,51103,713,16
Lee,Virginia,51105,2419,47
Loudoun,Virginia,51107,27655,276
Louisa,Virginia,51109,1967,32
Lunenburg,Virginia,51111,763,13
Madison,Virginia,51113,613,16
Mathews,Virginia,51115,597,12
Mecklenburg,Virginia,51117,2295,67
Middlesex,Virginia,51119,572,20
Winnebago,Illinois,17201,32961,502
Woodford,Illinois,17203,4769,89
Van Buren,Michigan,26159,6893,120
Sanilac,Michigan,26151,4170,108
Knox,Tennessee,47093,51958,635
Schoolcraft,Michigan,26153,387,5
Johnson,Tennessee,47091,2409,39
Shiawassee,Michigan,26155,6179,101
Northwest Arctic Borough,Alaska,02188,617,2
Tuscola,Michigan,26157,5534,166
North Slope Borough,Alaska,02185,1074,4
Lawrence,Tennessee,47099,5953,87
Nome Census Area,Alaska,02180,359,0
Lauderdale,Tennessee,47097,3196,44
Lake,Tennessee,47095,1704,26
Hickman,Tennessee,47081,2844,46
Washtenaw,Michigan,26161,26514,285
Wayne,Michigan,26163,159802,4790
Matanuska-Susitna Borough,Alaska,02170,11515,46
Wexford,Michigan,26165,2803,42
Jefferson,Tennessee,47089,6222,124
Jackson,Tennessee,47087,1323,36
Humphreys,Tennessee,47085,1803,27
Houston,Tennessee,47083,1095,33
Otsego,Michigan,26137,2681,38
Ottawa,Michigan,26139,31661,405
Hardin,Tennessee,47071,3578,68
Ontonagon,Michigan,26131,457,21
Osceola,Michigan,26133,1858,28
Oscoda,Michigan,26135,628,25
Henry,Tennessee,47079,3193,76
Henderson,Tennessee,47077,3795,76
Haywood,Tennessee,47075,2714,62
Hawkins,Tennessee,47073,6110,107
Hardeman,Tennessee,47069,3529,64
St. Clair,Michigan,26147,17747,412
St. Joseph,Michigan,26149,6010,95
Petersburg Borough,Alaska,02195,162,0
Refugio,Texas,48391,666,22
Presque Isle,Michigan,26141,1010,31
Roscommon,Michigan,26143,1842,47
Prince of Wales-Hyder Census Area,Alaska,02198,103,1
Saginaw,Michigan,26145,21625,588
Runnels,Texas,48399,1291,37
Hancock,Tennessee,47067,591,12
Hamilton,Tennessee,47065,44583,495
Rockwall,Texas,48397,11513,156
Hamblen,Tennessee,47063,8616,173
Robertson,Texas,48395,2138,42
Grundy,Tennessee,47061,1793,34
Roberts,Texas,48393,61,1
Ward,North Dakota,38101,9717,194
Greene,Tennessee,47059,7889,156
Wells,North Dakota,38103,451,8
Reeves,Texas,48389,1843,43
Monroe,Michigan,26115,14972,244
Montcalm,Michigan,26117,7798,112
Montmorency,Michigan,26119,574,19
Midland,Michigan,26111,7268,82
Missaukee,Michigan,26113,1456,24
Williams,North Dakota,38105,4820,38
Grainger,Tennessee,47057,2630,50
Red River,Texas,48387,695,37
Giles,Tennessee,47055,3999,100
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6533,146
Reagan,Texas,48383,382,8
Franklin,Tennessee,47051,5154,90
Randall,Texas,48381,16762,298
Fentress,Tennessee,47049,2423,47
Fayette,Tennessee,47047,5090,76
Rains,Texas,48379,801,25
Oakland,Michigan,26125,114561,2253
Oceana,Michigan,26127,2690,58
Ogemaw,Michigan,26129,1631,38
Valencia,New Mexico,35061,7010,108
Muskegon,Michigan,26121,17359,347
Ketchikan Gateway Borough,Alaska,02130,492,1
Newaygo,Michigan,26123,4630,60
Dyer,Tennessee,47045,5429,106
Presidio,Texas,48377,819,24
Dickson,Tennessee,47043,6841,112
Potter,Texas,48375,17411,449
DeKalb,Tennessee,47041,2803,54
Polk,Texas,48373,3282,114
Pecos,Texas,48371,1663,34
Decatur,Tennessee,47039,1589,39
Parmer,Texas,48369,1273,35
Davidson,Tennessee,47037,98606,938
Parker,Texas,48367,15713,181
Taos,New Mexico,35055,1667,52
Socorro,New Mexico,35053,1313,56
Sierra,New Mexico,35051,760,50
Union,New Mexico,35059,415,9
Torrance,New Mexico,35057,796,13
Cumberland,Tennessee,47035,6748,133
Panola,Texas,48365,1607,75
Palo Pinto,Texas,48363,2894,75
Crockett,Tennessee,47033,2032,48
Orange,Texas,48361,8501,147
Coffee,Tennessee,47031,6911,122
Cocke,Tennessee,47029,4511,99
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1103,31
Claiborne,Tennessee,47025,3181,73
Ochiltree,Texas,48357,1156,27
San Juan,New Mexico,35045,14960,470
Marquette,Michigan,26103,5843,59
Kusilvak Census Area,Alaska,02158,1278,4
Sandoval,New Mexico,35043,11955,230
Mason,Michigan,26105,2077,36
Roosevelt,New Mexico,35041,1950,56
Mecosta,Michigan,26107,3081,30
Menominee,Michigan,26109,2080,41
Kodiak Island Borough,Alaska,02150,1108,5
Santa Fe,New Mexico,35049,10444,145
San Miguel,New Mexico,35047,1352,17
Manistee,Michigan,26101,1940,24
Chester,Tennessee,47023,2148,51
Nueces,Texas,48355,42257,808
Cheatham,Tennessee,47021,4558,56
Nolan,Texas,48353,1537,51
Newton,Texas,48351,623,35
Josephine,Oregon,41033,3316,69
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14446,83
Payette,Idaho,16075,2554,37
Jefferson,Oregon,41031,2174,34
Jones,Iowa,19105,2975,57
Lake,Oregon,41037,444,7
Klamath,Oregon,41035,4330,61
Shoshone,Idaho,16079,1112,34
Jefferson,Iowa,19101,1324,35
Lane,Oregon,41039,12861,146
Owyhee,Idaho,16073,1064,29
Oneida,Idaho,16071,360,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,122,5
Humphreys,Mississippi,28053,965,33
Franklin,Washington,53021,12334,110
Jackson,Mississippi,28059,13423,246
Grays Harbor,Washington,53027,3937,64
Itawamba,Mississippi,28057,2995,77
Grant,Washington,53025,10154,119
Island,Washington,53029,1714,30
Holmes,Mississippi,28051,1887,73
Keokuk,Iowa,19107,956,31
Kossuth,Iowa,19109,2152,64
Louisa,Iowa,19115,1278,49
Leavenworth,Kansas,20103,7228,91
Washington,Idaho,16087,1214,21
Gilliam,Oregon,41021,62,1
Lucas,Iowa,19117,771,23
Valley,Idaho,16085,838,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3747,55
Harney,Oregon,41025,341,8
Linn,Iowa,19113,20791,334
Grant,Oregon,41023,506,5
Jackson,Oregon,41029,10739,135
Hood River,Oregon,41027,1183,30
Logan,Kansas,20109,290,6
Twin Falls,Idaho,16083,9499,128
Linn,Kansas,20107,817,12
Teton,Idaho,16081,1215,4
Lincoln,Kansas,20105,263,5
King,Washington,53033,105425,1537
Jones,Mississippi,28067,8370,163
Jefferson,Washington,53031,405,3
Jefferson Davis,Mississippi,28065,1070,32
Kittitas,Washington,53037,2944,33
Kitsap,Washington,53035,7957,108
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,728,9
Lyon,Iowa,19119,1575,41
Jefferson,Mississippi,28063,654,28
Jasper,Mississippi,28061,2210,48
Kootenai,Idaho,16055,18019,208
Coos,Oregon,41011,2050,33
Jerome,Idaho,16053,2602,23
Curry,Oregon,41015,645,9
Lemhi,Idaho,16059,525,9
Latah,Idaho,16057,3139,10
Crook,Oregon,41013,1076,20
Douglas,Oregon,41019,3231,70
Deschutes,Oregon,41017,8759,74
George,Mississippi,28039,2473,48
Jefferson,Idaho,16051,3000,28
Lewis,Washington,53041,4485,66
DeSoto,Mississippi,28033,21545,258
Mason,Washington,53045,2696,29
Covington,Mississippi,28031,2575,81
Lincoln,Washington,53043,498,8
Franklin,Mississippi,28037,835,23
Pacific,Washington,53049,913,10
Forrest,Mississippi,28035,7666,152
Okanogan,Washington,53047,2498,39
Madison,Idaho,16065,7188,28
Lincoln,Idaho,16063,505,11
Benton,Oregon,41003,3060,19
Nez Perce,Idaho,16069,3621,55
Minidoka,Idaho,16067,2339,32
Baker,Oregon,41001,947,14
Clatsop,Oregon,41007,976,8
Clackamas,Oregon,41005,17262,211
Pend Oreille,Washington,53051,750,9
Lewis,Idaho,16061,395,9
Columbia,Oregon,41009,1727,26
San Juan,Washington,53055,175,0
Hancock,Mississippi,28045,3781,86
Pierce,Washington,53053,51311,660
Grenada,Mississippi,28043,2606,86
Skamania,Washington,53059,342,1
Hinds,Mississippi,28049,20321,414
Skagit,Washington,53057,5578,70
Harrison,Mississippi,28047,17866,309
Greene,Mississippi,28041,1303,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2939,27
Custer,Idaho,16037,248,3
Clearwater,Idaho,16035,1051,13
Choctaw,Mississippi,28019,763,18
Chickasaw,Mississippi,28017,2077,57
Spokane,Washington,53063,43082,635
Snohomish,Washington,53061,37163,573
Bolivar,Mississippi,28011,4800,132
Thurston,Washington,53067,9364,101
Stevens,Washington,53065,2132,27
Carroll,Mississippi,28015,1217,28
Calhoun,Mississippi,28013,1705,32
Wahkiakum,Washington,53069,108,0
Elmore,Idaho,16039,2004,15
Fremont,Idaho,16043,1130,14
Franklin,Idaho,16041,1195,16
Gooding,Idaho,16047,1311,23
Gem,Idaho,16045,1771,38
Copiah,Mississippi,28029,2967,65
Whatcom,Washington,53073,8808,92
Walla Walla,Washington,53071,5086,65
Yakima,Washington,53077,30729,451
Clarke,Mississippi,28023,1779,80
Whitman,Washington,53075,4286,48
Claiborne,Mississippi,28021,1024,30
Coahoma,Mississippi,28027,2949,79
Clay,Mississippi,28025,1851,54
Idaho,Idaho,16049,1238,18
Bingham,Idaho,16011,4838,74
Boise,Idaho,16015,357,2
Blaine,Idaho,16013,2368,18
Bonneville,Idaho,16019,14870,169
Bonner,Idaho,16017,3238,43
Boundary,Idaho,16021,868,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,210,1
Benton,Mississippi,28009,994,25
Attala,Mississippi,28007,2142,73
Adams,Mississippi,28001,2722,82
Amite,Mississippi,28005,1229,42
Alcorn,Mississippi,28003,3126,68
Caribou,Idaho,16029,692,12
Canyon,Idaho,16027,26706,296
Zapata,Texas,48505,1766,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2166,44
Shawnee,Kansas,20177,17472,364
Webster,Iowa,19187,5115,93
Yoakum,Texas,48501,872,27
Seward,Kansas,20175,3973,41
Winnebago,Iowa,19189,1416,31
Washington,Iowa,19183,2537,50
Wayne,Iowa,19185,536,23
Warren,Iowa,19181,5756,88
Zavala,Texas,48507,1855,41
Sedgwick,Kansas,20173,56588,753
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,743,8
Wright,Iowa,19197,1843,36
Winneshiek,Iowa,19191,1969,34
Woodbury,Iowa,19193,15105,228
Smith,Kansas,20183,270,3
Sherman,Kansas,20181,635,12
Rice,Kansas,20159,1076,12
Story,Iowa,19169,10588,48
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8523,138
Shelby,Iowa,19165,1306,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5134,74
Sac,Iowa,19161,1302,19
Baltimore city,Maryland,24510,51992,1063
Scott,Iowa,19163,19942,240
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6250,140
Russell,Kansas,20167,858,29
Van Buren,Iowa,19177,557,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4291,122
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,657,12
Union,Iowa,19175,1281,33
Tama,Iowa,19171,2092,71
Riley,Kansas,20161,6463,43
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1124,23
Ness,Kansas,20135,371,16
Plymouth,Iowa,19149,4005,80
Neosho,Kansas,20133,1803,35
Osceola,Iowa,19143,782,16
Nemaha,Kansas,20131,1514,55
Page,Iowa,19145,1926,22
O'Brien,Iowa,19141,1994,60
Osage,Kansas,20139,1244,25
Neshoba,Mississippi,28099,4027,176
Montgomery,Mississippi,28097,1267,42
Marion,Mississippi,28091,2688,80
Monroe,Mississippi,28095,4105,133
Yamhill,Oregon,41071,4432,75
Marshall,Mississippi,28093,4429,103
Ringgold,Iowa,19159,555,24
Wasco,Oregon,41065,1371,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,182,5
Pawnee,Kansas,20145,1166,13
Pottawattamie,Iowa,19155,11088,168
Ottawa,Kansas,20143,551,13
Wheeler,Oregon,41069,28,1
Poweshiek,Iowa,19157,1547,33
Washington,Oregon,41067,25362,231
Osborne,Kansas,20141,290,12
Pocahontas,Iowa,19151,854,22
Polk,Iowa,19153,57447,622
Pottawatomie,Kansas,20149,1898,30
Union,Oregon,41061,1444,23
Marion,Kansas,20115,1104,24
Sherman,Oregon,41055,58,1
Marion,Iowa,19125,3615,75
Polk,Oregon,41053,3713,52
McPherson,Kansas,20113,3316,89
Marshall,Iowa,19127,4820,75
Umatilla,Oregon,41059,8140,84
Lyon,Kansas,20111,4278,85
Madison,Iowa,19121,1614,19
Tillamook,Oregon,41057,642,3
Mahaska,Iowa,19123,2295,51
Meade,Kansas,20119,513,12
Marshall,Kansas,20117,1091,24
Lawrence,Mississippi,28077,1284,24
Adams,Washington,53001,2123,22
Lauderdale,Mississippi,28075,7187,240
Benton,Washington,53005,16879,220
Leake,Mississippi,28079,2666,73
Asotin,Washington,53003,1433,28
Clallam,Washington,53009,1267,9
Chelan,Washington,53007,6869,67
Multnomah,Oregon,41051,38089,597
Lamar,Mississippi,28073,6220,86
Mills,Iowa,19129,1617,22
Lafayette,Mississippi,28071,6175,118
Montgomery,Iowa,19137,1032,38
Linn,Oregon,41043,4852,67
Montgomery,Kansas,20125,3459,79
Muscatine,Iowa,19139,4762,99
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1371,20
Monona,Iowa,19133,828,30
Marion,Oregon,41047,21859,306
Miami,Kansas,20121,2750,42
Monroe,Iowa,19135,951,29
Malheur,Oregon,41045,3504,61
Mitchell,Iowa,19131,1259,42
Morrow,Oregon,41049,1101,15
Morton,Kansas,20129,258,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,23418,264
Madison,Mississippi,28089,10085,217
Lowndes,Mississippi,28087,6385,145
Cowlitz,Washington,53015,5848,87
Columbia,Washington,53013,120,5
Ferry,Washington,53019,341,4
Lee,Mississippi,28081,9970,173
Douglas,Washington,53017,3655,22
Lincoln,Mississippi,28085,3958,110
Leflore,Mississippi,28083,3489,125
Polk,Tennessee,47139,2082,24
Victoria,Texas,48469,8760,209
Pickett,Tennessee,47137,760,24
Van Zandt,Texas,48467,4314,117
Perry,Tennessee,47135,1067,28
Sitka City and Borough,Alaska,02220,347,0
Overton,Tennessee,47133,3016,61
Val Verde,Texas,48465,7860,221
Uvalde,Texas,48463,3575,72
Obion,Tennessee,47131,4541,96
Upton,Texas,48461,369,10
Upshur,Texas,48459,3274,75
Morgan,Tennessee,47129,2502,39
Tyler,Texas,48457,1325,39
Moore,Tennessee,47127,1012,17
Montgomery,Tennessee,47125,20315,227
Trinity,Texas,48455,756,26
Travis,Texas,48453,82901,1007
Monroe,Tennessee,47123,5855,95
Tom Green,Texas,48451,16812,269
Meigs,Tennessee,47121,1390,25
Maury,Tennessee,47119,13517,172
Marshall,Tennessee,47117,4199,58
Titus,Texas,48449,3716,83
Marion,Tennessee,47115,3128,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,11185,242
Terry,Texas,48445,1692,56
Southeast Fairbanks Census Area,Alaska,02240,684,4
Macon,Tennessee,47111,3622,78
Terrell,Texas,48443,75,2
Taylor,Texas,48441,15817,408
Tarrant,Texas,48439,258423,3456
McNairy,Tennessee,47109,2825,54
McMinn,Tennessee,47107,6518,98
Swisher,Texas,48437,834,17
Loudon,Tennessee,47105,6140,69
Sutton,Texas,48435,469,8
Lincoln,Tennessee,47103,4366,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,20,0
Lewis,Tennessee,47101,1582,26
Sterling,Texas,48431,108,4
Stephens,Texas,48429,792,26
Starr,Texas,48427,9514,297
Somervell,Texas,48425,1079,14
Labette,Kansas,20099,2740,49
Smith,Texas,48423,20253,469
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,225,12
Kingman,Kansas,20095,757,15
Kearny,Kansas,20093,569,10
Johnson,Kansas,20091,58303,754
Shackelford,Texas,48417,272,5
Scurry,Texas,48415,2420,62
Schleicher,Texas,48413,236,6
San Saba,Texas,48411,782,23
Shelby,Texas,48419,1679,67
San Jacinto,Texas,48407,1303,37
San Augustine,Texas,48405,573,32
Harvey,Kansas,20079,3635,68
Howard,Iowa,19089,1044,22
Sabine,Texas,48403,523,45
Harper,Kansas,20077,626,18
Rusk,Texas,48401,3959,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1793,73
Henry,Iowa,19087,2910,37
Hancock,Iowa,19081,1472,34
San Patricio,Texas,48409,4360,150
Hardin,Iowa,19083,1850,43
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,211,6
Jasper,Iowa,19099,4180,71
Jefferson,Kansas,20087,1720,34
Iowa,Iowa,19095,1481,24
Jackson,Iowa,19097,2211,42
Humboldt,Iowa,19091,1188,26
Ida,Iowa,19093,903,34
Jackson,Kansas,20085,1401,16
Hodgeman,Kansas,20083,212,8
Haskell,Kansas,20081,419,9
Graham,Arizona,04009,5568,79
Crook,Wyoming,56011,431,12
Coconino,Arizona,04005,17851,330
Gila,Arizona,04007,6922,228
Apache,Arizona,04001,11358,429
Hot Springs,Wyoming,56017,369,3
Cochise,Arizona,04003,11970,283
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5182,84
Goshen,Wyoming,56015,1209,24
Adams,Idaho,16003,339,4
Ada,Idaho,16001,52025,464
Laramie,Wyoming,56021,9170,113
Niobrara,Wyoming,56027,161,2
Park,Wyoming,56029,2737,30
Lincoln,Wyoming,56023,1405,12
Natrona,Wyoming,56025,7992,136
Bear Lake,Idaho,16007,387,2
Bannock,Idaho,16005,8750,107
Yukon-Koyukuk Census Area,Alaska,02290,361,4
Benewah,Idaho,16009,683,9
Platte,Wyoming,56031,624,11
Sheridan,Wyoming,56033,3164,31
Yuma,Arizona,04027,37148,834
Teton,Wyoming,56039,3755,9
Santa Cruz,Arizona,04023,7932,176
Yavapai,Arizona,04025,18891,505
Sublette,Wyoming,56035,786,7
Pinal,Arizona,04021,51815,876
Sweetwater,Wyoming,56037,4306,38
Pima,Arizona,04019,115805,2403
Uinta,Wyoming,56041,2229,13
Washakie,Wyoming,56043,911,26
Mohave,Arizona,04015,22810,721
Navajo,Arizona,04017,16297,533
Greenlee,Arizona,04011,573,10
La Paz,Arizona,04012,2460,80
Wayne,Tennessee,47181,2962,34
Maricopa,Arizona,04013,542072,9922
Weston,Wyoming,56045,651,5
Wilson,Tennessee,47189,18838,235
Williamson,Tennessee,47187,28040,217
White,Tennessee,47185,3660,70
Weakley,Tennessee,47183,4147,65
Washington,Tennessee,47179,14623,245
Valdez-Cordova Census Area,Alaska,02261,640,2
Warren,Tennessee,47177,5546,81
Van Buren,Tennessee,47175,848,23
Union,Tennessee,47173,1907,34
Unicoi,Tennessee,47171,2042,49
Trousdale,Tennessee,47169,2502,22
Wood,Texas,48499,3433,128
Tipton,Tennessee,47167,7371,102
Wise,Texas,48497,7322,121
Sumner,Tennessee,47165,24052,349
Winkler,Texas,48495,769,21
Sullivan,Tennessee,47163,16846,295
Wilson,Texas,48493,4488,68
Williamson,Texas,48491,46057,467
Stewart,Tennessee,47161,1325,28
Smith,Tennessee,47159,2779,39
Shelby,Tennessee,47157,96512,1629
Willacy,Texas,48489,2986,88
Sevier,Tennessee,47155,13408,175
Wilbarger,Texas,48487,1911,55
Wichita,Texas,48485,15019,376
