county,state,fips,cases,deaths
Williams,North Dakota,38105,4682,38
Grainger,Tennessee,47057,2596,49
Red River,Texas,48387,679,37
Giles,Tennessee,47055,3962,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6410,144
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5094,88
Randall,Texas,48381,16538,293
Fentress,Tennessee,47049,2384,46
Fayette,Tennessee,47047,4936,78
Rains,Texas,48379,788,25
Oakland,Michigan,26125,106108,2147
Oceana,Michigan,26127,2454,51
Ogemaw,Michigan,26129,1473,35
Valencia,New Mexico,35061,6873,105
Muskegon,Michigan,26121,15186,328
Ketchikan Gateway Borough,Alaska,02130,405,1
Newaygo,Michigan,26123,4141,57
Dyer,Tennessee,47045,5371,104
Presidio,Texas,48377,810,24
Dickson,Tennessee,47043,6740,109
Potter,Texas,48375,17228,443
DeKalb,Tennessee,47041,2757,53
Polk,Texas,48373,3181,108
Pecos,Texas,48371,1594,34
Decatur,Tennessee,47039,1575,38
Parmer,Texas,48369,1260,35
Davidson,Tennessee,47037,97371,926
Parker,Texas,48367,15446,177
Taos,New Mexico,35055,1648,51
Socorro,New Mexico,35053,1299,56
Sierra,New Mexico,35051,728,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,744,13
Cumberland,Tennessee,47035,6586,128
Panola,Texas,48365,1587,74
Palo Pinto,Texas,48363,2870,74
Crockett,Tennessee,47033,2015,48
Orange,Texas,48361,8311,145
Coffee,Tennessee,47031,6833,121
Cocke,Tennessee,47029,4442,98
Oldham,Texas,48359,267,4
Clay,Tennessee,47027,1094,31
Claiborne,Tennessee,47025,3073,73
Ochiltree,Texas,48357,1117,26
San Juan,New Mexico,35045,14191,466
Marquette,Michigan,26103,5596,58
Kusilvak Census Area,Alaska,02158,1255,4
Sandoval,New Mexico,35043,11742,223
Mason,Michigan,26105,1859,30
Roosevelt,New Mexico,35041,1877,53
Mecosta,Michigan,26107,2819,27
Menominee,Michigan,26109,2021,41
Kodiak Island Borough,Alaska,02150,1097,5
Santa Fe,New Mexico,35049,10249,145
San Miguel,New Mexico,35047,1339,17
Manistee,Michigan,26101,1842,23
Chester,Tennessee,47023,2096,51
Nueces,Texas,48355,41180,765
Cheatham,Tennessee,47021,4459,54
Nolan,Texas,48353,1528,51
Newton,Texas,48351,612,35
Josephine,Oregon,41033,3100,62
Power,Idaho,16077,661,9
Johnson,Iowa,19103,14155,81
Payette,Idaho,16075,2507,36
Jefferson,Oregon,41031,2077,32
Jones,Iowa,19105,2934,55
Lake,Oregon,41037,417,7
Klamath,Oregon,41035,3571,59
Shoshone,Idaho,16079,1074,34
Jefferson,Iowa,19101,1311,35
Lane,Oregon,41039,11802,144
Owyhee,Idaho,16073,1053,28
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,947,32
Franklin,Washington,53021,11975,108
Jackson,Mississippi,28059,13210,243
Grays Harbor,Washington,53027,3695,62
Itawamba,Mississippi,28057,2980,77
Grant,Washington,53025,9729,114
Island,Washington,53029,1575,29
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,950,31
Kossuth,Iowa,19109,2137,63
Louisa,Iowa,19115,1273,49
Leavenworth,Kansas,20103,7145,90
Washington,Idaho,16087,1212,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,757,23
Valley,Idaho,16085,832,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3692,55
Harney,Oregon,41025,315,6
Linn,Iowa,19113,20394,330
Grant,Oregon,41023,430,4
Jackson,Oregon,41029,10077,129
Hood River,Oregon,41027,1135,29
Logan,Kansas,20109,293,6
Twin Falls,Idaho,16083,9345,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1197,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,98161,1505
Jones,Mississippi,28067,8324,161
Jefferson,Washington,53031,380,2
Jefferson Davis,Mississippi,28065,1061,32
Kittitas,Washington,53037,2683,33
Kitsap,Washington,53035,7189,103
Kemper,Mississippi,28069,957,28
Klickitat,Washington,53039,706,9
Lyon,Iowa,19119,1553,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2203,48
Kootenai,Idaho,16055,17577,206
Coos,Oregon,41011,1986,31
Jerome,Idaho,16053,2574,23
Curry,Oregon,41015,604,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3056,10
Crook,Oregon,41013,895,19
Douglas,Oregon,41019,3065,66
Deschutes,Oregon,41017,7312,72
George,Mississippi,28039,2408,47
Jefferson,Idaho,16051,2961,24
Lewis,Washington,53041,4194,59
DeSoto,Mississippi,28033,21074,251
Mason,Washington,53045,2565,28
Covington,Mississippi,28031,2555,80
Lincoln,Washington,53043,425,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,873,10
Forrest,Mississippi,28035,7573,149
Okanogan,Washington,53047,2381,37
Madison,Idaho,16065,7108,25
Lincoln,Idaho,16063,498,11
Benton,Oregon,41003,2777,19
Nez Perce,Idaho,16069,3546,55
Minidoka,Idaho,16067,2325,32
Baker,Oregon,41001,867,14
Clatsop,Oregon,41007,907,8
Clackamas,Oregon,41005,15557,207
Pend Oreille,Washington,53051,701,7
Lewis,Idaho,16061,388,9
Columbia,Oregon,41009,1561,26
San Juan,Washington,53055,167,0
Hancock,Mississippi,28045,3745,85
Pierce,Washington,53053,46872,636
Grenada,Mississippi,28043,2577,85
Skamania,Washington,53059,288,1
Hinds,Mississippi,28049,20031,411
Skagit,Washington,53057,5140,67
Harrison,Mississippi,28047,17612,304
Greene,Mississippi,28041,1296,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2927,26
Custer,Idaho,16037,244,3
Clearwater,Idaho,16035,1039,13
Choctaw,Mississippi,28019,747,17
Chickasaw,Mississippi,28017,2059,57
Spokane,Washington,53063,41123,614
Snohomish,Washington,53061,34718,563
Bolivar,Mississippi,28011,4786,130
Thurston,Washington,53067,8474,90
Stevens,Washington,53065,1953,28
Carroll,Mississippi,28015,1212,26
Calhoun,Mississippi,28013,1668,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1931,14
Fremont,Idaho,16043,1124,14
Franklin,Idaho,16041,1184,16
Gooding,Idaho,16047,1297,23
Gem,Idaho,16045,1745,37
Copiah,Mississippi,28029,2946,65
Whatcom,Washington,53073,8091,89
Walla Walla,Washington,53071,4971,64
Yakima,Washington,53077,30048,440
Clarke,Mississippi,28023,1783,78
Whitman,Washington,53075,4117,47
Claiborne,Mississippi,28021,1015,30
Coahoma,Mississippi,28027,2910,79
Clay,Mississippi,28025,1834,54
Idaho,Idaho,16049,1207,18
Bingham,Idaho,16011,4798,73
Boise,Idaho,16015,344,2
Blaine,Idaho,16013,2340,18
Bonneville,Idaho,16019,14684,168
Bonner,Idaho,16017,3195,39
Boundary,Idaho,16021,859,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,977,25
Attala,Mississippi,28007,2137,73
Adams,Mississippi,28001,2472,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3023,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26185,292
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2149,44
Shawnee,Kansas,20177,17275,357
Webster,Iowa,19187,5087,92
Yoakum,Texas,48501,871,27
Seward,Kansas,20175,3948,41
Winnebago,Iowa,19189,1369,31
Washington,Iowa,19183,2497,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5592,86
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55659,736
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,713,8
Wright,Iowa,19197,1805,35
Winneshiek,Iowa,19191,1949,33
Woodbury,Iowa,19193,14962,221
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,622,12
Rice,Kansas,20159,1068,12
Story,Iowa,19169,10357,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8438,136
Shelby,Iowa,19165,1292,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5078,73
Sac,Iowa,19161,1284,19
Baltimore city,Maryland,24510,49615,1003
Scott,Iowa,19163,19244,236
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6165,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,430,14
Wapello,Iowa,19179,4255,121
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1241,32
Tama,Iowa,19171,2069,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1113,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3986,79
Neosho,Kansas,20133,1790,35
Osceola,Iowa,19143,771,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1907,21
O'Brien,Iowa,19141,1972,60
Osage,Kansas,20139,1224,25
Neshoba,Mississippi,28099,4016,176
Montgomery,Mississippi,28097,1259,42
Marion,Mississippi,28091,2672,79
Monroe,Mississippi,28095,4066,132
Yamhill,Oregon,41071,4140,75
Marshall,Mississippi,28093,4312,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1304,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,158,5
Pawnee,Kansas,20145,1156,13
Pottawattamie,Iowa,19155,10803,162
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1532,33
Washington,Oregon,41067,23704,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,841,21
Polk,Iowa,19153,56275,608
Pottawatomie,Kansas,20149,1875,30
Union,Oregon,41061,1418,24
Marion,Kansas,20115,1061,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3557,75
Polk,Oregon,41053,3484,52
McPherson,Kansas,20113,3291,88
Marshall,Iowa,19127,4775,75
Umatilla,Oregon,41059,8000,83
Lyon,Kansas,20111,4241,84
Madison,Iowa,19121,1548,19
Tillamook,Oregon,41057,588,3
Mahaska,Iowa,19123,2258,50
Meade,Kansas,20119,510,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1269,23
Adams,Washington,53001,2061,22
Lauderdale,Mississippi,28075,7255,238
Benton,Washington,53005,16323,216
Leake,Mississippi,28079,2627,73
Asotin,Washington,53003,1363,28
Clallam,Washington,53009,1160,9
Chelan,Washington,53007,6686,65
Multnomah,Oregon,41051,35310,582
Lamar,Mississippi,28073,6160,85
Mills,Iowa,19129,1590,20
Lafayette,Mississippi,28071,6099,118
Montgomery,Iowa,19137,1015,37
Linn,Oregon,41043,4222,63
Montgomery,Kansas,20125,3427,78
Muscatine,Iowa,19139,4633,97
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1305,20
Monona,Iowa,19133,815,30
Marion,Oregon,41047,20393,299
Miami,Kansas,20121,2724,42
Monroe,Iowa,19135,945,28
Malheur,Oregon,41045,3433,58
Mitchell,Iowa,19131,1254,41
Morrow,Oregon,41049,1084,15
Morton,Kansas,20129,254,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21601,256
Madison,Mississippi,28089,9981,213
Lowndes,Mississippi,28087,6313,144
Cowlitz,Washington,53015,5461,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,273,4
Lee,Mississippi,28081,9911,171
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3902,109
Leflore,Mississippi,28083,3476,124
Polk,Tennessee,47139,2003,24
Victoria,Texas,48469,8447,200
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4202,117
Perry,Tennessee,47135,1057,28
Sitka City and Borough,Alaska,02220,336,0
Overton,Tennessee,47133,2981,61
Val Verde,Texas,48465,7823,217
Uvalde,Texas,48463,3563,72
Obion,Tennessee,47131,4503,96
Upton,Texas,48461,378,10
Upshur,Texas,48459,3234,74
Morgan,Tennessee,47129,2463,39
Tyler,Texas,48457,1304,37
Moore,Tennessee,47127,1002,17
Montgomery,Tennessee,47125,19740,224
Trinity,Texas,48455,733,25
Travis,Texas,48453,81551,980
Monroe,Tennessee,47123,5724,95
Tom Green,Texas,48451,16710,269
Meigs,Tennessee,47121,1351,24
Maury,Tennessee,47119,13261,170
Marshall,Tennessee,47117,4123,58
Titus,Texas,48449,3677,84
Marion,Tennessee,47115,3108,46
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10853,241
Terry,Texas,48445,1690,56
Southeast Fairbanks Census Area,Alaska,02240,641,4
Macon,Tennessee,47111,3586,77
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15585,399
Tarrant,Texas,48439,255063,3379
McNairy,Tennessee,47109,2772,54
McMinn,Tennessee,47107,6378,97
Swisher,Texas,48437,815,17
Loudon,Tennessee,47105,6024,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4309,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1566,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,778,25
Starr,Texas,48427,9433,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2727,49
Smith,Texas,48423,19927,459
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,752,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57317,744
Shackelford,Texas,48417,262,5
Scurry,Texas,48415,2414,62
Schleicher,Texas,48413,238,6
San Saba,Texas,48411,783,23
Shelby,Texas,48419,1660,66
San Jacinto,Texas,48407,1237,36
San Augustine,Texas,48405,565,32
Harvey,Kansas,20079,3583,69
Howard,Iowa,19089,1029,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3910,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1767,73
Henry,Iowa,19087,2867,37
Hancock,Iowa,19081,1442,34
San Patricio,Texas,48409,4299,147
Hardin,Iowa,19083,1818,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4083,70
Jefferson,Kansas,20087,1698,34
Iowa,Iowa,19095,1462,24
Jackson,Iowa,19097,2189,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,900,33
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5536,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17543,329
Gila,Arizona,04007,6863,227
Apache,Arizona,04001,11276,424
Hot Springs,Wyoming,56017,364,3
Cochise,Arizona,04003,11841,282
Johnson,Wyoming,56019,717,10
Fremont,Wyoming,56013,5127,83
Goshen,Wyoming,56015,1190,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,50948,457
Laramie,Wyoming,56021,8912,113
Niobrara,Wyoming,56027,150,2
Park,Wyoming,56029,2667,30
Lincoln,Wyoming,56023,1387,12
Natrona,Wyoming,56025,7899,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8618,105
Yukon-Koyukuk Census Area,Alaska,02290,357,4
Benewah,Idaho,16009,664,9
Platte,Wyoming,56031,618,11
Sheridan,Wyoming,56033,3110,31
Yuma,Arizona,04027,36997,829
Teton,Wyoming,56039,3711,9
Santa Cruz,Arizona,04023,7904,174
Yavapai,Arizona,04025,18558,498
Sublette,Wyoming,56035,757,7
Pinal,Arizona,04021,50765,864
Sweetwater,Wyoming,56037,4144,37
Pima,Arizona,04019,114438,2388
Uinta,Wyoming,56041,2154,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22474,704
Navajo,Arizona,04017,16066,525
Greenlee,Arizona,04011,569,10
La Paz,Arizona,04012,2452,80
Wayne,Tennessee,47181,2944,34
Maricopa,Arizona,04013,532522,9788
Weston,Wyoming,56045,647,5
Wilson,Tennessee,47189,18547,229
Williamson,Tennessee,47187,27589,215
White,Tennessee,47185,3562,69
Weakley,Tennessee,47183,4037,63
Washington,Tennessee,47179,14243,244
Valdez-Cordova Census Area,Alaska,02261,624,2
Warren,Tennessee,47177,5518,81
Van Buren,Tennessee,47175,836,22
Union,Tennessee,47173,1865,34
Unicoi,Tennessee,47171,1952,49
Trousdale,Tennessee,47169,2491,22
Wood,Texas,48499,3384,125
Tipton,Tennessee,47167,7235,104
Wise,Texas,48497,7245,119
Sumner,Tennessee,47165,23549,345
Winkler,Texas,48495,763,21
Sullivan,Tennessee,47163,16266,287
Wilson,Texas,48493,4414,68
Williamson,Texas,48491,44731,462
Stewart,Tennessee,47161,1310,28
Smith,Tennessee,47159,2752,38
Shelby,Tennessee,47157,94069,1600
Willacy,Texas,48489,2602,88
Sevier,Tennessee,47155,13204,175
Wilbarger,Texas,48487,1895,55
Wichita,Texas,48485,14916,374
Sequatchie,Tennessee,47153,1670,28
