county,state,fips,cases,deaths
Tama,Iowa,19171,2077,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1116,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3991,79
Neosho,Kansas,20133,1790,35
Osceola,Iowa,19143,774,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1909,21
O'Brien,Iowa,19141,1981,60
Osage,Kansas,20139,1225,25
Neshoba,Mississippi,28099,4019,176
Montgomery,Mississippi,28097,1260,42
Marion,Mississippi,28091,2672,79
Monroe,Mississippi,28095,4069,132
Yamhill,Oregon,41071,4217,75
Marshall,Mississippi,28093,4320,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1332,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,160,5
Pawnee,Kansas,20145,1160,13
Pottawattamie,Iowa,19155,10892,164
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1534,33
Washington,Oregon,41067,24123,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,846,21
Polk,Iowa,19153,56574,612
Pottawatomie,Kansas,20149,1878,30
Union,Oregon,41061,1425,23
Marion,Kansas,20115,1068,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3567,75
Polk,Oregon,41053,3534,52
McPherson,Kansas,20113,3297,88
Marshall,Iowa,19127,4784,75
Umatilla,Oregon,41059,8029,84
Lyon,Kansas,20111,4244,84
Madison,Iowa,19121,1562,19
Tillamook,Oregon,41057,599,3
Mahaska,Iowa,19123,2263,50
Meade,Kansas,20119,510,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1274,23
Adams,Washington,53001,2074,22
Lauderdale,Mississippi,28075,7261,238
Benton,Washington,53005,16449,216
Leake,Mississippi,28079,2631,73
Asotin,Washington,53003,1384,29
Clallam,Washington,53009,1173,9
Chelan,Washington,53007,6760,65
Multnomah,Oregon,41051,35993,583
Lamar,Mississippi,28073,6169,85
Mills,Iowa,19129,1598,21
Lafayette,Mississippi,28071,6109,118
Montgomery,Iowa,19137,1018,37
Linn,Oregon,41043,4345,64
Montgomery,Kansas,20125,3431,78
Muscatine,Iowa,19139,4658,98
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1328,20
Monona,Iowa,19133,820,30
Marion,Oregon,41047,20796,300
Miami,Kansas,20121,2731,42
Monroe,Iowa,19135,946,28
Malheur,Oregon,41045,3440,59
Mitchell,Iowa,19131,1255,41
Morrow,Oregon,41049,1088,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21950,256
Madison,Mississippi,28089,9990,214
Lowndes,Mississippi,28087,6320,144
Cowlitz,Washington,53015,5550,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,296,4
Lee,Mississippi,28081,9924,171
Douglas,Washington,53017,3588,23
Lincoln,Mississippi,28085,3908,109
Leflore,Mississippi,28083,3480,124
Polk,Tennessee,47139,2017,24
Victoria,Texas,48469,8485,204
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4224,117
Perry,Tennessee,47135,1058,28
Sitka City and Borough,Alaska,02220,337,0
Overton,Tennessee,47133,2994,61
Val Verde,Texas,48465,7836,218
Uvalde,Texas,48463,3564,72
Obion,Tennessee,47131,4508,96
Upton,Texas,48461,366,10
Upshur,Texas,48459,3238,74
Morgan,Tennessee,47129,2471,39
Tyler,Texas,48457,1305,37
Moore,Tennessee,47127,1003,17
Montgomery,Tennessee,47125,19847,224
Trinity,Texas,48455,738,25
Travis,Texas,48453,81739,986
Monroe,Tennessee,47123,5763,95
Tom Green,Texas,48451,16727,269
Meigs,Tennessee,47121,1367,24
Maury,Tennessee,47119,13294,171
Marshall,Tennessee,47117,4138,58
Titus,Texas,48449,3682,83
Marion,Tennessee,47115,3110,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10948,241
Terry,Texas,48445,1691,56
Southeast Fairbanks Census Area,Alaska,02240,643,4
Macon,Tennessee,47111,3593,77
Terrell,Texas,48443,79,2
Taylor,Texas,48441,15647,401
Tarrant,Texas,48439,255681,3383
McNairy,Tennessee,47109,2786,54
McMinn,Tennessee,47107,6410,97
Swisher,Texas,48437,818,17
Loudon,Tennessee,47105,6044,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4328,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1568,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,781,25
Starr,Texas,48427,9468,296
Somervell,Texas,48425,1072,14
Labette,Kansas,20099,2729,49
Smith,Texas,48423,20024,462
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,751,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57435,746
Shackelford,Texas,48417,263,5
Scurry,Texas,48415,2419,62
Schleicher,Texas,48413,239,6
San Saba,Texas,48411,785,23
Shelby,Texas,48419,1667,67
San Jacinto,Texas,48407,1241,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3584,68
Howard,Iowa,19089,1036,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3917,107
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1775,73
Henry,Iowa,19087,2884,37
Hancock,Iowa,19081,1444,34
San Patricio,Texas,48409,4315,147
Hardin,Iowa,19083,1824,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4101,70
Jefferson,Kansas,20087,1701,34
Iowa,Iowa,19095,1468,24
Jackson,Iowa,19097,2197,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,901,34
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5542,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17634,329
Gila,Arizona,04007,6868,226
Apache,Arizona,04001,11297,426
Hot Springs,Wyoming,56017,366,3
Cochise,Arizona,04003,11881,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5143,83
Goshen,Wyoming,56015,1202,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,51116,457
Laramie,Wyoming,56021,8955,113
Niobrara,Wyoming,56027,151,2
Park,Wyoming,56029,2670,30
Lincoln,Wyoming,56023,1389,12
Natrona,Wyoming,56025,7920,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8640,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,666,9
Platte,Wyoming,56031,619,11
Sheridan,Wyoming,56033,3112,31
Yuma,Arizona,04027,37041,830
Teton,Wyoming,56039,3719,9
Santa Cruz,Arizona,04023,7910,174
Yavapai,Arizona,04025,18605,501
Sublette,Wyoming,56035,765,7
Pinal,Arizona,04021,50974,868
Sweetwater,Wyoming,56037,4159,37
Pima,Arizona,04019,114830,2391
Uinta,Wyoming,56041,2158,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22560,711
Navajo,Arizona,04017,16141,525
Greenlee,Arizona,04011,570,10
La Paz,Arizona,04012,2454,80
Wayne,Tennessee,47181,2946,34
Maricopa,Arizona,04013,534430,9836
Weston,Wyoming,56045,648,5
Wilson,Tennessee,47189,18598,230
Williamson,Tennessee,47187,27663,215
White,Tennessee,47185,3570,68
Weakley,Tennessee,47183,4047,64
Washington,Tennessee,47179,14312,244
Valdez-Cordova Census Area,Alaska,02261,626,2
Warren,Tennessee,47177,5528,81
Van Buren,Tennessee,47175,840,23
Union,Tennessee,47173,1878,34
Unicoi,Tennessee,47171,1975,49
Trousdale,Tennessee,47169,2493,22
Wood,Texas,48499,3393,127
Tipton,Tennessee,47167,7267,104
Wise,Texas,48497,7250,119
Sumner,Tennessee,47165,23628,345
Winkler,Texas,48495,766,21
Sullivan,Tennessee,47163,16362,287
Wilson,Texas,48493,4448,68
Williamson,Texas,48491,44883,462
Stewart,Tennessee,47161,1313,28
Smith,Tennessee,47159,2755,39
Shelby,Tennessee,47157,94703,1613
Willacy,Texas,48489,2608,88
Sevier,Tennessee,47155,13239,175
Wilbarger,Texas,48487,1898,55
Wichita,Texas,48485,14930,374
Sequatchie,Tennessee,47153,1679,29
