county,state,fips,cases,deaths
Williams,North Dakota,38105,4697,38
Grainger,Tennessee,47057,2604,50
Red River,Texas,48387,683,37
Giles,Tennessee,47055,3967,99
Real,Texas,48385,311,12
Gibson,Tennessee,47053,6448,145
Reagan,Texas,48383,377,8
Franklin,Tennessee,47051,5110,88
Randall,Texas,48381,16562,293
Fentress,Tennessee,47049,2392,47
Fayette,Tennessee,47047,4956,78
Rains,Texas,48379,790,25
Oakland,Michigan,26125,107428,2159
Oceana,Michigan,26127,2496,52
Ogemaw,Michigan,26129,1499,36
Valencia,New Mexico,35061,6884,105
Muskegon,Michigan,26121,15742,328
Ketchikan Gateway Borough,Alaska,02130,408,1
Newaygo,Michigan,26123,4218,57
Dyer,Tennessee,47045,5385,105
Presidio,Texas,48377,812,24
Dickson,Tennessee,47043,6781,109
Potter,Texas,48375,17245,444
DeKalb,Tennessee,47041,2768,53
Polk,Texas,48373,3218,109
Pecos,Texas,48371,1662,34
Decatur,Tennessee,47039,1577,39
Parmer,Texas,48369,1262,35
Davidson,Tennessee,47037,97647,929
Parker,Texas,48367,15470,178
Taos,New Mexico,35055,1650,51
Socorro,New Mexico,35053,1301,56
Sierra,New Mexico,35051,733,47
Union,New Mexico,35059,414,9
Torrance,New Mexico,35057,748,13
Cumberland,Tennessee,47035,6635,128
Panola,Texas,48365,1587,74
Palo Pinto,Texas,48363,2873,75
Crockett,Tennessee,47033,2020,48
Orange,Texas,48361,8355,145
Coffee,Tennessee,47031,6862,121
Cocke,Tennessee,47029,4456,98
Oldham,Texas,48359,268,4
Clay,Tennessee,47027,1099,31
Claiborne,Tennessee,47025,3104,73
Ochiltree,Texas,48357,1124,26
San Juan,New Mexico,35045,14259,466
Marquette,Michigan,26103,5646,58
Kusilvak Census Area,Alaska,02158,1260,4
Sandoval,New Mexico,35043,11771,223
Mason,Michigan,26105,1908,30
Roosevelt,New Mexico,35041,1878,53
Mecosta,Michigan,26107,2859,27
Menominee,Michigan,26109,2027,41
Kodiak Island Borough,Alaska,02150,1097,5
Santa Fe,New Mexico,35049,10271,145
San Miguel,New Mexico,35047,1340,17
Manistee,Michigan,26101,1865,23
Chester,Tennessee,47023,2111,51
Nueces,Texas,48355,41273,766
Cheatham,Tennessee,47021,4500,55
Nolan,Texas,48353,1528,51
Newton,Texas,48351,613,35
Josephine,Oregon,41033,3130,64
Power,Idaho,16077,662,9
Johnson,Iowa,19103,14206,81
Payette,Idaho,16075,2510,36
Jefferson,Oregon,41031,2091,32
Jones,Iowa,19105,2942,56
Lake,Oregon,41037,419,7
Klamath,Oregon,41035,3728,59
Shoshone,Idaho,16079,1079,34
Jefferson,Iowa,19101,1314,35
Lane,Oregon,41039,11929,144
Owyhee,Idaho,16073,1054,28
Oneida,Idaho,16071,353,4
Issaquena,Mississippi,28055,168,6
Garfield,Washington,53023,120,5
Humphreys,Mississippi,28053,948,32
Franklin,Washington,53021,12035,108
Jackson,Mississippi,28059,13254,245
Grays Harbor,Washington,53027,3724,62
Itawamba,Mississippi,28057,2982,77
Grant,Washington,53025,9788,114
Island,Washington,53029,1592,30
Holmes,Mississippi,28051,1875,72
Keokuk,Iowa,19107,952,31
Kossuth,Iowa,19109,2140,64
Louisa,Iowa,19115,1274,49
Leavenworth,Kansas,20103,7153,90
Washington,Idaho,16087,1213,21
Gilliam,Oregon,41021,57,1
Lucas,Iowa,19117,760,23
Valley,Idaho,16085,833,6
Lane,Kansas,20101,143,7
Lee,Iowa,19111,3697,55
Harney,Oregon,41025,317,7
Linn,Iowa,19113,20445,330
Grant,Oregon,41023,436,4
Jackson,Oregon,41029,10186,129
Hood River,Oregon,41027,1145,29
Logan,Kansas,20109,289,6
Twin Falls,Idaho,16083,9354,127
Linn,Kansas,20107,815,12
Teton,Idaho,16081,1202,4
Lincoln,Kansas,20105,262,4
King,Washington,53033,99087,1506
Jones,Mississippi,28067,8331,161
Jefferson,Washington,53031,381,3
Jefferson Davis,Mississippi,28065,1063,32
Kittitas,Washington,53037,2717,33
Kitsap,Washington,53035,7293,103
Kemper,Mississippi,28069,959,28
Klickitat,Washington,53039,708,9
Lyon,Iowa,19119,1557,41
Jefferson,Mississippi,28063,649,28
Jasper,Mississippi,28061,2204,48
Kootenai,Idaho,16055,17603,207
Coos,Oregon,41011,1998,31
Jerome,Idaho,16053,2577,23
Curry,Oregon,41015,607,9
Lemhi,Idaho,16059,522,9
Latah,Idaho,16057,3066,10
Crook,Oregon,41013,923,19
Douglas,Oregon,41019,3078,67
Deschutes,Oregon,41017,7472,73
George,Mississippi,28039,2417,47
Jefferson,Idaho,16051,2965,24
Lewis,Washington,53041,4218,61
DeSoto,Mississippi,28033,21158,254
Mason,Washington,53045,2586,28
Covington,Mississippi,28031,2557,80
Lincoln,Washington,53043,439,6
Franklin,Mississippi,28037,831,23
Pacific,Washington,53049,874,10
Forrest,Mississippi,28035,7595,149
Okanogan,Washington,53047,2389,37
Madison,Idaho,16065,7117,25
Lincoln,Idaho,16063,499,11
Benton,Oregon,41003,2811,19
Nez Perce,Idaho,16069,3557,55
Minidoka,Idaho,16067,2326,32
Baker,Oregon,41001,892,14
Clatsop,Oregon,41007,918,8
Clackamas,Oregon,41005,15729,208
Pend Oreille,Washington,53051,708,7
Lewis,Idaho,16061,389,9
Columbia,Oregon,41009,1588,26
San Juan,Washington,53055,169,0
Hancock,Mississippi,28045,3749,85
Pierce,Washington,53053,47444,636
Grenada,Mississippi,28043,2580,85
Skamania,Washington,53059,289,1
Hinds,Mississippi,28049,20080,413
Skagit,Washington,53057,5189,67
Harrison,Mississippi,28047,17647,306
Greene,Mississippi,28041,1297,33
Clark,Idaho,16033,59,0
Cassia,Idaho,16031,2927,26
Custer,Idaho,16037,246,3
Clearwater,Idaho,16035,1039,13
Choctaw,Mississippi,28019,747,17
Chickasaw,Mississippi,28017,2060,57
Spokane,Washington,53063,41353,617
Snohomish,Washington,53061,35019,563
Bolivar,Mississippi,28011,4787,130
Thurston,Washington,53067,8617,90
Stevens,Washington,53065,1976,28
Carroll,Mississippi,28015,1212,27
Calhoun,Mississippi,28013,1673,32
Wahkiakum,Washington,53069,107,0
Elmore,Idaho,16039,1954,14
Fremont,Idaho,16043,1125,14
Franklin,Idaho,16041,1187,16
Gooding,Idaho,16047,1298,23
Gem,Idaho,16045,1750,38
Copiah,Mississippi,28029,2948,65
Whatcom,Washington,53073,8176,89
Walla Walla,Washington,53071,4988,64
Yakima,Washington,53077,30166,442
Clarke,Mississippi,28023,1782,78
Whitman,Washington,53075,4150,47
Claiborne,Mississippi,28021,1016,30
Coahoma,Mississippi,28027,2917,79
Clay,Mississippi,28025,1835,54
Idaho,Idaho,16049,1210,18
Bingham,Idaho,16011,4807,73
Boise,Idaho,16015,346,2
Blaine,Idaho,16013,2354,18
Bonneville,Idaho,16019,14708,168
Bonner,Idaho,16017,3205,40
Boundary,Idaho,16021,859,10
Camas,Idaho,16025,71,0
Butte,Idaho,16023,208,1
Benton,Mississippi,28009,976,25
Attala,Mississippi,28007,2138,73
Adams,Mississippi,28001,2473,82
Amite,Mississippi,28005,1216,41
Alcorn,Mississippi,28003,3043,67
Caribou,Idaho,16029,683,12
Canyon,Idaho,16027,26243,292
Zapata,Texas,48505,1763,36
Sheridan,Kansas,20179,432,13
Young,Texas,48503,2151,44
Shawnee,Kansas,20177,17293,358
Webster,Iowa,19187,5090,92
Yoakum,Texas,48501,871,27
Seward,Kansas,20175,3952,41
Winnebago,Iowa,19189,1376,31
Washington,Iowa,19183,2502,50
Wayne,Iowa,19185,521,23
Warren,Iowa,19181,5623,86
Zavala,Texas,48507,1853,43
Sedgwick,Kansas,20173,55775,738
Scott,Kansas,20171,621,23
Stevens,Kansas,20189,586,10
Stanton,Kansas,20187,184,6
Stafford,Kansas,20185,352,9
Worth,Iowa,19195,716,8
Wright,Iowa,19197,1808,35
Winneshiek,Iowa,19191,1951,33
Woodbury,Iowa,19193,14988,222
Smith,Kansas,20183,269,3
Sherman,Kansas,20181,627,12
Rice,Kansas,20159,1070,12
Story,Iowa,19169,10383,47
Republic,Kansas,20157,680,15
Reno,Kansas,20155,8449,137
Shelby,Iowa,19165,1292,37
Rawlins,Kansas,20153,360,7
Sioux,Iowa,19167,5088,73
Sac,Iowa,19161,1289,19
Baltimore city,Maryland,24510,49973,1009
Scott,Iowa,19163,19323,236
Pratt,Kansas,20151,816,25
Saline,Kansas,20169,6175,134
Russell,Kansas,20167,858,28
Van Buren,Iowa,19177,556,18
Rush,Kansas,20165,431,14
Wapello,Iowa,19179,4258,121
Rooks,Kansas,20163,660,11
Taylor,Iowa,19173,654,12
Union,Iowa,19175,1233,32
Tama,Iowa,19171,2075,71
Riley,Kansas,20161,6387,42
Norton,Kansas,20137,1221,27
Palo Alto,Iowa,19147,1115,23
Ness,Kansas,20135,370,16
Plymouth,Iowa,19149,3990,79
Neosho,Kansas,20133,1790,35
Osceola,Iowa,19143,774,16
Nemaha,Kansas,20131,1514,56
Page,Iowa,19145,1909,21
O'Brien,Iowa,19141,1978,60
Osage,Kansas,20139,1225,25
Neshoba,Mississippi,28099,4019,176
Montgomery,Mississippi,28097,1260,42
Marion,Mississippi,28091,2672,79
Monroe,Mississippi,28095,4069,132
Yamhill,Oregon,41071,4177,75
Marshall,Mississippi,28093,4320,103
Ringgold,Iowa,19159,536,24
Wasco,Oregon,41065,1323,28
Phillips,Kansas,20147,713,24
Wallowa,Oregon,41063,159,5
Pawnee,Kansas,20145,1160,13
Pottawattamie,Iowa,19155,10860,164
Ottawa,Kansas,20143,550,13
Wheeler,Oregon,41069,26,1
Poweshiek,Iowa,19157,1533,33
Washington,Oregon,41067,23927,230
Osborne,Kansas,20141,289,12
Pocahontas,Iowa,19151,844,21
Polk,Iowa,19153,56457,609
Pottawatomie,Kansas,20149,1878,30
Union,Oregon,41061,1421,24
Marion,Kansas,20115,1068,24
Sherman,Oregon,41055,57,1
Marion,Iowa,19125,3561,75
Polk,Oregon,41053,3517,52
McPherson,Kansas,20113,3297,88
Marshall,Iowa,19127,4779,75
Umatilla,Oregon,41059,8021,84
Lyon,Kansas,20111,4244,84
Madison,Iowa,19121,1558,19
Tillamook,Oregon,41057,592,3
Mahaska,Iowa,19123,2261,50
Meade,Kansas,20119,510,12
Marshall,Kansas,20117,1084,23
Lawrence,Mississippi,28077,1274,23
Adams,Washington,53001,2069,22
Lauderdale,Mississippi,28075,7261,238
Benton,Washington,53005,16411,216
Leake,Mississippi,28079,2631,73
Asotin,Washington,53003,1384,29
Clallam,Washington,53009,1169,9
Chelan,Washington,53007,6686,65
Multnomah,Oregon,41051,35705,583
Lamar,Mississippi,28073,6169,85
Mills,Iowa,19129,1595,20
Lafayette,Mississippi,28071,6109,118
Montgomery,Iowa,19137,1017,37
Linn,Oregon,41043,4281,64
Montgomery,Kansas,20125,3431,78
Muscatine,Iowa,19139,4647,97
Mitchell,Kansas,20123,561,18
Lincoln,Oregon,41041,1317,20
Monona,Iowa,19133,820,30
Marion,Oregon,41047,20623,299
Miami,Kansas,20121,2731,42
Monroe,Iowa,19135,945,28
Malheur,Oregon,41045,3438,59
Mitchell,Iowa,19131,1254,41
Morrow,Oregon,41049,1086,15
Morton,Kansas,20129,255,9
Morris,Kansas,20127,613,22
Clark,Washington,53011,21864,256
Madison,Mississippi,28089,9990,214
Lowndes,Mississippi,28087,6320,144
Cowlitz,Washington,53015,5518,83
Columbia,Washington,53013,118,5
Ferry,Washington,53019,287,4
Lee,Mississippi,28081,9924,171
Douglas,Washington,53017,3546,22
Lincoln,Mississippi,28085,3908,109
Leflore,Mississippi,28083,3480,124
Polk,Tennessee,47139,2017,24
Victoria,Texas,48469,8471,204
Pickett,Tennessee,47137,757,24
Van Zandt,Texas,48467,4224,117
Perry,Tennessee,47135,1058,28
Sitka City and Borough,Alaska,02220,337,0
Overton,Tennessee,47133,2994,61
Val Verde,Texas,48465,7836,218
Uvalde,Texas,48463,3563,72
Obion,Tennessee,47131,4508,96
Upton,Texas,48461,378,10
Upshur,Texas,48459,3237,74
Morgan,Tennessee,47129,2471,39
Tyler,Texas,48457,1305,37
Moore,Tennessee,47127,1003,17
Montgomery,Tennessee,47125,19847,224
Trinity,Texas,48455,734,25
Travis,Texas,48453,81686,983
Monroe,Tennessee,47123,5763,95
Tom Green,Texas,48451,16721,269
Meigs,Tennessee,47121,1367,24
Maury,Tennessee,47119,13294,171
Marshall,Tennessee,47117,4138,58
Titus,Texas,48449,3679,84
Marion,Tennessee,47115,3110,47
Throckmorton,Texas,48447,73,5
Madison,Tennessee,47113,10948,241
Terry,Texas,48445,1691,56
Southeast Fairbanks Census Area,Alaska,02240,643,4
Macon,Tennessee,47111,3593,77
Terrell,Texas,48443,74,2
Taylor,Texas,48441,15647,401
Tarrant,Texas,48439,255483,3383
McNairy,Tennessee,47109,2786,54
McMinn,Tennessee,47107,6410,97
Swisher,Texas,48437,817,17
Loudon,Tennessee,47105,6044,69
Sutton,Texas,48435,479,8
Lincoln,Tennessee,47103,4328,63
Stonewall,Texas,48433,156,6
Skagway Municipality,Alaska,02230,19,0
Lewis,Tennessee,47101,1568,26
Sterling,Texas,48431,107,4
Stephens,Texas,48429,781,25
Starr,Texas,48427,9459,296
Somervell,Texas,48425,1059,14
Labette,Kansas,20099,2729,49
Smith,Texas,48423,20024,462
Kiowa,Kansas,20097,271,5
Sherman,Texas,48421,221,12
Kingman,Kansas,20095,751,15
Kearny,Kansas,20093,566,10
Johnson,Kansas,20091,57435,746
Shackelford,Texas,48417,263,5
Scurry,Texas,48415,2385,62
Schleicher,Texas,48413,238,6
San Saba,Texas,48411,784,23
Shelby,Texas,48419,1661,67
San Jacinto,Texas,48407,1239,36
San Augustine,Texas,48405,568,32
Harvey,Kansas,20079,3584,68
Howard,Iowa,19089,1031,22
Sabine,Texas,48403,517,43
Harper,Kansas,20077,625,18
Rusk,Texas,48401,3915,106
Hamilton,Kansas,20075,202,1
Harrison,Iowa,19085,1773,73
Henry,Iowa,19087,2876,37
Hancock,Iowa,19081,1443,34
San Patricio,Texas,48409,4315,147
Hardin,Iowa,19083,1822,42
Greenwood,Kansas,20073,589,11
Greeley,Kansas,20071,104,1
Jewell,Kansas,20089,210,5
Jasper,Iowa,19099,4090,70
Jefferson,Kansas,20087,1701,34
Iowa,Iowa,19095,1465,24
Jackson,Iowa,19097,2193,42
Humboldt,Iowa,19091,1184,26
Ida,Iowa,19093,901,33
Jackson,Kansas,20085,1397,16
Hodgeman,Kansas,20083,211,8
Haskell,Kansas,20081,418,9
Graham,Arizona,04009,5540,77
Crook,Wyoming,56011,428,12
Coconino,Arizona,04005,17592,329
Gila,Arizona,04007,6867,227
Apache,Arizona,04001,11294,425
Hot Springs,Wyoming,56017,366,3
Cochise,Arizona,04003,11863,284
Johnson,Wyoming,56019,718,10
Fremont,Wyoming,56013,5143,83
Goshen,Wyoming,56015,1202,23
Adams,Idaho,16003,337,4
Ada,Idaho,16001,51116,457
Laramie,Wyoming,56021,8955,113
Niobrara,Wyoming,56027,151,2
Park,Wyoming,56029,2670,30
Lincoln,Wyoming,56023,1389,12
Natrona,Wyoming,56025,7920,136
Bear Lake,Idaho,16007,378,2
Bannock,Idaho,16005,8640,106
Yukon-Koyukuk Census Area,Alaska,02290,358,4
Benewah,Idaho,16009,666,9
Platte,Wyoming,56031,619,11
Sheridan,Wyoming,56033,3112,31
Yuma,Arizona,04027,37027,830
Teton,Wyoming,56039,3719,9
Santa Cruz,Arizona,04023,7911,174
Yavapai,Arizona,04025,18586,501
Sublette,Wyoming,56035,765,7
Pinal,Arizona,04021,50906,866
Sweetwater,Wyoming,56037,4159,37
Pima,Arizona,04019,114721,2389
Uinta,Wyoming,56041,2158,12
Washakie,Wyoming,56043,897,26
Mohave,Arizona,04015,22524,708
Navajo,Arizona,04017,16127,525
Greenlee,Arizona,04011,569,10
La Paz,Arizona,04012,2452,80
Wayne,Tennessee,47181,2946,34
Maricopa,Arizona,04013,533368,9813
Weston,Wyoming,56045,648,5
Wilson,Tennessee,47189,18598,230
Williamson,Tennessee,47187,27663,215
White,Tennessee,47185,3570,68
Weakley,Tennessee,47183,4047,64
Washington,Tennessee,47179,14312,244
Valdez-Cordova Census Area,Alaska,02261,626,2
Warren,Tennessee,47177,5528,81
Van Buren,Tennessee,47175,840,23
Union,Tennessee,47173,1878,34
Unicoi,Tennessee,47171,1975,49
Trousdale,Tennessee,47169,2493,22
Wood,Texas,48499,3393,127
Tipton,Tennessee,47167,7267,104
Wise,Texas,48497,7248,119
Sumner,Tennessee,47165,23628,345
Winkler,Texas,48495,765,21
Sullivan,Tennessee,47163,16362,287
Wilson,Texas,48493,4446,68
Williamson,Texas,48491,44883,462
Stewart,Tennessee,47161,1313,28
Smith,Tennessee,47159,2755,39
Shelby,Tennessee,47157,94416,1610
Willacy,Texas,48489,2603,88
Sevier,Tennessee,47155,13239,175
Wilbarger,Texas,48487,1896,55
Wichita,Texas,48485,14930,374
Sequatchie,Tennessee,47153,1679,29
